question,answer
"У новой программы было 60 загрузок в первый месяц. Количество загрузок во втором месяце было в три раза больше, чем загрузок в первый месяц, но затем уменьшилось на 30% в третьем месяце. Сколько загрузок было всего у программы за три месяца?","Количество скачиваний программы во втором месяце увеличилось до 3*60 = <<3*60=180>>180
За первые два месяца общее количество скачиваний программы составило 180+60 = <<180+60=240>>240.
На третьем месяце количество скачиваний программы уменьшилось на 30/100*180 = <<30/100*180=54>>54.
За третий месяц было 180-54 = <<180-54=126>>126 загрузок.
За три месяца общее количество скачиваний программы составило 126+240 = <<126+240=366>>366.
#### 366"
"Тула пошла в булочную и купила разную выпечку. Она купила 3 ​​дюжины пончиков по 68 долларов за дюжину, 2 дюжины мини-кексов по 80 долларов за дюжину и 6 дюжин мини-чизкейков по 55 долларов за дюжину. Сколько было общей стоимости?","Общая стоимость пончиков составила 3 ​​x 68 долларов = $<<3*68=204>>204.
Общая стоимость мини-кексов составила 2 x 80 долларов = $<<2*80=160>>160.
Общая стоимость мини-чизкейков составила 6 x 55 долларов = $<<6*55=330>>330.
Таким образом, общая сумма, которую Тула заплатила за выпечку, составила 204 доллара + 160 долларов + 330 долларов = $<<204+160+330=694>>694.
#### 694"
"Карлос сажает лимонное дерево. Посадка дерева будет стоить 90 долларов. Каждый год он будет выращивать 7 лимонов, которые он сможет продать по 1,5 доллара каждый. Полив и подкормка дерева обходятся в 3 доллара в год. Сколько лет пройдет, прежде чем он начнет зарабатывать деньги на лимонном дереве?","Он зарабатывает 10,5 долларов в год, продавая лимоны, потому что 7 x 1,5 = <<7 * 1,5 = 10,5>> 10,5.
Он зарабатывает 7,5 долларов в год на лимонном дереве, потому что 10,5 - 3 = <<10,5-3=7,5>>7,5.
Потребуется 12 лет, чтобы заработать достаточно, чтобы расплатиться с деревом, потому что 90/7,5 = <<90/7,5=12>>12.
Он заработает деньги в 13 году, потому что 12 + 1 = <<12+1=13>>13.
#### 13"
"Мелани работает коммивояжером. Она продала треть своих пылесосов в зеленом доме, еще 2 в красном доме и половину того, что осталось в оранжевом доме. Если у Мелани осталось 5 пылесосов, со сколькими она начала?","Сначала умножьте пять оставшихся пылесосов на два, чтобы узнать, сколько их было у Мелани до того, как она посетила оранжевый домик: 5 * 2 = <<5*2=10>>10
Затем прибавьте два, чтобы узнать, сколько пылесосов было у нее до посещения красного дома: 10 + 2 = <<10+2=12>>12.
Теперь мы знаем, что 2/3 * x = 12, где x — количество пылесосов, с которыми Мелани начала. Мы можем найти x, разделив каждую часть уравнения на 2/3, что дает x = 18.
#### 18"
"В танцевальном классе из 20 учеников 20% занимались современными танцами, 25% остальных занимались джазовыми танцами, а остальные занимались хип-хопом. Какой процент всех студентов занимается хип-хопом?","Есть 20 x 20/100 = <<20*20/100=4>>4 студента, которые записались на современный танец.
Итак, 20 - 4 = <<20-4=16>>16 студентов обучаются либо джазу, либо хип-хопу.
Есть 16 x 25/100 = <<16 * 25/100 = 4>> 4 студента, которые записались на джазовые танцы.
Следовательно, 16 - 4 = <<16-4=12>>12 студентов, занимающихся танцами хип-хоп.
Это 12/20 х 100% = 60% всех учащихся.
#### 60"
"Продавец хочет сделать выбор между двумя планами покупки: ювелирные изделия на 5000 долларов или электронные гаджеты на 8000 долларов. Его финансовый советник предполагает, что рынок ювелирных изделий вырастет на 2,5%, а рынок электронных гаджетов вырастет на 1,2% в том же месяце. Если продавец хочет максимизировать прибыль в конце этого месяца, сделав выбор, какой это будет прибыль?","Если он купит ювелирные изделия, он получит прибыль в размере 2,5%, что составляет 5000 долларов * (2,5/100) = $<<5000 * (2,5/100) = 125 >> 125.
Если он купит электронные гаджеты, он получит прибыль в размере 1,2%, что составляет 8000 долларов * (1,2/100) = $<<8000 * (1,2/100) = 96 >> 96.
Если он хочет максимизировать прибыль, поскольку 125 долларов > 96 долларов, он выберет покупку ювелирных изделий, таким образом получив прибыль в размере 125 долларов = 125 >> 125.
#### 125"
"Два поезда отправляются из Сан-Рафаэля одновременно. Они начинают путешествие на запад, оба преодолевают 80 миль. На следующий день они отправляются на север, преодолевая 150 миль. Какое расстояние проехал каждый поезд за два дня?","В первый день поезда прошли 2 поезда * 80 миль/поезд = <<2*80=160>>160 миль вместе.
Они также преодолели 150 миль/поезд * 2 поезда = <<150*2=300>>300 миль вместе во второй день.
Суммарное расстояние, пройденное двумя поездами за два дня, составляет 300 миль + 160 миль = <<300+160=460>>460 миль.
Среднее расстояние за два дня составляет 460 миль/2 поезда = <<460/2=230>>230 миль/поезд.
#### 230"
"Джилл получает 20 долларов в час за преподавание и 30 долларов за работу тренером группы поддержки. Если она работает 50 недель в году, 35 часов в неделю учителем и 15 часов в неделю тренером, какова ее годовая зарплата?","Сначала найдите общую сумму, которую Джилл зарабатывает за неделю преподавания: 20 долларов в час * 35 часов в неделю = $<<20*35=700>>700 в неделю.
Затем найдите общую сумму, которую Джилл зарабатывает за неделю коучинга: 30 долларов в час * 15 часов в неделю = $<<30*15=450>>450 в неделю.
Затем сложите эти две суммы, чтобы найти общую сумму, которую Джилл зарабатывает в неделю: 700 долларов в неделю + 450 долларов в неделю = $<<700+450=1150>>1150 в неделю.
Затем умножьте это число на количество недель, которые Джилл работает в году, чтобы найти ее годовую зарплату: 1150 долларов в неделю * 50 недель в год = $<<1150*50=57500>>57 500.
#### 57500"
Клэр каждое утро на завтрак готовит омлет из 3 яиц. Сколько десятков яиц она съест за 4 недели?,"Она ест 3 яйца каждый день, а в неделе 7 дней, поэтому она съедает 3*7 = <<3*7=21>>21 яйцо в неделю.
Через 4 недели она съест 4*21 = <<4*21=84>>84 яйца.
В 1 дюжине 12 яиц, и она съест 84 яйца, так что 84/12 = <<84/12=7>>7 дюжин яиц.
#### 7"
"Марисса идет по тропе длиной 12 миль. Ей потребовался 1 час, чтобы пройти первые 4 мили, затем еще час, чтобы пройти следующие две мили. Если она хочет, чтобы ее средняя скорость была 4 мили в час, с какой скоростью (в милях в час) ей нужно пройти оставшееся расстояние?","Сначала подсчитайте, сколько часов потребуется, чтобы пройти 12-мильный маршрут со скоростью 4 мили в час, разделив расстояние на скорость: 12 миль / 4 мили в час = <<12/4=3>>3 часа.
Затем вычтите время, которое Марисса уже потратила на прогулку, чтобы узнать, сколько времени у нее осталось: 3 часа - 1 час - 1 час = <<3-1-1=1>>1 час.
Теперь подсчитайте, какое расстояние ей осталось, вычтя уже пройденное расстояние из общего расстояния: 12 миль - 4 мили - 2 мили = <<12-4-2=6>>6 миль.
Теперь разделите оставшееся расстояние на оставшееся время, чтобы узнать, с какой скоростью в милях в час должна ехать Марисса: 6 миль / 1 час = <<6/1=6>>6 миль в час.
#### 6"
"У меня есть 10 литров апельсинового напитка, которые на две трети состоят из воды, и я хочу добавить его к 15 литрам ананасового напитка, который на три пятых состоит из воды. Но пока я его наливаю, я проливаю литр апельсинового напитка. Сколько воды в оставшихся 24 литрах?","Из 15 литров ананасового напитка получится 15 х 3/5 = <<15*3/5=9>>9 литров воды.
После пролития 1 литра апельсинового напитка осталось 10 - 1 = <<10-1=9>>9 литров апельсинового напитка.
Из 9 литров 9 х 2/3 = <<9*2/3=6>>6 литров составляет вода.
Таким образом, всего 9 + 6 = <<9+6=15>>15 литров воды из 24 литров.
#### 15"
"Раймонд и Саманта — двоюродные братья. Рэймонд родился за 6 лет до Саманты. У Рэймонда родился сын в возрасте 23 лет. Если Саманте сейчас 31 год, сколько лет назад родился сын Рэймонда?","Когда родился сын Рэймонда, Саманте было 23 - 6 = <<23-6=17>>17 лет.
Таким образом, прошло 31 - 17 = <<31-17=14>>14 лет с тех пор, как родился сын Раймонда.
#### 14"
Билли продает DVD. Во вторник у него 8 клиентов. Его первые 3 покупателя покупают по одному DVD каждый. Его следующие 2 покупателя покупают по 2 DVD каждый. Его последние 3 клиента не покупают DVD. Сколько DVD Билли продал во вторник?,"Его первые 3 покупателя покупают 3 * 1 = <<3*1=3>>3 DVD.
Его следующие 2 покупают 2 * 2 = <<2*2=4>>4 DVD.
Всего он продает 3 + 4 + 0 = <<3+4+0=7>>7 DVD.
#### 7"
"Свеча тает на 2 сантиметра каждый час, пока она горит. На сколько сантиметров станет короче свеча после горения с 13:00 до 17:00?","Свеча горит 5 - 1 = <<5-1=4>>4 часа.
Таким образом, свеча будет на 2 * 4 = <<2*4=8>>8 сантиметров короче.
#### 8"
"Кайл купил книгу-бестселлер прошлого года за 19,50 долларов. Это со скидкой 25% от первоначальной цены. Какова была первоначальная цена книги?","Пусть X — первоначальная цена книги. Цена со скидкой X - X * 25% = 19,50 долларов США.
Комбинируя подобные условия, мы получаем 0,75X = 19,50 долларов США.
Разделив обе части на 0,75, мы получим X = 26 долларов.
#### 26"
"Мари заказала одно куриное блюдо стоимостью 12 долларов, 5 упаковок молока по 3 доллара за штуку, 4 яблока по 1,50 доллара за штуку и несколько коробок пиццы. Мари заплатила в общей сложности 50 долларов. Сколько коробок пиццы заказала Мария, если каждая коробка стоит 8,50 доллара?","Пять пачек молока стоят $3 x 5 = $<<3*5=15>>15.
Четыре яблока стоят $1,50 x 4 = $<<1,5*4=6>>6.
Общая стоимость куриной муки, молока и яблок составляет $12 + $15 + $6 = $<<12+15+6=33>>33.
Таким образом, коробки с пиццей стоят $50 - $33 = $<<50-33=17>>17.
Таким образом, Мари заказала 17 долларов/8,50 долларов = <<17/8,5=2>>2 коробки пиццы.
#### 2"
"Мишка купил 3 пары шорт, 3 пары штанов и 3 пары туфель. Одна пара шорт стоит 16,50 долларов. Одна пара брюк стоит 22,50 доллара, а одна пара обуви — 42 доллара. Сколько долларов потратил Мишка на все предметы одежды?","3 * (16,50 + 22,50 + 42) = $<<3*(16,50+22,50+42)=243>>243
Мишка потратил на одежду 243 доллара.
#### 243"
Синтия съедает одну порцию мороженого каждый вечер. Она покупает коробки с мороженым по 15 порций в каждой по цене 4 доллара за коробку. Через 60 дней сколько она потратит на мороженое?,"В каждом контейнере мороженого 15 порций, и она съедает 1 порцию за ночь, поэтому через 60 дней ей понадобится 60/15 = 4 контейнера мороженого.
Если каждая коробка стоит 4 доллара, а ей нужно 4 контейнера, то это будет стоить 4*4 = $<<4*4=16,00>>16,00.
#### 16"
Генри сделал две остановки во время своей 60-мильной поездки на велосипеде. Впервые он остановился после 20 миль. Его вторая остановка была за 15 миль до конца поездки. Сколько километров он проехал между первой и второй остановками?,"Он проехал 20 миль + 15 миль = <<20+15=35>>35 миль, не считая расстояния между остановками.
Генри проехал 60 миль - 35 миль = <<60-35=25>>25 миль между первой и второй остановкой.
#### 25"
"Глория ходит по магазинам обуви, когда натыкается на пару ботинок, которые соответствуют ее бюджету на обувь. Однако ей приходится выбирать между сапогами и двумя парами высоких каблуков, которые вместе стоят на пять долларов меньше, чем сапоги. Если одна пара туфель стоит 33 доллара, а другая вдвое дороже, то сколько долларов стоят сапоги?","Вторая пара туфель стоит 33 * 2 = $<<33*2=66>>66.
Каблуки вместе стоят 66 + 33 = $<<66+33=99>>99.
Сапоги стоят на 5 долларов больше, чем обе пары каблуков вместе, поэтому сапоги стоят 99 + 5 = 104 доллара.
#### 104"
"Соотношение возрастов Даррелла и Аллена составляет 7:11. Если их общий возраст сейчас составляет 162 года, рассчитайте возраст Аллена через 10 лет.","Общее соотношение, представляющее их возраст, равно 7+11= <<7+11=18>>18.
Поскольку доля отношения, представляющая возраст Аллена, равна 11/18, текущий возраст Аллена равен 11/18*162 = <<11/18*162=99>>99.
Если Аллену сейчас 99 лет, через 10 лет ему будет 99+10 = <<99+10=109>>109 лет.
#### 109"
"Гюнтер пытается сосчитать мармеладки в банке. Он спрашивает своих друзей, сколько, по их мнению, в банке. Один говорит 80. Другой говорит, что 20 больше, чем половина первого. Третий говорит на 25% больше, чем первый. Какова их средняя догадка?","Второй человек угадал 60, потому что 20 + (80/2)= <<20+(80/2)=60>>60
Второй угадал 100, потому что 80 x 1,25 = <<80*1,25=100>>100
Общая угаданная сумма равна 240, потому что 80 + 60 + 100 = <<80+60+100=240>>240.
Средняя угадываемая сумма равна 80, потому что 240/3 = <<240/3=80>>80.
#### 80"
"Джон заботится о 10 собаках. Каждой собаке требуется 0,5 часа в день, чтобы гулять и заниматься своими делами. Сколько часов в неделю он тратит на уход за собаками?","Он тратит 10*.5=<<10*.5=5>>5 часов в день
Это означает, что он тратит 5*7=<<5*7=35>>35 часов в неделю.
#### 35"
"У Гретхен 110 монет. Золотых монет на 30 больше, чем серебряных. Сколько золотых монет у Гретхен?","Пусть x будет количеством серебряных монет у Гретхен.
У Гретхен есть x+30 золотых монет.
х+х+30=110
2*х=80
х=<<40=40>>40
У Гретхен 40+30=<<40+30=70>>70 золотых монет.
#### 70"
"У Шивон на 2 драгоценности меньше, чем у Аарона. У Аарона на 5 драгоценностей больше, чем половина драгоценностей Рэймонда. Если у Рэймонда 40 драгоценностей, то сколько драгоценностей у Шивон?","Половина драгоценностей Рэймонда равна 40/2 = <<40/2=20>>20.
Поскольку у Аарона на 5 драгоценностей больше, чем половина драгоценностей Рэймонда, у него 20+5 = <<5+20=25>>25 драгоценностей.
Если у Шивон на 2 драгоценности меньше, чем у Аарона, у него 25-2 = 23 драгоценности.
#### 23"
Майк играет в пинг-понг 40 минут. За первые 20 минут он набирает 4 очка. Во вторые 20 минут он набирает на 25% больше очков. Сколько всего очков он набрал?,"Он набрал 4*.25=<<4*.25=1>>1 очко больше во вторые 20 минут.
Таким образом, он набрал 4+1=<<4+1=5>>5 очков за вторые 20 минут.
В сумме он набрал 4+5=<<4+5=9>>9 очков за 40 минут.
#### 9"
Терри ест 2 йогурта в день. В настоящее время они продаются в 4 йогуртах по 5 долларов. Сколько он тратит на йогурт за 30 дней?,"Он ест 2 йогурта в день, поэтому за 30 дней ему потребуется 2*30 = <<2*30=60>>60 йогуртов.
Йогурт продается в количестве 4 единиц по цене 5 долларов США, и ему нужно 60 йогуртов, так что 60/4 = <<60/4=15>>15 4 упаковок.
Каждая упаковка из 4 штук стоит 5,00 долларов США, и ему нужно 15 упаковок по 4 штуки, поэтому он потратит 5 долларов * 15 = $<<5 * 15 = 75,00 >> 75,00 на йогурт.
#### 75"
"Джон планирует продать все свои игрушки и на вырученные деньги купить видеоигры. У него есть 13 наборов лего, и он продает их по 15 долларов каждый. В итоге он купил 8 видеоигр по 20 долларов каждая, и у него осталось 5 долларов. Сколько наборов лего у него осталось?","Он потратил 160 долларов на видеоигры, потому что 8 x 20 = <<8*20=160>>160.
Он заработал 165 долларов на своей продаже, потому что 160 + 5 = <<160+5=165>>165.
Он продал 11 наборов лего, потому что 11 x 15 = <<11*15=165>>165.
У него осталось 2 комплекта, потому что 13 - 11 = <<13-11=2>>2
#### 2"
Джон пробегает 60 миль в неделю. Он бегает 3 дня в неделю. Он бегает 3 часа в первый день и вдвое меньше в два других дня. Как быстро он бегает?,"У него есть 7-1=<<7-1=6>>6 возможных ходовых дней.
Он бежит половину из них, поэтому он бежит 6/2=<<6/2=3>>3 дня.
Итак, за два дня он бегает 3/2=<<3/2=1,5>>1,5 часа.
В общей сложности он бегает 3+1,5+1,5=<<3+1,5+1,5=6>>6 часов.
Итак, он бежит 60/6=<<60/6=10>>10 миль в час.
#### 10"
"Дана может бежать со скоростью, в четыре раза превышающей скорость ходьбы, но она может прыгать со скоростью, в два раза меньшей, чем она может бежать. Если она может прыгать со скоростью 3 мили в час, то сколько миль она сможет пройти за шесть часов, если будет тратить одну треть времени на бег и две трети времени на ходьбу?","Если Дана может прыгать со скоростью, равной половине скорости бега, то она может бежать со скоростью 3*2=<<3*2=6>>6 миль в час.
А поскольку она может бегать со скоростью, в 4 раза превышающей скорость ходьбы, это означает, что она может идти со скоростью 6/4 = 1,5 мили в час.
Если две трети времени тратится на ходьбу, то она идет 6*(2/3)=<<6*(2/3)=4>>4 часа.
Если треть времени уходит на бег, то она бежит 6-4=<<6-4=2>>2 часа.
Таким образом, она бежит 2 часа со скоростью 6 миль в час, или 2*6=<<2*6=12>>12 миль.
Она идет 4 часа со скоростью 1,5 мили в час, или 4*1,5=<<4*1,5=6>>6 миль.
Таким образом, всего она проходит 12+6=<<12+6=18>>18 миль.
#### 18"
"iPhone Брэндона в четыре раза старше iPhone Бена. iPhone Бена в два раза старше, чем iPhone Сьюзи. Если iPhone Сюзи 1 год, то сколько лет iPhone Брэндона?","iPhone Бена 1*2 = <<1*2=2>>2 года.
Айфону Брэндона 4*2 = <<4*2=8>>8 лет.
#### 8"
"Великий дракон Перг восседал высоко на вершине горы Фарбо, изрыгая огонь на все на расстоянии 1000 футов. Полли могла метнуть золотое копье, единственное известное оружие, способное покорить дракона, на расстояние 400 футов, в пределах досягаемости драконьего пламени. Но когда Полли держала драгоценный камень сапфир, она могла метнуть копье в три раза дальше, чем когда не держала драгоценный камень. Если у нее есть драгоценный камень, как далеко за пределами досягаемости драконьего пламени сможет стоять Полли и по-прежнему поразить дракона золотым дротиком?","С драгоценным камнем Полли могла бросить копье 3 раза дальше, чем на 400 футов, на расстояние 3*400=<<3*400=1200>>1200 футов.
1200 футов находятся за пределами 1000-футовой досягаемости пламени дракона на расстоянии 1200-1000=<<1200-1000=200>>200 футов.
#### 200"
"Бабушка Джонс испекла 5 яблочных пирогов на обед пожарному. Она разрезала каждый пирог на 8 частей и поставила пять пирогов на фуршетный стол, чтобы гости могли сами себя угостить. В конце вечера, после того как гости взяли и съели свои кусочки пирога, осталось 14 кусков пирога. Сколько штук взяли гости?","Для начала вечера было 5 пирогов, по 8 штук в каждом, то есть 5*8=<<5*8=40>>40 кусочков пирога.
Если осталось только 14, то 40-14=<<40-14=26>>26 кусков пирога было взято гостями.
#### 26"
"Согласно информации о питании, пакетик чипсов содержит 250 калорий на порцию. Если в пакете весом 300 г содержится 5 порций, сколько граммов вы можете съесть, если ваша дневная норма калорий составляет 2000, а вы уже съели 1800 калорий?","Если общий целевой показатель калорий составляет 2000, а я съел 1800 калорий, то у меня осталось 2000-1800 = <<2000-1800=200>>200 калорий.
Если каждая порция чипсов содержит 250 калорий, а мне осталось съесть только 200 калорий, то я могу съесть только 200/250 порции = 4/5 порции.
Мы также знаем, что в 300-граммовом пакете чипсов 5 порций, следовательно, в каждой порции 300 г/5 = <<300/5=60>>60 грамм.
Если я могу съесть только 4/5 порции, то я могу съесть только 60 г * 4/5 = 240 г/5 = 48 г.
#### 48"
"Чарли хочет продавать свечи из пчелиного воска. Из каждого фунта пчелиного воска он может сделать 10 конических свечей. Стоимость одного фунта пчелиного воска и фитилей составляет 10 долларов США. Если он продает каждую свечу по 2 доллара, какова его чистая прибыль, если он изготовит и продаст 20 свечей?","1 фунт пчелиного воска и фитиль делают 10 свечей, и он хочет сделать 20 свечей, поэтому ему нужно 20/10 = <<20/10=2>>2 фунта пчелиного воска.
1 фунт пчелиного воска стоит 10 долларов, а ему нужно 2 фунта, поэтому его запасы будут стоить 10 * 2 = $<<10 * 2 = 20,00 >> 20,00.
Он хочет продать каждую свечу по 2,00 доллара за каждую, и он продает 20 свечей, так что 2 * 20 = $<<2 * 20 = 40,00 >> 40,00.
Если он зарабатывает 40 долларов, продавая свечи, а его расходные материалы стоят 20 долларов, то его чистая прибыль составляет 40-20 = $<<40-20=20,00>>20,00.
#### 20"
"Мередит — блогер-фрилансер, который пишет на темы здоровья и каждый день отправляет материалы клиентам в качестве своей постоянной работы. На исследование и написание статьи в блоге уходит в среднем 4 часа. На прошлой неделе она написала 5 статей в понедельник и в 2/5 раз больше статей во вторник, чем в понедельник. В среду она написала в два раза больше статей, чем во вторник. Подсчитайте общее количество часов, которое она потратила на написание статей за три дня.","Если она написала пять статей в понедельник, то во вторник она написала еще 2/5*5 = 2 статьи.
Общее количество статей, которые она написала во вторник, равно 5+2 = <<5+2=7>>7.
В среду количество статей было вдвое больше, чем во вторник, то есть 2*7 = <<2*7=14>>14 статей.
За три дня она написала 5+7+14 = <<5+7+14=26>>26 статей.
Если каждая статья занимает у нее 4 часа на исследование и описание, она потратила 4*26 = <<4*26=104>>104 часа на все статьи.
#### 104"
"Кэндис положила в сумочку 80 стикеров, прежде чем отправиться на работу в кафе. По пути она зашла в магазин и купила пачку стикеров; На работе она приклеила по одному стикеру на каждую из 220 различных чашек кофе. Если всего у нее осталось 23 стикера, сколько стикеров было в упаковке, которую она купила?","Пусть x будет количеством стикеров в упаковке, которую купила Кэндис.
Тогда общее количество стикеров, которые у нее были, когда она вышла из магазина, было 80+x.
А если она использовала на работе 220 стикеров, а осталось 23, то 80+х=220+23.
Вычитая 80 из каждой части уравнения, мы видим, что x=220+23-80=<<220+23-80=163>>163 Стикеры.
#### 163"
"Джон покупает в два раза больше красных галстуков, чем синих. Красные галстуки стоят на 50% дороже, чем синие. Он потратил 200 долларов на синие галстуки по 40 долларов каждый. Сколько он потратил на галстуки?","Он купил 200/40 = <<200/40=5>>5 синих галстуков.
Итак, он купил 5 * 2 = <<5 * 2 = 10>> 10 красных галстуков.
Каждый красный галстук стоит 40 долларов * 0,5 = 40 долларов * 0,5 = 20>>20 больше, чем синий галстук.
Таким образом, каждый из них стоит 40 долларов + 20 долларов = 40 долларов + 20 = 60 >> 60.
Таким образом, он потратил $60 * 10 = $<<60*10=600>>600 на красные галстуки.
Таким образом, он потратил $200 + $600 = $<<200+600=800>>800 на галстуки.
#### 800"
"Трейси использовала кусок проволоки длиной 4 фута, чтобы поддерживать помидоры в саду. Проволока была разрезана на куски длиной 6 дюймов. Сколько штук она получила?","Если бы Трейси использовала кусок проволоки длиной 4 фута, поскольку 1 фут равен 12 дюймам, общая длина проволоки в дюймах составила бы 12*4=<<12*4=48>>48 дюймов.
Поскольку проволока была разрезана на куски длиной 6 дюймов, Трейси получила 48/6=<<48/6=8>>8 кусков.
#### 8"
