question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
dan has number0 . he bought a candy bar for number1 . then his friend have him number2 how much money is left ?,"[4,8,5]","[+,-,number0,number1,number2]",1,"[1,2,3,11,12,17,19,20,21,23,24,25]",dan has number0 . he bought a candy bar for number1 . then his friend have him number2,how much money is left ?,Addition,[21],344," $$ dan has $4$
he bought a candy bar for $8$  
then his friend have him $5$ 
$$$$
$ dan has $4$
he spent $8$ on a candy bar
then he got $5$ from his friend
so now he has $4 + 5 = $9$

he originally had $4$  
he spent $8$
so before his friend gave him money he had $4 - 8 = $-4$

then his friend gave him $5$
so now he has $-4 + 5 = $1$ left
####$1"
dan has number0 . for a total of number1 he bought number2 candy bar each one costing the same amount of money . how much money is left ?,"[4,3,10]","[-,number0,number1]",1,"[1,2,3,9,10,11,12,13,14,15,16,27,28,29]",dan has number0 . for a total of number1 he bought number2 candy bar each one costing the same amount of money .,how much money is left ?,Subtraction,"[22,32]",346,"Dan has 4 dollars.
He bought 10 candy bars, each costing the same amount of money.
To find out how much money is left, we need to subtract the total cost of the candy bars from the initial amount of money Dan had.

To find the total cost of the candy bars, we need to multiply the cost of one candy bar by the number of candy bars.

Let's say the cost of one candy bar is $x.
So, the total cost of the candy bars is $10x.

To find the amount of money left, we need to subtract the total cost of the candy bars from the initial amount of money Dan had.

Initial amount of money = $4
Total cost of candy bars = $10x

Amount of money left = Initial amount of money - Total cost of candy bars
Amount of money left = $4 - $10x

So, the amount of money left is $4 - $10x. 

####"
paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now how many more books did he sell than he bought ?,"[21,42,15]","[-,number0,number2]",6,"[32,1,2,3,33,7,8,10,12,13,14,15,16,20,21,22,31]",paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now,how many more books did he sell than he bought ?,Subtraction,"[22,11]",355,"Let's assume that Paul sold x books in the garage sale. 

Before the garage sale, Paul had 21 books. After selling some, he had 21 - x books left. 

After the garage sale, Paul bought 42 new books. So, he had 21 - x + 42 books in total. 

Now, we are given that Paul has 15 books. So, we can set up the equation: 

21 - x + 42 = 15 

To find the value of x, we can simplify the equation: 

21 + 42 - 15 = x 

58 - 15 = x 

43 = x 

Therefore, Paul sold 43 - 42 = 1 more book than he bought. 

####"
paul had number0 books and number1 pens . after selling some books and pens in a garage sale he had number2 books and number3 pens left . how many books did he sell in the garage sale ?,"[108,55,66,59]","[-,number0,number2]",42,"[1,2,3,4,5,6,34,35,9,36,19,20,21,22,23,24,25]",paul had number0 books and number1 pens . after selling some books and pens in a garage sale he had number2 books and number3 pens left .,how many books did he sell in the garage sale ?,Subtraction,[33],357,"Let's break down the information given in the problem:

1. Initially, Paul had 108 books and 55 pens.
2. After the garage sale, he had 66 books and 59 pens left.

We need to find out how many books Paul sold in the garage sale. To do this, we can subtract the number of books he had after the garage sale from the number he had initially.

Initial number of books - Number of books after the garage sale = Number of books sold

So,

$108 - 66 = 42$

Paul sold 42 books in the garage sale.

Answer: 42####"
paul had number0 books and number1 pens . after selling some books and pens in a garage sale he had number2 books and number3 pens left . how many pens did he sell in the garage sale ?,"[51,106,82,14]","[-,number1,number3]",92,"[1,2,3,4,5,6,34,35,9,36,19,20,21,22,23,24,25]",paul had number0 books and number1 pens . after selling some books and pens in a garage sale he had number2 books and number3 pens left .,how many pens did he sell in the garage sale ?,Subtraction,"[33,12]",358," #### $92$

Paul initially had $51$ books and $106$ pens. After the garage sale, he had $82$ books and $14$ pens left. 

To find the number of pens he sold, we first need to determine how many pens he had originally and how many pens he has now after the sale.

He originally had $106$ pens.

After the sale, he had $14$ pens left.

Therefore, by subtracting $14$ from $106$, we can determine the number of pens he sold:

$106 - 14 = 92$

So Paul sold $92$ pens at the garage sale."
there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase . how many more roses did she throw away than those she cut from her garden ?,"[21,34,15]","[-,number0,number2]",6,"[1,2,3,35,34,36,6,9,10,11,12,53,54,55]",there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase .,how many more roses did she throw away than those she cut from her garden ?,Subtraction,"[21,11]",367,"Let's break down the information given in the problem:

1. Initially, there were 21 roses in the vase.
2. Jessica threw away 34 roses from the vase.
3. Jessica also cut some more new roses from her flower garden to put in the vase.
4. After all these actions, there are now 15 roses in the vase.

To find out how many more roses Jessica threw away than those she cut from her garden, we need to calculate the difference between the number of roses she threw away and the number of roses she cut.

First, let's calculate the total number of roses Jessica had after throwing away 34 roses:
$21 - 34 = -13$

Since we can't have a negative number of roses, this means that Jessica must have cut more roses from her garden than she threw away. 

To find out how many more roses she threw away than those she cut, we need to calculate the absolute value of the difference between the two quantities. In this case, it would be the absolute value of -13, which is 13.

Therefore, Jessica threw away 13 more roses than those she cut from her garden.

####13"
there were number0 roses in the vase . jessica cut some more roses from her flower garden which had a total of number1 roses . there are now number2 roses in the vase . how many roses are left in the garden ?,"[13,12,21]","[-,number1,-,number2,number0]",4,"[1,2,3,39,40,41,21,22,23,27,28,29]",there were number0 roses in the vase . jessica cut some more roses from her flower garden which had a total of number1 roses . there are now number2 roses in the vase .,how many roses are left in the garden ?,Subtraction,"[33,11]",369,"Let's break down the information given:

1. Initially, there were 13 roses in the vase.
2. Jessica cut some more roses from her flower garden, which had a total of 12 roses.
3. After adding the roses she cut to the vase, there are now 21 roses in the vase.

Let's denote the number of roses Jessica cut as \(x\). 

So, we have the equation:

Initial roses in the vase + Roses Jessica cut = Total roses in the vase

\(13 + x = 21\)

To find out how many roses are left in the garden, we need to subtract the roses Jessica cut from the total roses in her garden:

Total roses in the garden - Roses Jessica cut = Roses left in the garden

\(12 - x = ####\)

Solving the first equation:

\(x = 8\)

Now, substituting \(x\) into the second equation:

\(12 - 8 = ####\)

\(4 = ####\)"
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many more roses than orchids are there in the vase now ?,"[5,3,12,2]","[-,number2,number3]",10,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many more roses than orchids are there in the vase now ?,Subtraction,"[33,11]",372,"  #### 10  

There were initially 5 roses and 3 orchids in the vase.  
Jessica cut some more roses and orchids and now there are 12 roses and 2 orchids in the vase.    
To calculate how many more roses than orchids there are now:
$12$ roses $-$ $2$ orchids = $10$ more roses"
there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many more orchids than roses are there in the vase now ?,"[7,12,11,20]","[-,number3,number2]",9,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many more orchids than roses are there in the vase now ?,Subtraction,"[33,13]",373," Here is my step-by-step solution to the problem:

""""""
There were initially 7 roses and 12 orchids in the vase.
$7$ roses and $12$ orchids  

Jessica cut some more roses and orchids and put them in the vase.  

Now there are $11$ roses and $20$ orchids in the vase.  

We need to find how many more orchids than roses there are now.
$20$ orchids - $11$ roses = $9$ more orchids than roses.

####
$9$  
"""""""
danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection . how many more bottle caps did danny throw away than those he found at the park ?,"[30,63,42]","[-,number1,number0]",33,"[1,2,6,7,8,9,10,44,13,45,46,16,17,18,19,23,24,25,26]",danny collects bottle caps . he found number0 bottle caps at the park while he threw away number1 old ones . now he has number2 bottle caps in his collection .,how many more bottle caps did danny throw away than those he found at the park ?,Subtraction,"[21,11]",389," Here is a step-by-step solution to the problem:

Danny found 30 bottle caps at the park. Then he threw away 63 old ones. 

$ Danny \ found \ 30 \ bottle \ caps \ at \ the \ park $

Now he has 42 bottle caps in his collection.

$ Danny \ now \ has \ 42 \ bottle \ caps$

We need to find how many more bottle caps Danny threw away than those he found at the park.

$ Danny \ threw \ away \ 63 \ old \ ones $

$ Danny \ found \ 30 \ bottle \ caps \ at \ the \ park $

$63 - 30 = 33$  

####$33$

Danny threw away 33 more bottle caps than those he found at the park."
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more wrappers than bottle caps did danny find at the park ?,"[11,28,68,51]","[-,number1,number0]",17,"[1,2,8,9,10,11,12,13,14,42,43,44,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more wrappers than bottle caps did danny find at the park ?,Subtraction,"[33,13]",393," Here is the step-by-step solution:

Danny found $11$ bottle caps and $28$ wrappers at the park.
He now has $68$ bottle caps and $51$ wrappers in his collection.
So before finding these at the park, he had $68-11= 57$ bottle caps and $51-28 = 23$ wrappers.  

Therefore, at the park he found:
$11$ bottle caps 
$28$ wrappers

Now to calculate how many more wrappers than bottle caps he found at the park:
$28$ wrappers - $11$ bottle caps = $17$ more wrappers  

####17####"
danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more wrappers than bottle caps does danny have now ?,"[10,62,27,43]","[-,number3,number2]",16,"[1,2,8,9,10,11,12,13,14,40,41,42,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more wrappers than bottle caps does danny have now ?,Subtraction,"[33,13]",395,"To find out how many more wrappers than bottle caps Danny has now, we need to calculate the difference between the number of wrappers and the number of bottle caps he currently has.

First, let's calculate the difference in the number of bottle caps:
$27 - 10 = 17$

Now, let's calculate the difference in the number of wrappers:
$43 - 62 = -19$

Danny has 17 more bottle caps than wrappers, or we can say he has 19 more wrappers than bottle caps (but the difference is negative, indicating he has fewer wrappers).

#### 19"
danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many bottle caps did danny have at first ?,"[82,29,42,61]","[-,number2,number1]",13,"[1,2,6,38,8,9,10,11,12,13,14,39,40,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many bottle caps did danny have at first ?,Subtraction,"[33,31]",401,"Let's use a step-by-step approach to solve this problem.

1. Initially, Danny had 82 wrappers and 29 bottle caps.
2. Now he has 42 bottle caps and 61 wrappers.
3. Let's calculate how many wrappers and bottle caps he started with.

To find the initial number of bottle caps, we can subtract the current number of bottle caps from the number of bottle caps he started with:

Initial bottle caps = 29 (initial) - 42 (current) = 29 - 42 = -13

Now, let's find the initial number of wrappers by subtracting the current number of wrappers from the number of wrappers he started with:

Initial wrappers = 82 (initial) - 61 (current) = 82 - 61 = 21

So, Danny initially had -13 bottle caps and 21 wrappers. However, a negative number of bottle caps doesn't make sense in this context. It's likely there was an error in the problem statement or data provided.

Answer: #### (No meaningful answer can be derived from the given information)"
there were number0 dollars in olivia 's wallet . she collected number1 more dollars from an atm . after she visited a supermarket there were number2 dollars left . how much more money did she collect at the atm than she spent at the supermarket ?,"[3,49,49]","[-,number1,number0]",46,"[1,2,3,6,10,11,12,13,42,43,44,24,25,26]",there were number0 dollars in olivia 's wallet . she collected number1 more dollars from an atm . after she visited a supermarket there were number2 dollars left .,how much more money did she collect at the atm than she spent at the supermarket ?,Subtraction,"[21,11]",433," $3$ dollars were initially in Olivia's wallet.

She then collected $49$ more dollars from an ATM, so now she has $3 + 49 = $52$ dollars.    

After visiting a supermarket, $49$ dollars were left. So she spent $52 - 49 = $3$ dollars at the supermarket.

She collected $49$ dollars from the ATM.  She spent $3$ dollars at the supermarket.

Therefore, she collected $49 - 3 = $46$ more dollars from the ATM than she spent at the supermarket.     

####$46$"
there were number0 dollars in olivia 's wallet . after she visited a supermarket and a showroom there were number1 dollars left . if she spent number2 dollars at the showroom how much did she spend at the supermarket ?,"[106,26,49]","[-,-,number0,number1,number2]",31,"[1,2,3,36,37,38,9,18,19,20,25,26,27]",there were number0 dollars in olivia 's wallet . after she visited a supermarket and a showroom there were number1 dollars left . if she spent number2 dollars at the showroom,how much did she spend at the supermarket ?,Subtraction,[22],435,"Let's set up an equation to represent the given information. Olivia started with 106 dollars in her wallet. After visiting the supermarket and showroom, she had 26 dollars left. We know that she spent 49 dollars at the showroom. Let's represent the amount she spent at the supermarket as ""x"". 

Total amount spent = Amount spent at showroom + Amount spent at supermarket
106 - 26 = 49 + x

Now, let's solve for ""x"" to find out how much Olivia spent at the supermarket.
80 = 49 + x

To isolate ""x"", we subtract 49 from both sides of the equation.
80 - 49 = x
31 = x

Therefore, Olivia spent 31 dollars at the supermarket. 
#### 31"
after olivia visited a supermarket there were number0 dollars left . if there were number1 dollars in her wallet initially how much did she spend ?,"[29,54]","[-,number1,number0]",25,"[2,6,7,8,13,14,15,22,23,24]",after olivia visited a supermarket there were number0 dollars left . if there were number1 dollars in her wallet initially,how much did she spend ?,Subtraction,[32],436," $54$ dollars were initially in her wallet. After visiting the supermarket, there were $29$ dollars left.

$ s = i - l$

Where:
$s$ is the amount she spent  
$i$ is the initial amount in her wallet  
$l$ is the amount left after shopping

Plugging in the values:

$s = 54 - 29$   

$s = 25$

####$25$"
dave had number0 apps on his phone . he added number1 new apps . after deleting some he had number2 left . how many more apps did he add than he deleted ?,"[21,89,24]","[-,number2,number0]",3,"[1,2,3,4,6,9,10,11,12,18,19,20,29,30,31]",dave had number0 apps on his phone . he added number1 new apps . after deleting some he had number2 left .,how many more apps did he add than he deleted ?,Subtraction,"[21,11]",441,"Let's assume that Dave deleted ""x"" number of apps.

Dave started with 21 apps on his phone, added 89 new apps, and then deleted ""x"" apps. This means that after deleting ""x"" apps, he had 24 apps left.

So, the equation representing this situation would be: 21 + 89 - x = 24.

To find the value of ""x"", we can solve the equation:

110 - x = 24.

To isolate ""x"", we can subtract 24 from both sides of the equation:

110 - 24 - x = 24 - 24.

This simplifies to:

86 - x = 0.

To isolate ""x"", we can subtract 86 from both sides of the equation:

86 - x - 86 = 0 - 86.

This simplifies to:

-x = -86.

To solve for ""x"", we can multiply both sides of the equation by -1:

(-1)(-x) = (-1)(-86).

This simplifies to:

x = 86.

Therefore, Dave deleted 86 apps.

To find out how many more apps Dave added than he deleted, we can subtract the number of deleted apps from the number of added apps:

89 - 86 = ####.

Hence, Dave added 3 more apps than he deleted."
dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many files did he delete ?,"[17,21,3,7]","[-,number1,number3]",14,"[1,2,3,4,5,6,7,18,19,20,21,22,23,29,30,31]",dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left .,how many files did he delete ?,Subtraction,"[33,12]",444," ###$14$

Dave originally had 17 apps and 21 files on his phone. After deleting some, he had 3 apps and 7 files left.

To calculate the number of files he deleted:

$21 -$ Initial number of files 
$-7 =$ Number of files remaining
$14$ Number of files deleted

Therefore, the number of files Dave deleted is $14$"
for gwen 's birthday she received number0 dollars from her dad . her mom gave her number1 more dollars . if she spent number2 dollars . how much more money did she receive from her mom than she did from her dad ?,"[5,7,4]","[-,number1,number0]",2,"[2,5,6,7,39,40,41,15,16,17,18,22,23,24]",for gwen 's birthday she received number0 dollars from her dad . her mom gave her number1 more dollars . if she spent number2 dollars .,how much more money did she receive from her mom than she did from her dad ?,Subtraction,"[21,11,32]",486,"To find out how much more money Gwen received from her mom than she did from her dad, we can follow these steps:

1. First, we need to calculate how much money Gwen received from her mom. Her mom gave her 7 more dollars than what her dad gave her.

2. To do that, we'll add the amount she received from her dad (5 dollars) to the additional amount from her mom (7 dollars). This will give us the total amount from her mom.

3. Now, we can find out how much more money Gwen received from her mom than from her dad by subtracting the amount she received from her dad from the total amount from her mom.

Let's calculate it step by step:

$5 (from dad) + $7 (additional from mom) = $12 (total from mom)

Now, to find the difference:

$12 (total from mom) - $5 (from dad) = $7

So, Gwen received $7 more from her mom than she did from her dad.

####7"
