question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles how many more marbles did ed have than doug then ?,"[10,11,45]","[+,number0,number1]",21,"[32,1,2,3,4,6,7,9,10,11,20,21,22,30,31]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles,how many more marbles did ed have than doug then ?,Addition,[33],157,"Let's represent the number of marbles Doug had as $D$. Since Ed had 10 more marbles than Doug, we can represent the number of marbles Ed had as $D + 10$. 

If Doug lost 11 of his marbles at the playground, we can subtract 11 from the number of marbles Doug had to find the new number of marbles he has: $D - 11$. 

Given that Ed had 45 marbles, we can set up an equation: $D + 10 = 45$. 

To solve for $D$, we can subtract 10 from both sides of the equation: $D = 45 - 10$. 

Therefore, Doug had $D = 35$ marbles. 

To find out how many more marbles Ed had than Doug, we can subtract the number of marbles Doug had from the number of marbles Ed had: $(D + 10) - D$. 

Substituting the value of $D$: $(35 + 10) - 35 = 45 - 35 = ####10. 

Therefore, Ed had 10 more marbles than Doug."
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground while ed found number2 more marbles . how many more marbles did ed have than doug then ?,"[24,27,9]","[+,+,number0,number1,number2]",60,"[32,1,2,3,4,33,6,9,10,11,13,19,20,21,22,31]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground while ed found number2 more marbles .,how many more marbles did ed have than doug then ?,Addition,[21],160,"Let's denote the number of marbles Doug had as $D$ and the number of marbles Ed had as $E$.

According to the information given, we can write the following equations:

$E = D + 24$   (Ed had 24 more marbles than Doug)
$D - 27 = E + 9$   (Doug lost 27 marbles and Ed found 9 more marbles)

We can solve these equations to find the values of $D$ and $E$.

First, let's substitute the value of $E$ from the first equation into the second equation:

$D - 27 = (D + 24) + 9$

Simplifying the equation, we get:

$D - 27 = D + 33$

Next, let's isolate the variable $D$ by subtracting $D$ from both sides of the equation:

$D - D - 27 = D + 33 - D$

Simplifying further, we get:

$-27 = 33$

This equation is not possible to solve, as it leads to a contradiction. Therefore, there is no solution to the given problem.

####"
ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . how many more marbles did ed have than doug then ?,"[29,17]","[-,number0,number1]",12,"[1,2,3,4,6,9,10,11,25,26,27]",ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground .,how many more marbles did ed have than doug then ?,Subtraction,[22],161,
ed had number0 more marbles than doug . ed lost some of his marbles at the playground . now ed has number1 more marbles than doug . how many marbles did ed lose ?,"[19,8]","[-,number0,number1]",11,"[32,1,2,3,4,5,20,21,22,23,30,31]",ed had number0 more marbles than doug . ed lost some of his marbles at the playground . now ed has number1 more marbles than doug .,how many marbles did ed lose ?,Subtraction,"[22,23]",162,
ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles how many marbles does doug have now ?,"[12,20,17]","[-,number2,number0]",5,"[1,2,3,4,6,9,10,11,20,21,22,27,28,29]",ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles,how many marbles does doug have now ?,Subtraction,"[22,33,11]",164,
because of the decision sofia asked the students to suggest specific types of food . number0 students suggested adding mashed potatoes while others suggested adding bacon to the menu . if number1 more students suggested adding mashed potatoes than those that suggested bacon how many students suggested bacon ?,"[457,63]","[-,number0,number1]",394,"[32,33,2,4,5,45,14,15,16,17,46,47,30,31]",because of the decision sofia asked the students to suggest specific types of food . number0 students suggested adding mashed potatoes while others suggested adding bacon to the menu . if number1 more students suggested adding mashed potatoes than those that suggested bacon,how many students suggested bacon ?,Subtraction,"[11,23]",169,"Let's assume the number of students who suggested adding bacon to the menu as ""x"". 

According to the given information, 457 students suggested adding mashed potatoes. It is also mentioned that 63 more students suggested adding mashed potatoes than those who suggested bacon.

So, the number of students who suggested adding mashed potatoes can be represented as ""x + 63"".

The total number of students who suggested either mashed potatoes or bacon is the sum of these two groups: x + (x + 63) = 457.

Simplifying this equation, we get: 2x + 63 = 457.

Subtracting 63 from both sides of the equation, we have: 2x = 457 - 63.

Calculating the right side of the equation, we get: 2x = 394.

Finally, dividing both sides by 2, we find: x = 197.

Therefore, the number of students who suggested bacon is 197. 

####"
because of the decision sofia asked the students to suggest specific types of food from a total of number0 choices . if number1 students suggested adding mashed potatoes number2 suggested adding bacon to the menu and the rest did not participate how many students participated in the suggestion of new food items ?,"[66,450,38]","[+,number1,number2]",488,"[51,5,42,44,50,17,18,19,49,21,22,23,24,25,26,27,28,29]",because of the decision sofia asked the students to suggest specific types of food from a total of number0 choices . if number1 students suggested adding mashed potatoes number2 suggested adding bacon to the menu and the rest did not participate,how many students participated in the suggestion of new food items ?,Addition,[33],175,"To find the number of students who participated in the suggestion of new food items, we need to subtract the number of students who suggested adding mashed potatoes and bacon from the total number of students.

The number of students who suggested adding mashed potatoes is given as 450.

The number of students who suggested adding bacon is given as 38.

To find the number of students who did not participate, we can subtract the sum of these two numbers from the total number of choices.

Total number of choices = 66

Number of students who suggested adding mashed potatoes = 450

Number of students who suggested adding bacon = 38

Number of students who did not participate = Total number of choices - (Number of students who suggested adding mashed potatoes + Number of students who suggested adding bacon)

Number of students who did not participate = 66 - (450 + 38)

Calculating this expression:

Number of students who did not participate = 66 - 488 = ####"
in a school there are number0 girls and the rest are boys . if there are number1 more girls than boys how many pupils are there in that school ?,"[868,281]","[-,+,number0,number0,number1]",1455,"[2,4,5,6,15,16,17,18,26,27,28]",in a school there are number0 girls and the rest are boys . if there are number1 more girls than boys,how many pupils are there in that school ?,Subtraction,"[12,23,11]",183,
in a school there are number0 girls and number1 boys . number2 more girls and number3 more boys joined the school . how many boys are there in the school now ?,"[135,214,496,910]","[+,number1,number3]",1124,"[1,4,5,6,7,8,9,11,12,13,14,15,16,17,18,28,29,30]",in a school there are number0 girls and number1 boys . number2 more girls and number3 more boys joined the school .,how many boys are there in the school now ?,Addition,"[21,12]",189,
in a school there are there are number0 more girls than boys . if there are number1 girls how many boys are there in that school ?,"[402,739]","[-,number1,number0]",337,"[2,6,7,8,9,15,16,17,23,24,25]",in a school there are there are number0 more girls than boys . if there are number1 girls,how many boys are there in that school ?,Subtraction,"[12,23,32]",192,
in a school there are number0 boys and number1 girls . number2 more girls joined the school . how many more girls than boys does the school have ?,"[362,257,403]","[-,+,number1,number2,number0]",298,"[1,2,3,4,5,6,7,8,9,11,12,13,25,26,27]",in a school there are number0 boys and number1 girls . number2 more girls joined the school .,how many more girls than boys does the school have ?,Subtraction,"[21,12,31]",194,
edward had number0 . he spent number1 . how much money does edward have now ?,"[18,16]","[-,number0,number1]",2,"[1,2,3,6,7,8,14,15,16]",edward had number0 . he spent number1 .,how much money does edward have now ?,Subtraction,[23],195,"To find out how much money Edward has now, we need to subtract the amount he spent from the amount he had initially.

Edward had 18 dollars.
He spent 16 dollars.

To find how much money Edward has now, we subtract the amount he spent from the amount he had initially:
$18 - 16 = ####

Calculating this subtraction, we find that Edward now has 2 dollars."
edward spent number0 to buy books and number1 to buy pens . now he has number2 . how much did edward have before he spent his money ?,"[6,16,19]","[+,+,number0,number1,number2]",41,"[1,2,3,4,8,9,10,17,18,27,28,29]",edward spent number0 to buy books and number1 to buy pens . now he has number2 .,how much did edward have before he spent his money ?,Addition,[22],200,"Let's assume that Edward had an initial amount of money, which we'll call ""x"". 

Edward spent $6 on books and $16 on pens, so the total amount he spent can be represented as $6 + $16 = $22. 

Now, we know that after spending this money, Edward has $19 left. 

So, we can set up the equation: x - $22 = $19. 

To find the value of x, we need to isolate it on one side of the equation. 

Adding $22 to both sides of the equation, we get: x - $22 + $22 = $19 + $22. 

Simplifying this equation gives us: x = $41. 

Therefore, Edward had $41 before he spent his money.

#### 41"
david did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary do ?,"[44,9]","[-,number0,number1]",35,"[1,2,3,5,10,11,12,13,20,21,22]",david did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary do ?,Subtraction,[22],206,
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many push-ups and crunches did zachary do ?,"[53,14,17,10]","[+,number0,number1]",67,"[1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,29,30,31]",zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many push-ups and crunches did zachary do ?,Addition,"[33,13]",210,"Let's start by finding out how many push-ups David did. We know that Zachary did 53 push-ups, so David did 17 more push-ups than Zachary. 

To find the number of push-ups David did, we can add 17 to the number of push-ups Zachary did:

$ 53 + 17 = 70 $

So David did 70 push-ups.

Next, let's find out how many crunches David did. We know that Zachary did 14 crunches, and David did 10 less crunches than Zachary.

To find the number of crunches David did, we can subtract 10 from the number of crunches Zachary did:

$ 14 - 10 = 4 $

So David did 4 crunches.

Finally, let's summarize the number of push-ups and crunches Zachary did:

Zachary did 53 push-ups and 14 crunches.

####"
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework how many pages of reading homework did she have to complete ?,"[8,6]","[+,number0,number1]",14,"[32,33,34,3,4,5,6,14,15,16,17,22]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework,how many pages of reading homework did she have to complete ?,Addition,"[12,23]",226,
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages did she have to complete in all ?,"[2,3,10]","[+,+,number0,number1,number2]",15,"[1,3,4,5,7,8,9,10,14,15,16,17,29,30,31]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages did she have to complete in all ?,Addition,[21],228,
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of math homework than reading homework did she have ?,"[9,2,96]","[-,number0,number1]",7,"[32,1,2,3,4,5,33,34,8,9,10,12,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,"[21,12]",229,"To find out how many more pages of math homework Rachel had than reading homework, we need to subtract the number of pages of reading homework from the number of pages of math homework.

Given:
Math homework = 9 pages
Reading homework = 2 pages

To find the difference, we subtract the number of pages of reading homework from the number of pages of math homework:

9 - 2 = 7

Therefore, Rachel had 7 more pages of math homework than reading homework.

####7"
rachel had to complete number0 pages of reading homework and number1 pages of math homework . how many more pages of math homework than reading homework did she have ?,"[2,4]","[-,number1,number0]",2,"[1,2,3,4,5,9,10,11,12,26,27,28]",rachel had to complete number0 pages of reading homework and number1 pages of math homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,"[12,31]",235,"To find the number of more pages of math homework than reading homework that Rachel had, we need to subtract the number of reading homework pages from the number of math homework pages.

Number of reading homework pages: 2
Number of math homework pages: 4

Math homework pages - Reading homework pages = More pages of math homework than reading homework

4 - 2 = 2

Therefore, Rachel had 2 more pages of math homework than reading homework.

#### 2"
rachel had to complete number0 pages of reading homework number1 pages of math homework and number2 more pages of biology homework . how many more pages of math homework than reading homework did she have ?,"[4,7,19]","[-,number1,number0]",3,"[32,1,2,3,4,5,33,7,8,9,10,34,12,14,15,16,17]",rachel had to complete number0 pages of reading homework number1 pages of math homework and number2 more pages of biology homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,"[21,12,31]",236,
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the morning and afternoon ?,"[5,8,72]","[+,number0,number1]",13,"[1,2,3,5,6,7,8,12,13,14,27,28,29]",jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the morning and afternoon ?,Addition,"[21,11]",241,
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many more emails did jack receive in the morning than in the afternoon ?,"[10,7,17]","[-,number0,number1]",3,"[32,1,2,3,6,7,8,12,13,14,30,31]",jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,"[21,11]",244,
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many more emails did jack receive in the morning than in the afternoon ?,"[10,12,3,44]","[-,number0,number2]",7,"[1,2,3,4,5,6,34,35,36,13,14,15,16,17,18]",jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,"[33,11]",250,
jack received a total of number0 emails in the day . if he received number1 emails in the morning and some more in the afternoon how many emails did jack receive in the afternoon ?,"[9,7]","[-,number0,number1]",2,"[32,33,2,4,5,6,13,14,15,19,31]",jack received a total of number0 emails in the day . if he received number1 emails in the morning and some more in the afternoon,how many emails did jack receive in the afternoon ?,Subtraction,"[23,32]",254,
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches . how much farther did the frog jump than the grasshopper ?,"[9,12]","[-,number1,number0]",3,"[12,13,14,18,19,20,29,30,31]",the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches .,how much farther did the frog jump than the grasshopper ?,Subtraction,[23],257,"To find out how much farther the frog jumped than the grasshopper, we need to subtract the distance jumped by the grasshopper from the distance jumped by the frog.

Distance jumped by the frog = 12 inches
Distance jumped by the grasshopper = 9 inches

So, the difference in their distances can be calculated as:

Distance jumped by the frog - Distance jumped by the grasshopper = 12 - 9 = 3

Therefore, the frog jumped 3 inches farther than the grasshopper.

#### 3"
