question,answer
jack received 6 emails and sent 91 letters in the morning . he then received 2 emails and sent 74 letters in the afternoon . how many emails did jack receive in the day ?,"To find the total number of emails Jack received in the day, we need to add the number of emails he received in the morning and the number of emails he received in the afternoon.

In the morning, Jack received 6 emails.
In the afternoon, Jack received 2 emails.

To find the total number of emails Jack received in the day, we add these two numbers together:

6 + 2 = << 6 + 2 = 8 >> 8

Therefore, Jack received 8 emails in the day.
#### 8"
mary is baking a cake . the recipe calls for 12 cups of flour and 13 cups of sugar . she already put in 2 cups of sugar . how many more cups of sugar does she need to add ?,"To find out how many more cups of sugar Mary needs to add to the cake, we can subtract the amount of sugar she has already added from the total amount required by the recipe. 

Mary needs 13 cups of sugar according to the recipe, and she has already added 2 cups. So, we can find the answer by subtracting 2 from 13:

13 - 2 = << 13 - 2 = 11 >> 11

So, Mary needs to add 11 more cups of sugar to the cake.

#### 11"
winter is almost here and most animals are migrating to warmer countries . there are 38 bird families living near the mountain . if 47 bird families flew away to africa and 94 bird families flew away to asia how many more bird families flew away to asia than those that flew away to africa ?,"To find out how many more bird families flew away to Asia than those that flew away to Africa, we need to subtract the number of bird families that flew away to Africa from the number of bird families that flew away to Asia.

The number of bird families that flew away to Africa is given as 47.

The number of bird families that flew away to Asia is given as 94.

To find the difference, we subtract the number of bird families that flew away to Africa from the number of bird families that flew away to Asia:

94 - 47 = << 94 - 47 = 47 >> 47

Therefore, 47 more bird families flew away to Asia than those that flew away to Africa.

#### 47"
dan had 3 left with him after he bought a candy bar . if he had 4 at the start how much did the candy bar cost ?,"Dan had 3 dollars left after he bought a candy bar, and he initially had 4 dollars. To find out how much the candy bar cost, we can subtract the amount he has left from the initial amount he had:

4 (initial amount) - 3 (left after buying the candy bar) = 1

So, the candy bar cost 1.

#### 1"
there were some roses in the vase . jessica cut 16 more roses from her flower garden and put them in the vase . there are now 23 roses in the vase . how many roses were there in the vase at the beginning ?,"Let's use algebra to solve this problem. We can represent the number of roses in the vase at the beginning as a variable, say R. 

So, at the beginning, there were R roses in the vase. Jessica then cut 16 more roses and put them in the vase, which makes the total number of roses in the vase now equal to R + 16. We know that there are now 23 roses in the vase, so we can set up the equation:

R + 16 = 23

To find the initial number of roses in the vase (R), we need to isolate R on one side of the equation. We can do this by subtracting 16 from both sides of the equation:

R + 16 - 16 = 23 - 16

Simplifying this, we get:

R = 23 - 16 = << 23 - 16 = 7 >> 7

So, there were 7 roses in the vase at the beginning.

#### 7"
danny collects bottle caps . he he threw away 54 of the old ones at the park while he found 48 bottle caps new ones . now he has 52 bottle caps in his collection . how many more bottle caps did danny throw away than those he found at the park ?,"  54 - 48 = << 54 - 48 = 6 >> 6
#### 6"
danny collects bottle caps and wrappers . he found 66 wrappers and 39 bottle caps at the park . now he has 16 bottle caps and 68 wrappers in his collection . how many wrappers did danny have at first ?,"Let's represent the number of wrappers Danny had at first as x. We know that Danny found 66 wrappers at the park and now has 68 wrappers in his collection. 

So, the equation representing the number of wrappers can be written as:
x + 66 - 68 = 0

To solve for x, we subtract (66 - 68) to both sides of the equation:
x = x + 66 - 68 - (66 - 68) = -(66 - 68) = << - (66 - 68) = 2 >> 2

Therefore, Danny had 2 wrappers at first. 
#### 2"
danny collects bottle caps and wrappers . he found 65 wrappers and 5 bottle caps at the park . now he has 31 bottle caps and 9 wrappers in his collection . how many more wrappers than bottle caps did danny find at the park ?,"To find out how many more wrappers than bottle caps Danny found at the park, we need to subtract the number of bottle caps he found from the number of wrappers he found.

1. Number of wrappers Danny found at the park: 65 wrappers
2. Number of bottle caps Danny found at the park: 5 bottle caps

Now, let's subtract the number of bottle caps from the number of wrappers:

65 - 5 = << 65 - 5 = 60 >> 60

So, Danny found 60 more wrappers than bottle caps at the park.

#### 60"
steven has 18 peaches . jake has 12 fewer peaches than steven who has 8 more peaches than jill . how many peaches does jill have ?,"Let's break down the information given in the problem step by step:

1. Steven has 18 peaches.
2. Jake has 12 fewer peaches than Steven.
3. Steven has 8 more peaches than Jill.

Now, we can set up some equations based on the information provided:

- Steven has 18 peaches, so we can write:
  Steven = 18

- Jake has 12 fewer peaches than Steven, so:
  Jake = Steven - 12

- Steven has 8 more peaches than Jill, so:
  Steven = Jill + 8

Now, we can substitute the value of Steven from the first equation into the third equation:
18 = Jill + 8

To find the number of peaches that Jill has, we can isolate Jill on one side of the equation:
Jill = 18 - 8 = << 18 - 8 = 10 >> 10

Now, we can calculate Jill's peaches:
Jill = 10

So, Jill has 10 peaches.

#### 10"
dave had 16 apps and 77 files on his phone . after deleting some apps and files he had 5 apps and 23 files left . how many apps did he delete ?,"Dave started with 16 apps and 77 files on his phone. After deleting some apps and files, he had 5 apps and 23 files left. To find out how many apps Dave deleted, we need to subtract the number of apps he had left from the number he started with.

So, we can calculate it as follows:

16 - 5 = << 16 - 5 = 11 >> 11 apps

Dave deleted 11 apps.

#### 11"
dave had 59 files and 15 apps on his phone . after deleting some apps and files he had 12 apps and 30 files left . how many apps did he delete ?,"To solve this problem, we need to figure out how many apps Dave deleted. We know that Dave started with 15 apps, deleted some, and ended up with 12 apps. 

We can calculate the number of apps Dave deleted by subtracting the final number of apps from the initial number of apps:

15 - 12 = << 15 - 12 = 3 >> 3.

So, Dave deleted 3 apps.
#### 3"
paco had 9 sweet cookies and 6 salty cookies . he ate 36 sweet cookies and 3 salty cookies . how many salty cookies did paco have left ?,"Paco started with 9 sweet cookies and 6 salty cookies. He then ate 36 sweet cookies and 3 salty cookies. To find out how many salty cookies he had left, we need to subtract the number of cookies he ate from the original number of salty cookies he had.

Paco had 6 salty cookies, and he ate 3 of them.
So, the number of salty cookies he had left is:

6 - 3 = << 6 - 3 = 3 >> 3

Paco had 3 salty cookies left.

#### 3"
paco had 8 sweet cookies and 6 salty cookies . he ate 20 sweet cookies and 34 salty cookies . how many more salty cookies than sweet cookies did he eat ?,"Sure, let's solve this step by step.

Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies. To find out how many more salty cookies than sweet cookies he ate, we need to subtract the number of sweet cookies he ate from the number of salty cookies he ate.

Number of sweet cookies eaten = 20
Number of salty cookies eaten = 34

Now, let's subtract the number of sweet cookies from the number of salty cookies to find the difference:

 34 - 20 = << 34 - 20 = 14 >> 14 

So, Paco ate 14 more salty cookies than sweet cookies.

#### 14"
for gwen 's birthday she received 3 dollars from her mom . her dad gave her 6 more dollars . if she spent 4 dollars . how much more money did she receive from her dad than she did from her mom ?,"To find out how much more money Gwen received from her dad than she did from her mom, we need to subtract the amount she received from her mom from the amount she received from her dad.

Gwen received 3 dollars from her mom, and her dad gave her 6 more dollars. So, to find the difference:

6 - 3 = << 6 - 3 = 3 >> 3

Therefore, Gwen received 3 more from her dad than she did from her mom.

#### 3"
for gwen 's birthday she received 5 dollars from her dad . her mom gave her 2 more dollars . if she spent 6 dollars . how much more money did she receive from her dad than she did from her mom ?,"Let's break down the information provided step by step:

1. Gwen received 5 dollars from her dad.
2. Her mom gave her 2 more dollars.
3. She spent 6 dollars.

Now, we need to find out how much more money she received from her dad than she did from her mom. To do this, we'll calculate the difference between the money received from her dad and her mom.

Money from dad = 5 dollars
Money from mom = 2 dollars

Difference = Money from dad - Money from mom = 5 - 2

Now, let's calculate the difference:

5 - 2 = << 5 - 2 = 3 >> 3

So, Gwen received 3 more from her dad than she did from her mom.

#### 3"
josh had 9 marbles in his collection . he lost some marbles . if he has 4 marbles now how many marbles did he lose ?,"Josh started with 9 marbles in his collection, and he now has 4 marbles. To find out how many marbles he lost, we can simply subtract the number of marbles he currently has from the number he started with.

9 - 4 = << 9 - 4 = 5 >> 5

Josh lost 5 marbles.

#### 5"
josh had 7 marbles in his collection . he lost 8 marbles and found 10 new ones . how many more marbles did he find than those he lost ?,"Let's break down the problem step by step.

1. Josh had 7 marbles in his collection.
2. He lost 8 marbles.
3. He found 10 new marbles.

To find out how many more marbles Josh found than those he lost, we can calculate the difference between the number of marbles he found and the number he lost.

10 (marbles found) - 8 (marbles lost) = << 10 - 8 = 2 >> 2.

So, Josh found 2 more marbles than he lost.

#### 2"
josh had 21 marbles in his collection . he found 7 marbles . how many marbles does he have now ?,"To find out how many marbles Josh has now, we need to add the marbles he found to the marbles he initially had.

Josh initially had 21 marbles, and he found 7 more marbles.

So, to find the total number of marbles Josh has now, we'll add 21 and 7:

21 + 7 = << 21 + 7 = 28 >> 28

So, Josh has 28 marbles now.

#### 28"
baker made 155 cakes . if his friend bought 140 cakes from him how many cakes would baker still have ?,"To find out how many cakes Baker would still have after his friend bought 140 cakes from him, you can subtract the number of cakes his friend bought from the total number of cakes Baker made.

So, we have:

Total number of cakes Baker made = 155 cakes
Number of cakes his friend bought = 140 cakes

To find out how many cakes Baker still has, we subtract the number of cakes his friend bought from the total number of cakes:

 155 - 140 = << 155 - 140 = 15 >> 15 

Baker would still have 15 cakes.

#### 15"
baker made 121 cakes . he sold 105 of them and bought 170 new cakes . how many cakes does baker still have ?,"To find out how many cakes Baker still has, we need to perform the following calculations step by step:

1. Baker initially made 121 cakes.
2. He sold 105 of them, so we subtract 105 from the initial number of cakes to find out how many he has left: 121 - 105 = << 121 - 105 = 16 >> 16.
3. Baker bought 170 new cakes, so we add this to the number he had left after selling: 16 + 170 = << 16 + 170 = 186 >> 186.

So, Baker still has 186 cakes.

#### 186"
baker made 170 cakes . he sold 78 of them and bought 31 new cakes . how many more cakes did baker sell than those he bought ?,"To find out how many more cakes Baker sold than those he bought, we need to subtract the number of cakes he bought from the number of cakes he sold.

Baker sold 78 cakes and bought 31 new cakes. To calculate the difference, we subtract the number of cakes bought from the number of cakes sold:

 78 - 31 = << 78 - 31 = 47 >> 47 

Therefore, Baker sold 47 more cakes than those he bought.

#### 47"
baker made 54 cakes and 143 pastries . if he sold 68 cakes and 92 pastries how many more pastries than cakes did baker sell ?,"To find out how many more pastries than cakes Baker sold, we first need to calculate the number of pastries sold and the number of cakes sold, and then subtract the number of cakes sold from the number of pastries sold.

Number of cakes Baker made = 54
Number of pastries Baker made = 143

Number of cakes Baker sold = 68
Number of pastries Baker sold = 92

Now, let's calculate the difference between the number of pastries sold and the number of cakes sold to find out how many more pastries than cakes Baker sold:

92 - 68 = << 92 - 68 = 24 >> 24

Baker sold 24 more pastries than cakes.

#### 24"
baker sold 8 cakes . if he had made 40 cakes initially how many more cakes did baker make than those he sold ?,"To find out how many more cakes Baker made than those he sold, you can simply subtract the number of cakes he sold from the number of cakes he initially made.

Initial number of cakes = 40
Number of cakes sold = 8

Now, let's calculate the difference:

40 - 8 = << 40 - 8 = 32 >> 32

So, Baker made 32 more cakes than those he sold.

#### 32"
baker made 62 cakes . then he made 149 more cakes . he sold 144 of them . how many cakes would baker still have ?,"Let's break down the problem step by step:

1. Baker made 62 cakes.
2. Then he made 149 more cakes, which means he now has 62 + 149 cakes.
3. He sold 144 of them, so we need to subtract 144 from the total.

Let's perform the calculations:
62 + 149 = << 62 + 149 = 211 >> 211 (total number of cakes after making more)
211 - 144 = << 211 - 144 = 67 >> 67 (number of cakes Baker still has)

So, Baker would still have 67 cakes.

#### 67"
kelly has 20 nintendo games and 70 sony games . how many nintendo games does she need to give away so that she will have 12 nintendo games left ?,"Kelly has 20 Nintendo games, and she wants to end up with only 12 Nintendo games left. To find out how many Nintendo games she needs to give away, we can subtract the desired number of games (12) from the initial number of games (20).

20 - 12 = << 20 - 12 = 8 >> 8

So, Kelly needs to give away 8 Nintendo games to have 12 Nintendo games left.

#### 8"
randy uses 36 blocks to build a tower . if he had 59 blocks how many blocks are left ?,"To find out how many blocks are left, we can subtract the number of blocks Randy used from the number of blocks he originally had. 

Randy originally had 59 blocks, and he used 36 blocks to build a tower. To find the number of blocks left, we subtract 36 from 59:

59 - 36 = << 59 - 36 = 23 >> 23

So, Randy has 23 blocks left.

#### 23"
randy has 95 blocks . he uses 20 blocks to build a house and 50 blocks to build a tower . how many more blocks did he use to build the tower than he did to build the house ?,"To find out how many more blocks Randy used to build the tower than he did to build the house, we can subtract the number of blocks used for the house from the number of blocks used for the tower.

First, we find out how many blocks Randy used to build the tower:
Tower blocks = 50

Next, we find out how many blocks Randy used to build the house:
House blocks = 20

Now, we subtract the number of blocks used for the house from the number of blocks used for the tower to find the difference:
Tower blocks - House blocks = 50 - 20

Calculating the difference:
50 - 20 = << 50 - 20 = 30 >> 30

So, Randy used 30 more blocks to build the tower than he did to build the house.
#### 30"
there are 14 different movies and 15 different books in the ' crazy silly school ' series . if you read 11 of the books and watched 40 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,"To find out how many more books than movies there are in the 'Crazy Silly School' series, you can subtract the number of movies from the number of books. 

Number of books: 15
Number of movies: 14

Now, subtract the number of movies from the number of books:

15 - 14 = << 15 - 14 = 1 >> 1

So, there is 1 more book than movies in the 'Crazy Silly School' series.

#### 1"
he then went to see the oranges being harvested . he found out that they harvest 66 sacks per day . how many oranges do they harvest per day if each sack contains 28 oranges ?,"So, they harvest 66 sacks per day, and each sack contains 28 oranges. To find out how many oranges in total, we can multiply the number of sacks by the number of oranges in each sack.

 66 * 28 = << 66 * 28 = 1848 >> 1848 

#### 1848"
he then went to see the oranges being harvested . he found out that the harvest will go on for 4 days . how many sacks do they harvest per day if they harvested a total of 56 sacks of oranges ?,"To find out how many sacks of oranges they harvest per day, given that they harvested a total of 56 sacks over 4 days, you can use simple division.

Let's denote the number of sacks harvested per day as S. We know that the total number of sacks harvested is 56, and the harvest went on for 4 days. So, you can set up the equation:

4S =  56

Now, let's solve for S by dividing both sides of the equation by 4:

4S / 4 = 56 / 4 = << 6 / 4 = 14 >> 14

S = 14

So, they harvest 14 sacks of oranges per day.

#### 14"
he then went to see the oranges being harvested . he found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day . how many more sacks of ripe oranges than unripe oranges are harvested per day ?,"To find out how many more sacks of ripe oranges than unripe oranges are harvested per day, we can subtract the number of sacks of unripe oranges from the number of sacks of ripe oranges.

44 - 25 = << 44 - 25 = 19 >> 19

So, 19 more sacks of ripe oranges than unripe oranges are harvested per day.

#### 19"
he then went to see the oranges being harvested . he found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day . how many more sacks of unripe oranges than ripe oranges are harvested per day ?,"To find out how many more sacks of unripe oranges than ripe oranges are harvested per day, you need to subtract the number of ripe oranges from the number of unripe oranges.

Given:
- Number of ripe oranges harvested per day = 5 sacks
- Number of unripe oranges harvested per day = 74 sacks

Now, subtract the number of ripe oranges from the number of unripe oranges:

74 - 5 = << 74 - 5 = 69 >> 69

So, 69 more sacks of unripe oranges than ripe oranges are harvested per day.

#### 69"
he then went to see the oranges being harvested . he found out that they harvested 54 sacks of oranges . how many days did it take to harvest them if they harvested 18 sacks of oranges per day ?,"To find out how many days it took to harvest 54 sacks of oranges when they harvested 18 sacks of oranges per day, we can set up a simple division problem.

Total sacks of oranges harvested = 54
Sacks of oranges harvested per day = 18

To find the number of days it took to harvest 54 sacks, we can divide the total sacks by the sacks harvested per day:

54 / 18 = << 54 / 18 = 3 >> 3

It took 3 days to harvest 54 sacks of oranges.

#### 3"
the razorback shop makes 86 dollars off each t-shirt and 232 off each jersey . during the arkansas and texas tech game they sold 254 t-shirts and 43 jerseys . how much more does a jersey cost than a t-shirt ?,"To find out how much more a jersey costs than a t-shirt, we need to calculate the difference in profit made from selling one jersey and one t-shirt. 

First, let's calculate the profit made from one t-shirt:
Profit per t-shirt = 86

Now, let's calculate the profit made from one jersey:
Profit per jersey = 232

To find the difference in profit, we subtract the profit from one t-shirt from the profit from one jersey:
Difference = Profit per jersey - Profit per t-shirt

Difference = 232 - 86

Now, let's calculate the difference:
232 - 86 = << 232 - 86 = 146 >> 146

So, a jersey costs 146 more than a t-shirt.

#### 146"
after resting they decided to go for a swim . if the depth of the water is 10 times dean 's height and he stands at 9 feet how much deeper is the water than dean 's height ?,"First, let's determine the depth of the water, which is given as 10 times Dean's height.

Dean's height is 9 feet, so to find the depth of the water, we'll multiply his height by 10.

 9 * 10 = << 9 * 10 = 90 >> 90 

So, the water is 90 feet deep.

To find out how much deeper the water is than Dean's height, we need to subtract Dean's height from the depth of the water.

 90 - 9 = << 90 - 9 = 81 >> 81 

The water is 81 feet deeper than Dean's height.

#### 81"
after resting they decided to go for a swim . the depth of the water is 2 times dean 's height . dean is 8 feet shorter than ron . if ron stands at 14 feet how deep was the water ?,"Let's break down the problem step by step.

1. We are given that Ron's height is 14 feet.

2. Dean is 8 feet shorter than Ron, so Dean's height is 14 - 8 = 6 feet.

3. The depth of the water is 2 times Dean's height, which means it's 2 * 6 feet deep.

Now, let's calculate the depth of the water.

 2 * 6 = << 2 * 6 = 12 >> 12 

So, the depth of the water is 12 feet.

#### 12"
after resting they decided to go for a swim . the depth of the water is 15 times dean 's height . dean is 4 feet taller than ron . if ron stands at 13 feet how deep was the water ?,"Let's break down the problem step by step:

1. Dean is 4 feet taller than Ron, so Dean's height is 13 + 4 = 17 feet.

2. The depth of the water is 15 times Dean's height. So, to find the depth of the water, we need to multiply Dean's height (17 feet) by 15.

Calculations:
 17 * 15 = << 17 * 15 = 255 >> 255 

So, the depth of the water is 255 feet.

#### 255"
bryan took a look at his books as well . if he has 34 books distributed equally in 2 bookshelves how many books are there in each bookshelf ?,"To find out how many books are in each bookshelf when Bryan has 34 books distributed equally into 2 bookshelves, you can use division. Divide the total number of books by the number of bookshelves.

So, to calculate it step by step:

1. Total number of books Bryan has: 34
2. Number of bookshelves: 2

Now, divide the total number of books by the number of bookshelves to find how many books are in each bookshelf:

34 / 2 = << 34 / 2 = 17 >> 17

So, there are 17 books in each bookshelf.

#### 17"
bryan took a look at his books and magazines . if he has 27 books and 80 magazines in each of his 23 bookshelves how many books does he have in total ?,"To find out how many books Bryan has in total, we can use the information given in the question.

Bryan has 27 books on each of his 23 bookshelves, and we want to know how many books he has in total. We can calculate this by multiplying the number of books on each shelf by the number of bookshelves he has.

 27 * 23 = << 27 * 23 = 621 >> 621 .

So, Bryan has a total of 621 books.

#### 621"
carol was sending out birthday invitations to 10 friends . if each package of invitations she bought had 2 invitations in it how many packs does she need so that no friend gets left out ?,"Carol has 10 friends, and each package of invitations contains 2 invitations. To make sure no friend gets left out, we need to find out how many packs she needs to cover all her friends.

We can solve this by dividing the number of friends by the number of invitations in each pack:

10 / 2 = << 10 / 2 = 5 >> 5

Carol needs 5 packs of invitations to ensure that no friend gets left out.

#### 5"
carol was sending out birthday invitations to her friends . each package of invitations she bought had 10 invitations in it and she bought 7 packs . if she sends invitations to only 2 friends how many invitations will be left ?,"To find out how many invitations Carol will have left after sending invitations to 2 friends, we can follow these steps:

1. First, let's calculate the total number of invitations Carol bought. Each pack contains 10 invitations, and she bought 7 packs, so:

10 * 7 = << 10 * 7 = 70 >> 70 invitations in total.

2. Carol sends invitations to 2 friends, so we need to subtract 2 from the total number of invitations:

70 - 2 = << 70 - 2 = 68 >> 68 invitations left.

So, Carol will have 68 invitations left.

#### 68"
carol was sending out birthday invitations to her friends . each package of invitations she bought had 14 invitations in it and she bought 6 packs . then she bought 11 extra invitations . how many friends can she invite ?,"To find out how many friends Carol can invite, we need to calculate the total number of invitations she has. We can break this down into two steps:

Step 1: Calculate the number of invitations in the packs she bought.
- Each pack has 14 invitations.
- She bought 6 packs.
- So, the total number of invitations from the packs is 14 * 6

Step 2: Add the extra invitations she bought.
- She bought 11 extra invitations.

Now, we add the total invitations from the packs and the extra invitations to find the total number of invitations she has:

Step 1: 14 * 6 = << 14 * 6 = 84 >> 84
Step 2: 84 + 11 = << 84 + 11 = 95 >> 95

So, Carol can invite 95 friends.

#### 95"
carol was sending out birthday invitations to her friends . each package of invitations she bought had 3 invitations in it and she bought 2 packs . if she wants to invite 9 friends how many extra invitations will she need to buy ?,"First, let's find out how many invitations Carol currently has:

She bought 2 packs of invitations, and each pack contains 3 invitations, so she has:

2 * 3 = << 2 * 3 = 6 >> 6 invitations.

Since Carol wants to invite 9 friends, but she only has 6 invitations, she needs to buy:

9 - 6 = << 9 - 6 = 3 >> 3 more invitations.

#### 3"
melissa scored 12 points in each game . if she scored a total of 36 points how many games did she play ?,"To find out how many games Melissa played, we can use the given information that she scored 12 points in each game and had a total of 36 points.

We can set up an equation:

Number of games played * Points per game = Total points scored

Let's call the number of games played G, and the points per game P. We know that Melissa scored a total of 36 points, and she scored 12 points in each game, so:

G * 12 = 36

Now, we can solve for G by dividing both sides of the equation by 12:

G = 36 / 12 = << 36 / 12 = 3 >> 3

G = 3

So, Melissa played 3 games.

#### 3"
melissa played 3 games and scored a total of 81 points scoring the same for each game . how many points did she score in each game ?,"To find out how many points Melissa scored in each game, we can set up an equation. Let's call the number of points she scored in each game P.

Since she played 3 games and scored the same for each game, we can say:

3P = 81

Now, we need to solve for P, which is the number of points she scored in each game. We can do this by dividing both sides of the equation by 3:

3P / 3 = 81 / 3 = << 81 / 3 = 27 >> 27

This simplifies to:

P = 27

So, Melissa scored 27 points in each game.

#### 27"
melissa scored 109 points in each game . she also got 82 bonus points in each game . how many points did she score in 79 games ?,"To find out how many points Melissa scored in 79 games, we can start by adding the points she scored in each game to the bonus points she received in each game.

Melissa scored 109 points in each game, and she also got 82 bonus points in each game. So, to find the total points in one game, we add these two values:

109 + 82 = << 109 + 82 = 191 >> 191

Now, we need to calculate the total points Melissa scored in 79 games. To do this, we simply multiply the points in one game (191) by the number of games (79):

191 * 79 = << 191 * 79 = 15089 >> 15089

So, Melissa scored 15,089 points in 79 games.
#### 15089"
the ferris wheel in paradise park has 4 seats . if 20 people can ride the wheel at the same time how many people can each seat hold ?,"To find out how many people each seat can hold on the Ferris wheel, we need to divide the total number of people who can ride the wheel (20) by the number of seats on the wheel (4). 

So, the calculation is:

20 / 4 = << 20 / 4 = 5 >> 5

Each seat can hold 5 people.

#### 5"
the ferris wheel in paradise park has some seats . each seat can hold 9 people . if 18 people can ride the wheel at the same time how many seats does the ferris wheel have ?,"To find out how many seats the Ferris wheel has, we can set up an equation based on the information provided:

Let's denote the number of seats on the Ferris wheel as s.

According to the problem, each seat can hold 9 people. So, the total number of people the seats can hold is 9 times the number of seats:

9s

The problem also states that 18 people can ride the wheel at the same time, which means:

9s = 18

Now, we can solve for s:

9s = 18

Divide both sides by 9:

s = 18 / 9 = << 18 / 9 = 2 >> 2

Therefore, the Ferris wheel has 2 seats.

#### 2"
