question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
julia played tag with number0 kids on tuesday . she had played tag with number1 kids on monday . how many more kids did she play with on monday than on tuesday ?,"[5,6]","[-,number1,number0]",1,"[1,2,3,4,5,6,13,14,15,29,30,31]",julia played tag with number0 kids on tuesday . she had played tag with number1 kids on monday .,how many more kids did she play with on monday than on tuesday ?,Subtraction,"[11,32]",18,
julia played tag with a total of number0 kids . she played with number1 kids on monday and yet with some more kids on tuesday . how many kids did she play with on tuesday ?,"[18,4]","[-,number0,number1]",14,"[32,1,33,34,6,7,8,11,12,13,14]",julia played tag with a total of number0 kids . she played with number1 kids on monday and yet with some more kids on tuesday .,how many kids did she play with on tuesday ?,Subtraction,"[32,23]",19,"If Julia played with 4 kids on Monday and a total of 18 kids, we can subtract the number of kids she played with on Monday from the total number of kids to find out how many kids she played with on Tuesday.

Total number of kids - Number of kids played with on Monday = Number of kids played with on Tuesday

18 - 4 = ####"
bobby ate some pieces of candy . then he ate number0 more . if he ate a total of number1 pieces of candy how many pieces of candy had he eaten at the start ?,"[25,43]","[-,number1,number0]",18,"[32,1,2,33,9,10,11,17,18,19,20,31]",bobby ate some pieces of candy . then he ate number0 more . if he ate a total of number1 pieces of candy,how many pieces of candy had he eaten at the start ?,Subtraction,[23],21,
bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate . how many pieces of candy did bobby eat ?,"[28,42,63]","[+,number0,number1]",70,"[1,2,3,7,9,10,11,15,16,17,26,27,28]",bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate .,how many pieces of candy did bobby eat ?,Addition,[33],22,
bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate . how many pieces of candy and chocolate did bobby eat altogether ?,"[33,4,14]","[+,+,number0,number1,number2]",51,"[1,2,3,9,10,11,15,16,17,29,30,31]",bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate .,how many pieces of candy and chocolate did bobby eat altogether ?,Addition,"[33,11]",23,"To find the total number of pieces of candy and chocolate that Bobby ate altogether, we need to add the number of pieces of candy he ate to the number of pieces of chocolate he ate.

Bobby ate 33 pieces of candy.
Bobby ate 4 more pieces of candy.
So, Bobby ate 33 + 4 = 37 pieces of candy.

Bobby also ate 14 pieces of chocolate.

To find the total number of pieces of candy and chocolate Bobby ate altogether, we add the number of pieces of candy to the number of pieces of chocolate:
37 + 14 = 51

Therefore, Bobby ate 51 pieces of candy and chocolate altogether.

####"
bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more . how many pieces of candy did bobby eat ?,"[20,34,18]","[+,number1,number2]",52,"[1,2,3,7,8,9,10,16,17,18,25,26,27]",bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more .,how many pieces of candy did bobby eat ?,Addition,[33],25,"To find out how many pieces of candy Bobby ate, we need to add the number of pieces he initially ate to the number of pieces he ate later.

Bobby initially ate 34 pieces of candy.
He later ate 18 more pieces of candy.

To find the total number of pieces Bobby ate, we can add these two numbers together.

34 + 18 = 52

Therefore, Bobby ate 52 pieces of candy.

####52"
bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more . how many pieces of candy does he still have left ?,"[21,5,9]","[-,number0,+,number1,number2]",7,"[1,2,3,8,9,10,16,17,18,27,28,29]",bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more .,how many pieces of candy does he still have left ?,Subtraction,"[33,11]",26,
bobby had number0 pieces of candy . he ate some pieces of candy . then he ate number1 more . if he still has number2 pieces of candy left how many pieces of candy had he eaten at the start ?,"[22,5,8]","[-,-,number0,number1,number2]",9,"[1,2,3,37,38,39,8,10,16,17,18,23,24,25]",bobby had number0 pieces of candy . he ate some pieces of candy . then he ate number1 more . if he still has number2 pieces of candy left,how many pieces of candy had he eaten at the start ?,Subtraction,"[33,23]",27,"Let's assume that Bobby had eaten x pieces of candy at the start.

After eating some pieces of candy, he had 22 - x pieces of candy left.

Then he ate 5 more pieces of candy, so he had 22 - x - 5 = 17 - x pieces of candy left.

If he still has 8 pieces of candy left, we can set up the equation:

17 - x = 8

To solve for x, we can subtract 17 from both sides of the equation:

17 - x - 17 = 8 - 17

-x = -9

To isolate x, we can multiply both sides of the equation by -1:

(-1)(-x) = (-1)(-9)

x = 9

Therefore, Bobby had eaten 9 pieces of candy at the start.

#### 9"
bobby had number0 pieces of candy . he ate some pieces of candy . if he has number1 pieces of candy left how many pieces of candy did bobby eat ?,"[32,20]","[-,number0,number1]",12,"[1,2,3,7,9,16,17,18,27,28,29]",bobby had number0 pieces of candy . he ate some pieces of candy . if he has number1 pieces of candy left,how many pieces of candy did bobby eat ?,Subtraction,"[22,23]",29,"Let's assume that Bobby ate x pieces of candy. 

If Bobby had 32 pieces of candy and he ate x pieces, then the number of pieces he has left can be represented as 32 - x. 

According to the problem, Bobby has 20 pieces of candy left. So we can set up the equation: 

32 - x = 20

To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 32 from both sides:

32 - x - 32 = 20 - 32
-x = -12

To solve for x, we multiply both sides by -1:

(-1)(-x) = (-1)(-12)
x = 12

Therefore, Bobby ate 12 pieces of candy.

#### 
12"
allan brought number0 balloons and jake brought number1 balloons to the park . how many more balloons did allan have than jake in the park ?,"[5,3]","[-,number0,number1]",2,"[1,2,3,6,7,8,22,23,24]",allan brought number0 balloons and jake brought number1 balloons to the park .,how many more balloons did allan have than jake in the park ?,Subtraction,[11],32,
jake brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought how many balloons did allan bring to the park ?,"[6,4]","[-,number0,number1]",2,"[1,2,3,4,10,11,12,13,15,19,28,29,30]",jake brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought,how many balloons did allan bring to the park ?,Subtraction,"[11,23]",35,"Let's assume that the number of balloons Allan brought to the park is represented by the variable $x$. 

According to the information given, Jake brought 4 more balloons than Allan. So, the number of balloons Jake brought can be represented as $x + 4$. 

We also know that Jake brought a total of 6 balloons. 

Therefore, we can set up the equation: 

$x + 4 = 6$

To solve for $x$, we can subtract 4 from both sides of the equation: 

$x = 6 - 4$

Simplifying the right side of the equation gives us: 

$x = 2$

So, Allan brought 2 balloons to the park. 

####"
allan brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought how many balloons did jake bring to the park ?,"[5,6]","[+,number0,number1]",11,"[1,2,3,4,10,11,12,13,15,19,28,29,30]",allan brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought,how many balloons did jake bring to the park ?,Addition,"[11,23]",36,"If Allan brought 5 balloons to the park, and Jake brought 6 more balloons than Allan, we can calculate the number of balloons Jake brought by adding 6 to the number of balloons Allan brought.

So, Jake brought 5 + 6 = 11 balloons to the park.

Therefore, Jake brought 11 balloons to the park.

#### 11"
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many balloons did allan and jake have in the park ?,"[3,5,2]","[+,+,number0,number1,number2]",10,"[32,1,2,3,4,33,6,7,8,15,16,17,18,31]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many balloons did allan and jake have in the park ?,Addition,[21],37,
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,"[2,4,3]","[-,+,number0,number2,number1]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many more balloons did allan have than jake in the park ?,Subtraction,"[21,11]",38,
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many more balloons did jake have than allan in the park ?,"[2,6,3]","[-,number1,+,number0,number2]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many more balloons did jake have than allan in the park ?,Subtraction,"[21,11]",39,
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,"[6,2,3]","[-,number0,+,number1,number2]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many more balloons did allan have than jake in the park ?,Subtraction,"[21,11]",41,"To find out how many more balloons Allan had than Jake in the park, we need to calculate the difference between the number of balloons each of them brought.

Allan brought 6 balloons and Jake brought 2 balloons initially. Then, Jake bought 3 more balloons at the park.

To calculate the total number of balloons Allan had, we add the initial number of balloons he brought to the additional ones he bought at the park: $6 + 0 = 6$.

To calculate the total number of balloons Jake had, we add the initial number of balloons he brought to the additional ones he bought at the park: $2 + 3 = 5$.

Finally, to find out how many more balloons Allan had than Jake in the park, we subtract the number of balloons Jake had from the number of balloons Allan had: $6 - 5 = 1$.

Therefore, Allan had 1 more balloon than Jake in the park.

####"
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did jake have than allan in the park ?,"[6,3,4]","[-,+,number1,number2,number0]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many more balloons did jake have than allan in the park ?,Subtraction,"[21,11]",42,
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many balloons did jake bring to the park ?,"[5,6,3]","[+,number1,number2]",9,"[1,2,3,4,5,6,7,8,15,16,17,18,29,30,31]",allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many balloons did jake bring to the park ?,Addition,"[21,11]",43,
allan brought number0 balloons and number1 balls while jake brought number2 balloons and number3 balls to the park . how many balloons did allan and jake have in the park ?,"[3,20,5,59]","[+,number0,number2]",8,"[1,2,3,4,5,6,7,9,10,11,12,13,14,27,28,29]",allan brought number0 balloons and number1 balls while jake brought number2 balloons and number3 balls to the park .,how many balloons did allan and jake have in the park ?,Addition,[33],44,
allan brought number0 balloons to the park and then bought number1 more balloons there . if jake brought number2 balloons to the park how many more balloons did jake have than allan in the park ?,"[2,3,6]","[-,number2,+,number0,number1]",1,"[32,1,2,3,33,34,9,10,11,12,14,17,18,19]",allan brought number0 balloons to the park and then bought number1 more balloons there . if jake brought number2 balloons to the park,how many more balloons did jake have than allan in the park ?,Subtraction,"[21,11,32]",47,
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . how many more hours does he spend on learning chinese than he does on learning english ?,"[6,7]","[-,number1,number0]",1,"[0,1,2,3,4,5,6,7,8,9,10,11,29,30,31]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese .,how many more hours does he spend on learning chinese than he does on learning english ?,Subtraction,[11],49,
every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends a total of number1 hours on learning english and chinese everyday how many hours does he spend on learning chinese ?,"[3,4]","[-,number1,number0]",1,"[0,3,4,5,37,38,39,11,15,19,22,23,24]",every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends a total of number1 hours on learning english and chinese everyday,how many hours does he spend on learning chinese ?,Subtraction,[23],50,
every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends number1 hours more on learning english than on learning chinese how many hours does he spend on learning chinese ?,"[7,2]","[-,number0,number1]",5,"[0,3,4,5,36,37,38,11,14,19,20,21]",every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends number1 hours more on learning english than on learning chinese,how many hours does he spend on learning chinese ?,Subtraction,"[11,23]",51,"Let's assume that Ryan spends $x$ hours on learning Chinese. According to the given information, he spends 2 hours more on learning English than on learning Chinese. Therefore, he spends $x + 2$ hours on learning English.

In total, Ryan spends 7 hours on learning English and some more hours on learning Chinese. So, the sum of the hours spent on both subjects should be equal to 7:

$x + (x + 2) = 7$

Simplifying the equation:

$2x + 2 = 7$

Subtracting 2 from both sides:

$2x = 5$

Dividing both sides by 2:

$x = 2.5$

Therefore, Ryan spends 2.5 hours on learning Chinese.

####"
every day ryan spends number0 hours on learning chinese and some more hours on learning english . if he spends number1 hours more on learning english than on learning chinese how many hours does he spend on learning english ?,"[5,2]","[+,number0,number1]",7,"[0,3,4,5,36,7,37,38,11,14,19,20,21]",every day ryan spends number0 hours on learning chinese and some more hours on learning english . if he spends number1 hours more on learning english than on learning chinese,how many hours does he spend on learning english ?,Addition,"[11,23]",52,
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english and chinese in all ?,"[6,7,5]","[*,+,number0,number1,number2]",65,"[0,32,33,3,4,5,34,7,8,9,10,11,19,20,21]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english and chinese in all ?,Multiplication,[21],53,
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning chinese in all ?,"[5,4,6]","[*,number1,number2]",24,"[0,32,3,4,5,7,8,9,10,11,19,20,21,30,31]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning chinese in all ?,Multiplication,"[21,11]",55,
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english and chinese each day ?,"[4,6,86]","[+,number0,number1]",10,"[0,33,32,3,4,5,34,7,8,9,10,11,19,20,21]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english and chinese each day ?,Addition,"[21,11]",56,"To find out how many hours Ryan spends on learning English and Chinese each day, we need to divide the total number of hours he spends on each subject by the number of days.

Ryan spends 4 hours on learning English and 6 hours on learning Chinese every day. 

To find out how many hours he spends on each subject each day, we divide the total number of hours by the number of days:

For English: $4 \div 86 = 0.0465$ (rounded to 4 decimal places)

For Chinese: $6 \div 86 = 0.0698$ (rounded to 4 decimal places)

Therefore, Ryan spends approximately 0.0465 hours (or 2.79 minutes) on learning English and 0.0698 hours (or 4.19 minutes) on learning Chinese each day.

#### English: 0.0465 hours (or 2.79 minutes)
#### Chinese: 0.0698 hours (or 4.19 minutes)"
every day ryan spends a total of number0 hours on learning english and chinese . if he spends number1 hours on learning english everyday how many hours does he spend on learning chinese ?,"[3,2]","[-,number0,number1]",1,"[0,32,2,6,7,8,10,17,18,19,30,31]",every day ryan spends a total of number0 hours on learning english and chinese . if he spends number1 hours on learning english everyday,how many hours does he spend on learning chinese ?,Subtraction,"[23,32]",61,
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans . how many more bags did she have on monday than she found on the next day ?,"[8,7]","[-,number0,number1]",1,"[1,2,3,4,6,8,41,10,11,12,42,43,20,21,22,23]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans .,how many more bags did she have on monday than she found on the next day ?,Subtraction,[11],63,
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found some more bags worth of cans . if she had a total of number1 bags altogether how many bags did she find on the next day ?,"[4,6]","[-,number1,number0]",2,"[33,34,35,3,4,6,8,10,11,12,44,14,45,46]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found some more bags worth of cans . if she had a total of number1 bags altogether,how many bags did she find on the next day ?,Subtraction,[23],65,
tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found number0 more bags worth of cans . if she had a total of number1 bags altogether how many bags did she have on monday ?,"[4,8]","[-,number1,number0]",4,"[33,34,35,3,4,6,8,10,42,43,44,14,20,21,22,23]",tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found number0 more bags worth of cans . if she had a total of number1 bags altogether,how many bags did she have on monday ?,Subtraction,[23],66,
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that . how many bags did she have altogether ?,"[10,3,7]","[+,+,number0,number1,number2]",20,"[1,3,5,40,41,10,11,12,42,17,18,19,26,27,28]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that .,how many bags did she have altogether ?,Addition,[21],67,
number0 red peaches and number1 green peaches are in the basket . how many more red peaches than green peaches are in the basket ?,"[17,16]","[-,number0,number1]",1,"[0,1,2,3,4,5,6,10,11,21,22,23]",number0 red peaches and number1 green peaches are in the basket .,how many more red peaches than green peaches are in the basket ?,Subtraction,[11],70,
number0 red peaches and number1 green peaches are in the basket . how many more green peaches than red peaches are in the basket ?,"[5,11]","[-,number1,number0]",6,"[0,1,2,3,4,5,6,10,11,21,22,23]",number0 red peaches and number1 green peaches are in the basket .,how many more green peaches than red peaches are in the basket ?,Subtraction,[11],71,
number0 red peaches and some more green peaches are in the basket . if there are number1 more green peaches than red peaches in the basket how many green peaches are in the basket ?,"[3,10]","[+,number0,number1]",13,"[0,1,2,32,4,5,6,33,8,11,14,15,16,17,19,20,31]",number0 red peaches and some more green peaches are in the basket . if there are number1 more green peaches than red peaches in the basket,how many green peaches are in the basket ?,Addition,"[11,23]",73,
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many peaches are in the basket ?,"[7,15,8]","[+,+,number0,number1,number2]",30,"[0,1,2,3,4,5,6,7,8,9,19,20,21]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many peaches are in the basket ?,Addition,[21],74,"To find the total number of peaches in the basket, we need to add the number of red peaches, yellow peaches, and green peaches together.

Given:
Number of red peaches = 7
Number of yellow peaches = 15
Number of green peaches = 8

To find the total number of peaches:
Total number of peaches = Number of red peaches + Number of yellow peaches + Number of green peaches

Substituting the given values:
Total number of peaches = 7 + 15 + 8

Calculating:
Total number of peaches = 30

Therefore, there are 30 peaches in the basket.
####"
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more red peaches than yellow peaches are in the basket ?,"[19,11,12]","[-,number0,number1]",8,"[0,1,2,3,4,6,7,8,9,11,24,25,26]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many more red peaches than yellow peaches are in the basket ?,Subtraction,"[21,11]",77,
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many red and yellow peaches are in the basket ?,"[18,14,17]","[+,number0,number1]",32,"[0,1,2,3,4,5,6,7,8,9,22,23,24]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many red and yellow peaches are in the basket ?,Addition,"[21,11]",79,
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many green and yellow peaches are in the basket ?,"[5,14,6]","[+,number2,number1]",20,"[0,1,2,3,4,5,6,7,8,9,13,22,23,24]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many green and yellow peaches are in the basket ?,Addition,"[21,11]",80,
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many peaches are in the baskets altogether ?,"[11,10,18]","[*,+,number1,number2,number0]",308,"[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,23,24,25]",there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many peaches are in the baskets altogether ?,Multiplication,[22],82,
there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets how many green peaches are in each basket ?,"[2,4,12]","[-,/,number2,number0,number1]",2,"[1,2,3,36,4,35,7,37,9,10,11,12,13,18,24,25,26]",there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets,how many green peaches are in each basket ?,Subtraction,"[22,23]",86,
there are number0 peaches distributed equally in some baskets . if each basket has number1 red peaches and number2 green peaches how many baskets of peaches are there ?,"[10,4,6]","[/,number0,+,number1,number2]",1,"[1,2,3,5,9,11,13,14,15,16,17,18,19,20,25,26,27]",there are number0 peaches distributed equally in some baskets . if each basket has number1 red peaches and number2 green peaches,how many baskets of peaches are there ?,Common-Division,"[22,23,32]",89,
number0 green peaches number1 yellow peaches and number2 red peaches are in the basket . how many more green peaches than red peaches are in the basket ?,"[6,60,2]","[-,number0,number2]",4,"[0,1,2,3,4,5,6,7,8,9,11,13,24,25,26]",number0 green peaches number1 yellow peaches and number2 red peaches are in the basket .,how many more green peaches than red peaches are in the basket ?,Subtraction,"[21,11,31]",90,
jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf . if there are a total of number1 action figures on his shelf now how many action figures did he add to the shelf ?,"[4,8]","[-,number1,number0]",4,"[1,2,3,4,43,44,45,14,19,28,29,30]",jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf . if there are a total of number1 action figures on his shelf now,how many action figures did he add to the shelf ?,Subtraction,[23],91,
jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf . if there are a total of number1 action figures on his shelf now how many action figures did he have initially on the shelf ?,"[7,10]","[-,number1,number0]",3,"[1,2,4,44,45,14,15,16,46,18,19,28,29,30]",jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf . if there are a total of number1 action figures on his shelf now,how many action figures did he have initially on the shelf ?,Subtraction,[23],92,
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many more action figures than books were on his shelf ?,"[5,9,7]","[-,+,number0,number2,number1]",3,"[1,2,3,4,5,6,7,34,35,10,36,17,18,19,21]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,"[33,11]",94,
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many more books than action figures were on his shelf ?,"[2,10,4]","[-,number1,+,number0,number2]",4,"[1,2,3,4,5,6,7,34,35,10,36,17,18,19,21]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many more books than action figures were on his shelf ?,Subtraction,"[33,11]",95,
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many books were on his shelf in all ?,"[8,9,10]","[+,number1,number2]",19,"[32,1,2,3,4,5,6,7,33,17,18,19,20,31]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many books were on his shelf in all ?,Addition,"[33,22]",96,
