question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,error
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework how many pages of reading homework did she have to complete ?,"[8,6]","[+,number0,number1]",14,"[32,33,34,3,4,5,6,14,15,16,17,22]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework,how many pages of reading homework did she have to complete ?,Addition,"[12,23]",226,ChatgptDemo is not working
paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons . how many crayons had been lost or given away ?,"[65,213,16]","[+,number1,number2]",229,"[1,34,35,4,5,6,36,13,16,17,18,24,25,26]",paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons .,how many crayons had been lost or given away ?,Addition,[22],315,Cromicle is not working
paul got a box of number0 crayons and number1 erasers for his birthday . at the end of the school year he only had number2 left while not having lost a single erasers . how many more crayons than erasers did he have left ?,"[531,38,391]","[-,number2,number1]",353,"[1,2,4,5,6,7,8,9,41,42,43,23,24,25,29,31]",paul got a box of number0 crayons and number1 erasers for his birthday . at the end of the school year he only had number2 left while not having lost a single erasers .,how many more crayons than erasers did he have left ?,Subtraction,"[33,11]",321,"(101, '', 'Warning: The jjs tool is planned to be removed from a future JDK release\n/tmp/execjskrgkd8z1.js:1:61 Expected an operand but found const\n(function(program, execJS) { execJS(program) })(function() { const globalThis={marker:""mark""};String.prototype.fontcolor=function(){return `<font>${this}</font>`};\n                                                             ^\n/tmp/execjskrgkd8z1.js:1:139 Expected an operand but found error\n(function(program, execJS) { execJS(program) })(function() { const globalThis={marker:""mark""};String.prototype.fontcolor=function(){return `<font>${this}</font>`};\n                                                                                                                                           ^\n/tmp/execjskrgkd8z1.js:1:153 Expected an operand but found <\n(function(program, execJS) { execJS(program) })(function() { const globalThis={marker:""mark""};String.prototype.fontcolor=function(){return `<font>${this}</font>`};\n                                                                                                                                                         ^\n/tmp/execjskrgkd8z1.js:2:205 Invalid hex digit\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                             ^\n/tmp/execjskrgkd8z1.js:2:214 Invalid hex digit\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                                      ^\n/tmp/execjskrgkd8z1.js:2:223 Invalid hex digit\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                                               ^\n/tmp/execjskrgkd8z1.js:2:232 Invalid hex digit\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                                                        ^\n/tmp/execjskrgkd8z1.js:2:256 Missing space after numeric literal\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                                                                                ^\n/tmp/execjskrgkd8z1.js:2:240 Expected , but found ,\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                                                                ^\n/tmp/execjskrgkd8z1.js:2:272 Missing space after numeric literal\n        return (function(s){function x(){var e=[""1095274IVoqqV"",""process"",""fontcolor"",""6YySqRj"",""marker"",""replace"",""47468500TMuJLZ"",""1304380ITLMMn"",""30mFNtUc"",""7115689vIAukV"",""27zemBlP"",""1313313CkQyol"",""\\u{BCCE0}\\u{EB274}\\u{68085}\\u{AAD51}"",""keys"",""1753395xoJYDT"",""1018568lJxYNk""];return x=function(){return e},x()}(function(e,a){for(var t=r,n=e();[];)try{var i=-parseInt(t(391))/1+-parseInt(t(394))/2*(parseInt(t(402))/3)+-parseInt(t(398))/4+-parseInt(t(389))/5*(parseInt(t(399))/6)+parseInt(t(400))/7+-parseInt(t(390))/8*(parseInt(t(401))/9)+parseInt(t(397))/10;if(i===a)break;n.push(n.shift())}catch{n.push(n.shift())}})(x,-1009847+-2*-314119+1274946);function r(e,a){var t=x();return r=function(n,i){n=n-(-194+3016+1*-2434);var c=t[n];return c},r(e,a)}return function(){var e=r;return[s+(273*-2+-4740+5286+.4102916745937919)+e(403)[e(396)](/[a-zA-Y]/g,a=>""!""+a)[e(393)]()[e(393)](),Object[e(388)](globalThis[e(392)]||{}),globalThis[e(395)]]}()})(0.6577800197747248)\n                                                                                                                                                                                                                                                                                ^\n')"
paul got a box of number0 erasers and number1 crayons for his birthday . at the end of the school year he only had number2 left while not having lost a single erasers . how many more crayons than erasers did he have left ?,"[457,320,523]","[-,number2,number0]",66,"[1,2,4,5,6,7,8,9,41,42,43,23,24,25,29,31]",paul got a box of number0 erasers and number1 crayons for his birthday . at the end of the school year he only had number2 left while not having lost a single erasers .,how many more crayons than erasers did he have left ?,Subtraction,"[33,11,31]",325,Incorrect response
dan has number0 . he bought a candy bar for number1 and a chocolate for number2 . how much money is left ?,"[7,2,3]","[-,number0,+,number1,number2]",2,"[1,2,3,11,12,13,17,18,22,23,24]",dan has number0 . he bought a candy bar for number1 and a chocolate for number2 .,how much money is left ?,Subtraction,[21],340,"401, message='Unauthorized', url=URL('https://liaobots.work/api/user')"
danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many more bottle caps than wrappers did danny find at the park ?,"[46,50,21,52]","[-,number1,number0]",4,"[1,2,8,9,10,11,12,13,14,42,43,44,21,22,23,24,25,26,27]",danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection .,how many more bottle caps than wrappers did danny find at the park ?,Subtraction,"[33,11,31]",403,Komo is not working
dave had some apps on his phone . after deleting number0 of them he had number1 left . how many apps did he have on his phone at the start ?,"[18,5]","[+,number0,number1]",23,"[6,9,10,11,14,15,16,27,28,29]",dave had some apps on his phone . after deleting number0 of them he had number1 left .,how many apps did he have on his phone at the start ?,Addition,[23],439,Ylokh is not working
dave had number0 apps on his phone . he added number1 new apps . after deleting some he had number2 left . how many apps did he delete ?,"[10,11,4]","[-,+,number0,number1,number2]",17,"[1,2,3,4,5,9,10,11,12,18,19,20,25,26,27]",dave had number0 apps on his phone . he added number1 new apps . after deleting some he had number2 left .,how many apps did he delete ?,Subtraction,[21],440,ChatgptFree is not working
dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many more apps than files does he have left on the phone ?,"[15,24,21,4]","[-,number2,number3]",17,"[1,2,3,4,5,6,7,36,9,37,38,18,19,20,21,22,23]",dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left .,how many more apps than files does he have left on the phone ?,Subtraction,"[33,11]",445,'data'
dave had number0 files and number1 apps on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many files did he delete ?,"[24,13,17,21]","[-,number0,number3]",3,"[1,2,3,4,5,6,7,13,18,19,20,21,22,23,29,30,31]",dave had number0 files and number1 apps on his phone . after deleting some apps and files he had number2 apps and number3 files left .,how many files did he delete ?,Subtraction,"[33,12,31]",449,'DBUS_SESSION_BUS_ADDRESS'
paco had number0 cookies . he ate number1 cookies and gave number2 of them to his friend . how many more cookies did he give to his friend than those he ate ?,"[12,16,21]","[-,number2,number1]",5,"[1,2,3,6,7,8,10,11,12,29,30,31]",paco had number0 cookies . he ate number1 cookies and gave number2 of them to his friend .,how many more cookies did he give to his friend than those he ate ?,Subtraction,"[21,11]",468,ChatgptDuo is not working
paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies . how many sweet cookies did paco have left ?,"[22,75,15,54]","[-,number0,number2]",7,"[1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,25,26,27]",paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies .,how many sweet cookies did paco have left ?,Subtraction,"[22,12]",469,HTTP Error 429: 
paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies . how many more sweet cookies than salty cookies did he eat ?,"[37,11,5,2]","[-,number2,number3]",3,"[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,28,29,30]",paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies .,how many more sweet cookies than salty cookies did he eat ?,Subtraction,"[22,13]",471,TalkAi is not working
paco ate number0 cookies . if he had number1 cookies initially how many cookies did paco have left ?,"[36,37]","[-,number1,number0]",1,"[1,2,3,7,8,9,12,15,16,17]",paco ate number0 cookies . if he had number1 cookies initially,how many cookies did paco have left ?,Subtraction,[32],473,'DBUS_SESSION_BUS_ADDRESS'
paco had number0 cookies . he gave number1 cookies to his friend and ate number2 cookies . how many cookies did paco have left ?,"[36,14,10]","[-,-,number0,number2,number1]",12,"[1,2,3,6,7,8,13,14,15,21,22,23]",paco had number0 cookies . he gave number1 cookies to his friend and ate number2 cookies .,how many cookies did paco have left ?,Subtraction,"[21,32]",474,Rate limit reached
paco had number0 cookies . he gave number1 cookies to his friend and ate number2 cookies . how many more cookies did he eat than those he gave to his friend ?,"[41,9,18]","[-,number2,number1]",9,"[1,2,3,6,7,8,13,14,15,28,29,30]",paco had number0 cookies . he gave number1 cookies to his friend and ate number2 cookies .,how many more cookies did he eat than those he gave to his friend ?,Subtraction,"[21,11,32]",475,"401, message='Unauthorized', url=URL('https://liaobots.work/api/user')"
paco had number0 cookies . he gave number1 cookies to his friend and ate number2 cookies . how many more cookies did he give to his friend than those he ate ?,"[6,30,23]","[-,number1,number2]",7,"[1,2,3,6,7,8,13,14,15,28,29,30]",paco had number0 cookies . he gave number1 cookies to his friend and ate number2 cookies .,how many more cookies did he give to his friend than those he ate ?,Subtraction,"[21,11,32]",476,ChatAiGpt is not working
josh had some marbles in his collection . he lost number0 marbles . if he has number1 marbles now how many marbles did he have in his collection ?,"[21,12]","[+,number0,number1]",33,"[1,2,7,9,10,11,15,16,17,25,26,27]",josh had some marbles in his collection . he lost number0 marbles . if he has number1 marbles now,how many marbles did he have in his collection ?,Addition,[23],489,Ails is not working
josh had number0 marbles in his collection . he gave number1 marbles to jack . how many marbles does josh have now ?,"[20,2]","[-,number0,number1]",18,"[1,2,3,5,9,10,11,19,20,21]",josh had number0 marbles in his collection . he gave number1 marbles to jack .,how many marbles does josh have now ?,Subtraction,[22],494,HTTP Error 403: 
josh had number0 marbles in his collection . jack gave him number1 marbles . how many marbles does josh have now ?,"[22,20]","[+,number0,number1]",42,"[1,2,3,5,10,11,12,18,19,20]",josh had number0 marbles in his collection . jack gave him number1 marbles .,how many marbles does josh have now ?,Addition,[22],495,"500, message='Internal Server Error', url=URL('https://chatgptx.de/sendchat')"
josh lost number0 marbles . if he had number1 marbles in his collection earlier how many marbles does he have now ?,"[11,19]","[-,number1,number0]",8,"[1,2,3,7,8,9,10,14,18,19,20]",josh lost number0 marbles . if he had number1 marbles in his collection earlier,how many marbles does he have now ?,Subtraction,[32],496,TalkAi is not working
josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles . how many marbles does he have now ?,"[22,13,5]","[+,-,number0,number2,number1]",30,"[1,2,3,5,7,9,10,11,12,15,16,17,23,24,25]",josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles .,how many marbles does he have now ?,Addition,"[21,32]",497,"('Incorrect answer', '')"
josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles . how many more marbles did he find than those he lost ?,"[3,6,5]","[-,number1,number2]",1,"[1,2,3,6,7,9,10,11,15,16,17,27,28,29]",josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles .,how many more marbles did he find than those he lost ?,Subtraction,"[21,11,32]",499,Aibn is not working
