question,answer
because of the decision sofia asked the students to suggest specific types of food . if 408 students suggested adding mashed potatoes while 42 suggested adding bacon to the menu how many more students suggested mashed potatoes than those that suggested bacon ?,"To find out how many more students suggested mashed potatoes than those that suggested bacon, we need to subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes.

The number of students who suggested mashed potatoes is 408, and the number of students who suggested bacon is 42.

To find the difference, we subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes:

 408 - 42 = << 408 - 42 = 366 >> 366 

Therefore, 366 more students suggested mashed potatoes than those who suggested bacon.
#### 366"
because of the decision sofia asked 310 students to suggest specific types of food . 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu . how many students suggested bacon ?,"To find the number of students who suggested bacon, we need to subtract the number of students who suggested mashed potatoes from the total number of students. 

Given that 310 students were asked to suggest specific types of food and 185 students suggested adding mashed potatoes, we can subtract 185 from 310 to find the number of students who suggested bacon.

310 - 185 = << 310 - 185 = 125 >> 125

Therefore, 125 students suggested bacon.

#### 125"
rachel had to complete 5 pages of math homework and 2 pages of reading homework . how many more pages of math homework than reading homework did she have ?,"To find out how many more pages of math homework Rachel had than reading homework, we need to subtract the number of pages of reading homework from the number of pages of math homework.

Given:
Number of pages of math homework = 5
Number of pages of reading homework = 2

To find the difference, we subtract the number of pages of reading homework from the number of pages of math homework:

5 - 2 = << 5 - 2 = 3 >> 3

Therefore, Rachel had 3 more pages of math homework than reading homework.

#### 3"
jack received 6 emails in the morning and 8 emails in the afternoon . how many more emails did jack receive in the afternoon than in the morning ?,"To find out how many more emails Jack received in the afternoon than in the morning, we can subtract the number of emails he received in the morning from the number of emails he received in the afternoon.

Number of emails received in the morning: 6
Number of emails received in the afternoon: 8

To find the difference, we subtract the number of morning emails from the number of afternoon emails:

 8 - 6 = << 8 - 6 = 2 >> 2 

Therefore, Jack received 2 more emails in the afternoon than in the morning.
#### 2"
jack received 4 emails in the morning and some more in the afternoon . if he received a total of 5 emails in the day how many emails did jack receive in the afternoon ?,"Let's assume that Jack received x emails in the afternoon. 

We know that Jack received 4 emails in the morning. 

So the total number of emails Jack received in the day is 4 + x. 

According to the given information, Jack received a total of 5 emails in the day. 

Therefore, we can set up the equation 4 + x = 5. 

To solve for x, we can subtract 4 from both sides of the equation: 

x = 5 - 4 = << 5 - 4 = 1 >> 1

Therefore, Jack received 1 email in the afternoon. 

#### 1"
jack received 6 emails in the morning 3 emails in the afternoon and 5 emails in the evening . how many emails did jack receive in the day ?,"To find the total number of emails Jack received in a day, we need to add up the number of emails he received in the morning, afternoon, and evening.

In the morning, Jack received 6 emails.
In the afternoon, Jack received 3 emails.
In the evening, Jack received 5 emails.

To find the total number of emails, we can add these numbers together:
 6 + 3 + 5 = << 6 + 3 + 5 = 14 >> 14 

Therefore, Jack received 14 emails in the day.
#### 14"
jack received 3 emails in the afternoon 6 emails in the morning and some more in the evening . if he received a total of 10 emails in the day how many emails did jack receive in the afternoon ?,"Let's solve the problem step by step:

1. Jack received 3 emails in the afternoon.
2. Jack received 6 emails in the morning.
3. Let's represent the number of emails Jack received in the evening as x.
4. The total number of emails Jack received in the day is 10.
5. To find out how many emails Jack received in the afternoon, we can set up the following equation: 3 + 6 + x = 10.
6. Now we can solve the equation: 3 + 6 + x = 10.

x = 10 - 3 - 6 = << 10 - 3 - 6 = 1 >> 1

Therefore, Jack received 1 email in the afternoon.

#### 1"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped 36 inches . the frog jumped 17 inches farther than the grasshopper and the mouse jumped 15 inches farther than the frog . how far did the frog jump ?,"Let's break down the information given in the problem:

- The grasshopper jumped 36 inches.
- The frog jumped 17 inches farther than the grasshopper.
- The mouse jumped 15 inches farther than the frog.

To find out how far the frog jumped, we need to add the additional distance it jumped compared to the grasshopper. 

Let's calculate the distance the frog jumped compared to the grasshopper:

36 + 17 = << 36 + 17 = 53 >> 53

Therefore, the frog jumped 53 inches.

#### 53"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped 19 inches . the frog jumped 39 inches farther than the grasshopper and the mouse jumped 94 inches lesser than the frog . how far did the frog jump ?,"Let's denote the distance the grasshopper jumped as G. According to the problem, the frog jumped 39 inches farther than the grasshopper, so the distance the frog jumped can be represented as G + 39. Similarly, the mouse jumped 94 inches lesser than the frog, so the distance the mouse jumped can be represented as (G + 39) - 94 

To find out how far the frog jumped, we need to substitute the value of G into the equation G + 39. From the problem, we know that G = G into the equation G + 39. From the problem, we know that G = 19, so we can calculate the distance the frog jumped as 19 + 39. 

Now we can calculate the answer:

G = 19 + 39 = << 19 + 39 = 58 >> = 58

Distance frog jumped G = 58

#### 58"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped 39 inches . the grasshopper jumped 19 inches farther than the frog and the mouse jumped 12 inches lesser than the frog . how far did the mouse jump ?,"Let's represent the distance jumped by the frog as x inches.
According to the given information, the grasshopper jumped 19 inches farther than the frog, so the grasshopper's jump distance is x + 19 inches.
The mouse jumped 12 inches lesser than the frog, so the mouse's jump distance is x - 12 inches.
We know that the grasshopper's jump distance is 39 inches.
Therefore, we can set up the equation: x + 19 = 39.
Simplifying the equation, we have: x = 39 - 19 = << 39 - 19 = 20 >> 20.
We find: x = 20.
So, the frog jumped 20 inches.
To find the distance the mouse jumped, we substitute the value of x into the expression for the mouse's jump distance: 20 - 12 = x into the expression for the mouse's jump distance: x = 20 - 12.
Calculating, we find: 20 - 12 = << 20 - 12 = 8 >> 8
Therefore, the mouse jumped 8 inches.
#### 8"
mary is baking a cake . the recipe calls for 14 cups of flour and 6 cups of sugar . she already put in 5 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"To find out how many more cups of flour than cups of sugar Mary needs to add now, we can subtract the amount of flour she has already put in from the total amount of flour required and then subtract the amount of sugar required.

Total amount of flour required: 14 cups
Amount of flour already put in: 5 cups

Total amount of sugar required: 6 cups

To find the difference, we subtract the amount of flour already put in from the total amount of flour required:

14 - 5 = << 14 - 5 = 9 >> 9

So, Mary needs to add 9 more cups of flour.

Next, we need to find the difference between the amount of flour and the amount of sugar. 

9 - 6 = << 9 - 6 = 3 >> 3

Mary needs to add 3 more cups of flour than cups of sugar.

#### 3"
mary is baking a cake . the recipe calls for 9 cups of sugar 14 cups of flour and 40 cups of salt . she already put in 4 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"To find out how many more cups of flour than cups of sugar Mary needs to add now, we first need to determine how many cups of flour she has already put in and subtract it from the total amount of flour needed.

Mary has already put in 4 cups of flour, and the recipe calls for 14 cups of flour. 
So, the difference between the total amount of flour needed and the amount already put in is:
14 - 4 = << 14 - 4 = 10 >> 10 cups of flour.

Next, we need to determine the amount of sugar needed. The recipe calls for 9 cups of sugar.
To find out how many more cups of flour than cups of sugar Mary needs to add now, we subtract the amount of sugar needed from the difference in flour calculated earlier:
10 - 9 = << 10 - 9 = 1 >> 1 more cup of flour than cups of sugar Mary needs to add now.

Therefore, Mary needs to add 1 more cup of flour than cups of sugar. 
#### 1"
mary is baking a cake . the recipe calls for 7 cups of sugar and 10 cups of flour . she already put in 4 cups of sugar . how many more cups of sugar does she need to add ?,"To find out how many more cups of sugar Mary needs to add, we need to subtract the amount of sugar she has already put in from the total amount of sugar called for in the recipe.

The total amount of sugar called for in the recipe is 7 cups.

Mary has already put in 4 cups of sugar.

To find out how many more cups of sugar Mary needs to add, we subtract the amount she has already put in from the total amount called for in the recipe.

 7 - 4 = << 7 - 4 = 3 >> 3 

Mary needs to add 3 more cups of sugar.

#### 3"
paul had 50 books . after buying some in a garage sale he had 151 left . how many books did he buy ?,"Let's denote the number of books Paul bought in the garage sale as x. 

Given that Paul had 50 books and after buying some in a garage sale he had 151 left, we can set up the equation:

 50 + x = 151 

To solve for x, we need to isolate it on one side of the equation. We can do this by subtracting 50 from both sides:

 50 + x - 50 =  151 - 50 = << 151 - 50 = 101 >> 101

Simplifying the equation, we have:

 x = 101 

Therefore, Paul bought 101 books in the garage sale.

#### 101"
there were some roses in the vase . jessica cut 16 more roses from her flower garden and put them in the vase . there are now 23 roses in the vase . how many roses were there in the vase at the beginning ?,"Let's assume the number of roses in the vase at the beginning is represented by the variable x. 

According to the information given, Jessica cut 16 more roses from her flower garden and put them in the vase. This means that the number of roses in the vase increased by 16. 

So, we can represent the number of roses in the vase after Jessica put her roses as x + 16. 

It is also mentioned that there are now 23 roses in the vase. 

Therefore, we can set up the equation x + 16 = 23 to represent the number of roses in the vase after Jessica put her roses. 

To find the value of x, we can subtract 16 from both sides of the equation: 

x + 16 - 16 = 23 - 16 = << 23 - 16 = 7 >> 7

Simplifying this equation gives us:

x = 7

So, there were 7 roses in the vase at the beginning.

#### 7"
there were 7 roses in the vase . jessica cut some more roses from her flower garden which had a total of 59 roses . there are now 20 roses in the vase . how many roses did she cut ?,"Let's solve the problem step by step:

1. Initially, there were 7 roses in the vase.
2. Jessica cut some more roses from her flower garden.
3. The flower garden had a total of 59 roses.
4. After cutting some roses, there are now 20 roses in the vase.

To find out how many roses Jessica cut, we can subtract the number of roses in the vase after cutting from the initial number of roses in the vase.

Initial number of roses in the vase = 7
Number of roses in the vase after cutting = 20

So, Jessica cut 20 - 7 = << 20 - 7 = 13 >> 13 roses.

#### 13"
danny collects bottle caps . he he threw away 6 of the old ones at the park while he found 50 bottle caps new ones . now he has 60 bottle caps in his collection . how many more bottle caps did danny find at the park than those he threw away ?,"Let's start by calculating the total number of bottle caps Danny threw away and the total number of new ones he found.

Danny threw away 6 old bottle caps and found 50 new ones, so the total number of bottle caps he threw away and found is 6 + 50 = << 6 + 50 = 56 >> 56.

Now we can calculate the difference between the number of new ones Danny found at the park and the number of old ones he threw away.

The number of new ones he found is 50 and the number of old ones he threw away is 6, so the difference is 50 - 6 = << 50 - 6 = 44 >> 44.

Therefore, Danny found 44 more bottle caps at the park than those he threw away.

#### 44"
dave had 59 files and 15 apps on his phone . after deleting some apps and files he had 12 apps and 30 files left . how many apps did he delete ?,"To find out how many apps Dave deleted, we need to subtract the number of apps he had left from the number of apps he started with.

Dave started with 15 apps and ended with 12 apps, so the number of apps he deleted is:

15 - 12 = << 15 - 12 = 3 >> 3

Therefore, Dave deleted 3 apps. 

#### 3"
dave had 11 apps and 3 files on his phone . after deleting some apps and files he had 24 files and 2 apps left . how many more files than apps does he have left on the phone ?,"Let's start by determining how many apps and files Dave initially had on his phone. We are told that he had 11 apps and 3 files.

Next, we are told that Dave deleted some apps and files. After deleting them, he had 24 files and 2 apps left.

To find out how many more files than apps Dave has left on his phone, we need to calculate the difference between the number of files and the number of apps.

Number of files: 24
Number of apps: 2

To find the difference, we subtract the number of apps from the number of files:

24 - 2 = << 24 - 2 = 22 >> 22

Therefore, Dave has 22 more files than apps left on his phone.

#### 22"
josh had some marbles in his collection . he lost 21 marbles . if he has 12 marbles now how many marbles did he have in his collection ?,"Let's assume that the number of marbles Josh had in his collection is represented by the variable x.

According to the problem, Josh lost 21 marbles, so we can subtract 21 from x to find the number of marbles he had after losing them: x - 21.

The problem also states that Josh has 12 marbles now. So we can set up the equation x - 21 = 12.

To find the value of x, we can add 21 to both sides of the equation: x - 21 + 21 = 12 + 21, we can add 21 to both sides of the equation: x = 12 + 21 = << 12 + 21 = 33 >> 33.

Simplifying both sides of the equation, we have x = 33.

Therefore, Josh had 33 marbles in his collection.
#### 33"
kelly has 46 nintendo games and 132 sony games . how many sony games does she need to give away so that she will have 31 sony games left ?,"To find out how many Sony games Kelly needs to give away, we need to subtract the desired number of Sony games from the current number she has.

Kelly currently has 132 Sony games and wants to have 31 Sony games left. 

So, we subtract 31 from 132: 

 132 - 31 = << 132 - 31 = 101 >> 101 

Therefore, Kelly needs to give away 101 Sony games.

#### 101"
randy has 58 blocks . he uses 27 blocks to build a tower and 53 blocks to build a house . how many blocks did he use to build the tower and the house altogether ?,"To find out how many blocks Randy used to build the tower and the house altogether, we need to add the number of blocks he used for the tower and the number of blocks he used for the house.

Randy used 27 blocks for the tower and 53 blocks for the house.

So, to find the total number of blocks used, we can add 27 and 53.

 27 + 53 = << 27 + 53 = 80 >> 80 

Therefore, Randy used 80 blocks to build the tower and the house altogether.

#### 80"
randy uses 36 blocks to build a tower . if he had 59 blocks how many blocks are left ?,"To find out how many blocks are left, we need to subtract the number of blocks Randy used from the total number of blocks he had.

Randy used 36 blocks to build the tower.

He had 59 blocks in total.

To find out how many blocks are left, we subtract the number of blocks used from the total number of blocks:

59 - 36 = << 59 - 36 = 23 >> 23

Therefore, Randy has 23 blocks left.

#### 23"
there are 22 different books and 10 different movies in the ' crazy silly school ' series . if you read 12 of the books and watched 56 of the movies how many more books do you still have to read ?,"To find out how many more books you still have to read, we need to subtract the number of books you have already read from the total number of books in the series. 

The total number of books in the 'crazy silly school' series is 22. 

You have already read 12 books. 

To find out how many more books you still have to read, we subtract the number of books you have already read from the total number of books. 

22 - 12 = << 22 - 12 = 10 >> 10 

So, you still have to read 10 more books. 

#### 10"
jesse 's room is 19 feet wide and 20 feet long . how much longer is her room than it is wide ?,"To find how much longer Jesse's room is than it is wide, we need to subtract the width from the length.

Length of Jesse's room: 20 feet
Width of Jesse's room: 19 feet

To find the difference, we subtract the width from the length:

 20 - 19 = << 20 - 19 = 1 >> 1 

Therefore, Jesse's room is 1 foot longer than it is wide.
#### 1"
the razorback t-shirt shop sells each t-shirt for 51 dollars . during the arkansas and texas tech game they offered a discount of 8 per t-shirt and sold 130 t-shirts . how much money did they make from selling the t-shirts ?,"The original price of each t-shirt is 51. They offered a discount of 8 per t-shirt, so the discounted price is 51 - 8  = << 51 - 8 = 43 >> 43 per t-shirt. They sold 130 t-shirts. To find out how much money they made from selling the t-shirts, we need to multiply the number of t-shirts sold by the discounted price per t-shirt. 

130 t-shirts * 43 per t-shirt = << 130 * 43 = 5590 >> = 5590. 

Therefore, they made 5590 from selling the t-shirts.

#### 5590"
they decided to hold the party in their backyard . they have 2 sets of tables each having the same number of chairs . if there are a total of 12 chairs in the backyard how many chairs are there for each table ?,"Let's represent the number of chairs in each set of tables as x. Since there are 2 sets of tables, the total number of chairs can be calculated by multiplying the number of chairs in each set by the number of sets: 2x.

We know that the total number of chairs is 12, so we can set up an equation: 2x = 12.

To find the value of x, we can divide both sides of the equation by 2: 2x / 2 = 12 / 2, we can divide both sides of the equation by 2: x = << 12 / 2 = 6 >> 6.

Simplifying the equation, we get x = 6.

Therefore, there are 6 chairs for each table.

#### 6"
they decided to hold the party in their backyard . they have 4 sets of tables and each set has 3 chairs . if a total of 14 people will attend the party how many more chairs will they have to buy ?,"To find out how many more chairs they will have to buy, we need to calculate the total number of chairs they have and then subtract the number of chairs they currently have.

Each set of tables has 3 chairs, and they have 4 sets of tables. So the total number of chairs they have is 4 * 3 = << 4 * 3 = 12 >> 12.

If 14 people will attend the party, and they currently have 12 chairs, then they will need 14 - 12 = << 14 - 12 = 2 >> 2 more chairs.

Therefore, they will have to buy 2 more chairs.

#### 2"
for 19 weeks of harvest lewis earns a total of 133 . how much money does he earn each week ?,"To find out how much money Lewis earns each week, we need to divide the total amount he earns by the number of weeks.

Let's represent the amount of money Lewis earns each week as x.

We know that Lewis earns a total of 133 dollars over 19 weeks. We can set up the equation:

19x = 133

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 19:

19x / 19 = 133 / 19 = << 133 / 19 = 7 >> 7

Simplifying, we get:

x = 7

Therefore, Lewis earns 7 dollars each week.

#### 7"
we ordered 9 pizzas . each pizza has 10 slices . if there are 2 of us how many slices of pizza does each of us get if distributed equally ?,"To find out how many slices of pizza each of us will get, we need to divide the total number of slices by the number of people.

The total number of slices can be found by multiplying the number of pizzas by the number of slices per pizza. In this case, we have 9 pizzas and each pizza has 10 slices. So the total number of slices is 9 * 10 = << 9 * 10 = 90 >> 90.

Next, we need to divide the total number of slices by the number of people, which is 2. So each of us will get 90 / 2 = << 90 / 2 = 45 >> 45 slices of pizza.

Therefore, each of us will get 45 slices of pizza.

#### 45"
paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds . if they put same number of seeds in each flower bed how many seeds did they plant in each flowerbed ?,"To find out how many seeds they planted in each flower bed, we can divide the total number of seeds by the number of flower beds.

Total number of seeds: 45
Number of flower beds: 9

To find out how many seeds they planted in each flower bed, we can divide the total number of seeds by the number of flower beds.

Total number of seeds: 45
Number of flower beds: 9

45 / 9 = << 45 / 9 = 5 >> 5

They planted 5 seeds in each flower bed. 
#### 5"
matthew had 31 crackers . he has 23 crackers left after he gave equal numbers of crackers to his 5 friends . how many crackers did matthew give to his friends ?,"To find out how many crackers Matthew gave to his friends, we need to subtract the number of crackers he has left from the total number of crackers he had.

Matthew had 31 crackers and he has 23 crackers left. To find out how many crackers he gave to his friends, we can subtract the number of crackers he has left from the total number of crackers he had.

 31 - 23 = << 31 - 23 = 8 >> 8 

Matthew gave 8 crackers to his friends. 

#### 8"
faye was placing her pencils into 14 rows with 11 pencils in each row . how many pencils does she have ?,"To find the total number of pencils Faye has, we can multiply the number of rows by the number of pencils in each row. In this case, Faye has 14 rows with 11 pencils in each row. 

So, to find the total number of pencils, we can calculate:

 14 * 11 = << 14 * 11 = 154 >> 154 

Therefore, Faye has 154 pencils.

#### 154"
faye was placing her pencils into rows with 16 pencils in each row . she had 28 packs of pencils each one having 24 pencils . how many rows could she make ?,"To find the number of rows Faye can make, we need to determine the total number of pencils she has and divide it by the number of pencils in each row.

First, let's calculate the total number of pencils Faye has. She has 28 packs of pencils, and each pack has 24 pencils. We can find the total number of pencils by multiplying the number of packs by the number of pencils in each pack: 

 28 * 24 = << 28 * 24 = 672 >> 672 

So Faye has a total of 672 pencils.

Next, we need to divide the total number of pencils by the number of pencils in each row (which is 16) to find the number of rows she can make:

672 / 16 = << 672 / 16 = 42 >> 42 

Therefore, Faye can make 42 rows of pencils.

#### 42"
faye was placing some pencils equally into 2 rows . if she had 6 pencils how many pencils did she place in each row ?,"To find out how many pencils Faye placed in each row, we can divide the total number of pencils by the number of rows.

Given:
Total number of pencils = 6
Number of rows = 2

To find the number of pencils in each row, we can divide the total number of pencils by the number of rows:

 6 / 2 = << 6 / 2 = 3 >> 3 

Therefore, Faye placed 3 pencils in each row.

#### 3"
the school is planning a field trip . the school has 21 classrooms . there are 98 students in the school and 7 school buses . if all buses are full how many seats are in each bus ?,"To find out how many seats are in each bus, we need to divide the total number of students by the number of buses. 

The total number of students in the school is 98 and there are 7 buses. 

To find out the number of seats in each bus, we divide 98 by 7.

 98 / 7 = << 98 / 7 = 14 >> 14 

Therefore, there are 14 seats in each bus.
#### 14"
the school is planning a field trip . the school has 66 classrooms . there are 102 students in the school and 8 seats on each school bus . if 22 students do n't want to go for the trip how many buses are needed to take the trip ?,"To find out how many buses are needed for the field trip, we need to calculate the total number of students going on the trip after accounting for those who don't want to go.

First, we subtract the number of students who don't want to go from the total number of students:
102 - 22 = << 102 - 22 = 80 >> 80

Next, we divide the total number of students by the number of seats on each bus to determine the number of buses needed:
80 / 8 = << 80 / 8 = 10 >> 10

Therefore, 10 buses are needed to take the field trip.

#### 10"
shirley sold 25 cases of boxes of trefoils . how many boxes of trefoils does she need to deliver if each case has 14 boxes ?,"To find the total number of boxes Shirley needs to deliver, we need to multiply the number of cases by the number of boxes in each case. 

Given that Shirley sold 25 cases of boxes of Trefoils and each case has 14 boxes, we can calculate the total number of boxes as follows:

25 * 14 = << 25 * 14 = 350 >> 350

Therefore, Shirley needs to deliver 350 boxes of Trefoils.

#### 350"
shirley sold 10 boxes of trefoils . how many boxes are in each case if she needs to deliver 5 cases of boxes ?,"To find the number of boxes in each case, we need to divide the total number of boxes sold by the number of cases. 

Given that Shirley sold 10 boxes and needs to deliver 5 cases, we can set up the division as follows:

 10 / 5 = << 10 / 5 = 2 >> 2 

Therefore, there are 2 boxes in each case.

#### 2"
next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of 49 g of colors to paint them . if the feathers require 288 g of wax and right now he just needs 260 g how many grams of wax does he already have ?,"Let's denote the number of grams of wax he already has as x. 

We know that the feathers require 288 g of wax and he currently needs 260 g. This can be expressed as an equation: 

x + 260 = 288

To find the value of x, we can subtract 260 from both sides of the equation:

x + 260 - 260 = 288 - 260

Simplifying the right side of the equation gives us:

x = 288 - 260 = << 288 - 260 = 28 >> 28

Therefore, he already has 28 grams of wax. 

#### 28"
he also had 56 aquariums for saltwater animals and 10 aquariums for freshwater animals . each aquarium has 39 animals in it . how many saltwater animals does tyler have ?,"To find the total number of saltwater animals Tyler has, we need to multiply the number of saltwater aquariums by the number of animals in each aquarium.

The number of saltwater aquariums Tyler has is given as 56.

The number of animals in each aquarium is given as 39.

To find the total number of saltwater animals, we can multiply the number of saltwater aquariums by the number of animals in each aquarium:

56 * 39 = << 56 * 39 = 2184 >> 2184

Therefore, Tyler has 2184 saltwater animals.

#### 2184"
a mailman has to give 4 pieces of junk mail to each house in each of the 81 blocks . if there are 12 houses in each block how many pieces of junk mail should he give in each block ?,"To find out how many pieces of junk mail the mailman should give in each block, we need to multiply the number of houses in each block by the number of pieces of junk mail given to each house.

Given:
- Number of houses in each block = 12
- Number of pieces of junk mail given to each house = 4

To find the total number of pieces of junk mail in each block, we can multiply the number of houses in each block by the number of pieces of junk mail given to each house:

 12 * 4 = << 12 * 4 = 48 >> 48 

Therefore, the mailman should give 48 pieces of junk mail in each block.

#### 48"
luke scored 84 points after playing 2 rounds of a trivia game and . if he gained the same number of points each round how many points did he score per round ?,"To find out how many points Luke scored per round, we need to divide the total number of points he scored by the number of rounds he played.

Luke scored 84 points after playing 2 rounds of the trivia game. 

To find the number of points scored per round, we divide the total points by the number of rounds:

 84 / 2 = << 84 / 2 = 42 >> 42 

Therefore, Luke scored 42 points per round.

#### 42"
