question,answer
allan brought 2 balloons and jake brought 3 balloons to the park . how many more balloons did jake have than allan in the park ?,"To find out how many more balloons Jake had than Allan, we need to subtract the number of balloons Allan brought from the number of balloons Jake brought.

Jake brought 3 balloons and Allan brought 2 balloons.

So, to find the difference, we subtract 2 from 3.

 3 - 2 = << 3 - 2 = 1 >> 1 

Therefore, Jake had 1 more balloon than Allan in the park.

#### 1"
allan brought 5 balloons to the park . if jake brought 6 more balloons than the number of balloons that allan brought how many balloons did jake bring to the park ?,"If Allan brought 5 balloons to the park, and Jake brought 6 more balloons than Allan, we can calculate the number of balloons Jake brought by adding 6 to the number of balloons Allan brought.

So, Jake brought 5 + 6 = << 5 + 6 = 11 >> 11 balloons to the park.

Therefore, Jake brought 11 balloons to the park.
#### 11"
allan brought 5 balloons and jake brought 6 balloons to the park . jake then bought 3 more balloons at the park . how many balloons did jake bring to the park ?,"Jake brought 6 balloons to the park and then bought 3 more balloons at the park. To find out how many balloons Jake brought to the park in total, we need to add the number of balloons he initially brought and the number of balloons he bought at the park.

Jake initially brought 6 balloons.
Jake bought 3 more balloons at the park.

To find the total number of balloons Jake brought to the park, we add the initial number of balloons and the number of balloons he bought at the park:

6 + 3 = << 6 + 3 = 9 >> 9

Therefore, Jake brought 9 balloons to the park.

#### 9"
allan brought 3 balloons and 20 balls while jake brought 5 balloons and 59 balls to the park . how many balloons did allan and jake have in the park ?,"To find the total number of balloons that Allan and Jake have in the park, we need to add the number of balloons that Allan brought and the number of balloons that Jake brought.

Allan brought 3 balloons and Jake brought 5 balloons.

So the total number of balloons that Allan and Jake have is 3 + 5 = << 3 + 5 = 8 >> 8.

Therefore, Allan and Jake have 8 balloons in the park.

#### 8"
allan brought 7 balloons and 5 balls while jake brought 6 balloons and 4 balls to the park . how many balls did allan and jake have in the park ?,"To find out how many balls Allan and Jake had in the park, we need to add the number of balls each of them brought.

Allan brought 5 balls and Jake brought 4 balls.

To find the total number of balls, we add these two numbers together:

5 + 4 = << 5 + 4 = 9 >> 9

Therefore, Allan and Jake had a total of 9 balls in the park.

#### 9"
every day ryan spends 6 hours on learning english and 2 hours on learning chinese . how many more hours does he spend on learning english than he does on learning chinese ?,"To find out how many more hours Ryan spends on learning English than on learning Chinese, we need to subtract the number of hours he spends on learning Chinese from the number of hours he spends on learning English.

Ryan spends 6 hours on learning English and 2 hours on learning Chinese.

So, the difference in hours spent on learning English and Chinese is:

6 - 2 = << 6 - 2 = 4 >> 4

Therefore, Ryan spends 4 more hours on learning English than he does on learning Chinese.

#### 4"
5 red peaches and 11 green peaches are in the basket . how many more green peaches than red peaches are in the basket ?,"To find out how many more green peaches than red peaches are in the basket, we need to subtract the number of red peaches from the number of green peaches.

Number of green peaches: 11
Number of red peaches: 5

To find the difference, we subtract the number of red peaches from the number of green peaches:

11 - 5 = << 11 - 5 = 6 >> 6

Therefore, there are 6 more green peaches than red peaches in the basket.
#### 6"
3 birds and 4 storks were sitting on the fence . 2 more birds came to join them . how many more birds than storks are sitting on the fence ?,"Initially, there were 3 birds and 4 storks sitting on the fence. 

To find out how many more birds than storks are sitting on the fence after 2 more birds join them, we need to calculate the total number of birds and storks separately.

The number of birds is given as 3, and we add 2 more birds to get the total number of birds: 3 + 2 = << 3 + 2 = 5 >> 5.

The number of storks is given as 4.

To find out how many more birds than storks are sitting on the fence, we subtract the number of storks from the number of birds: 5 - 4 = << 5 - 4 = 1 >> 1.

Therefore, there is 1 more bird than stork sitting on the fence.

#### 1"
a book has 3 chapters . the first chapter is 66 pages long the second chapter is 35 pages long and the third chapter is 24 pages long . how many pages does the book have altogether ?,"To find the total number of pages in the book, we need to add up the number of pages in each chapter.

The first chapter has 66 pages.
The second chapter has 35 pages.
The third chapter has 24 pages.

To find the total number of pages, we can add these numbers together:

66 + 35 + 24 = << 66 + 35 + 24 = 125 >> 125

Therefore, the book has a total of 125 pages.

#### 125"
a book has 31 chapters . each chapter is 61 pages long . how many pages does the book have altogether ?,"To find the total number of pages in the book, we need to multiply the number of chapters by the number of pages per chapter.

Given that there are 31 chapters and each chapter is 61 pages long, we can calculate the total number of pages as follows:

 31 * 61 = << 31 * 61 = 1891 >> 1891 

Therefore, the book has a total of 1891 pages.

#### 1891"
62 campers went rowing in the morning . 39 campers went rowing in the afternoon . how many more campers went rowing in the morning than in the afternoon ?,"To find out how many more campers went rowing in the morning than in the afternoon, we need to subtract the number of campers who went rowing in the afternoon from the number of campers who went rowing in the morning.

Number of campers who went rowing in the morning: 62
Number of campers who went rowing in the afternoon: 39

Subtracting the number of campers who went rowing in the afternoon from the number of campers who went rowing in the morning:

62 - 39 = << 62 - 39 = 23 >> 23

Therefore, 23 more campers went rowing in the morning than in the afternoon.

#### 23"
52 campers went rowing in the morning . 61 campers went rowing in the afternoon . how many more campers went rowing in the afternoon than in the morning ?,"To find out how many more campers went rowing in the afternoon than in the morning, we need to subtract the number of campers who went rowing in the morning from the number of campers who went rowing in the afternoon.

Number of campers who went rowing in the morning: 52
Number of campers who went rowing in the afternoon: 61

To find the difference, we subtract the number of campers in the morning from the number of campers in the afternoon:

61 - 52 = << 61 - 52 = 9 >> 9

Therefore, there were 9 more campers who went rowing in the afternoon than in the morning.

#### 9"
44 campers went rowing in the morning 39 campers went rowing in the afternoon and 31 campers went rowing in the evening . how many more campers went rowing in the morning than in the afternoon ?,"To find out how many more campers went rowing in the morning than in the afternoon, we need to subtract the number of campers who went rowing in the afternoon from the number of campers who went rowing in the morning.

Given:
Number of campers who went rowing in the morning = 44
Number of campers who went rowing in the afternoon = 39

To find the difference, we subtract the number of campers rowing in the afternoon from the number of campers rowing in the morning:

44 - 39 = << 44 - 39 = 5 >> 5

Therefore, there were 5 more campers who went rowing in the morning than in the afternoon.

#### 5"
rachel has 4 apples trees . she picked 7 apples from each of her trees . now the trees have a total 29 apples still on them . how many apples did rachel pick in all ?,"Rachel has 4 apple trees and she picked 7 apples from each tree. To find out how many apples Rachel picked in total, we can multiply the number of trees by the number of apples picked from each tree.

Number of trees: 4
Apples picked from each tree: 7

To calculate the total number of apples picked, we can multiply the number of trees by the number of apples picked from each tree:

4 * 7 = << 4 * 7 = 28 >> 28

Therefore, Rachel picked a total of 28 apples.

#### 28"
because of the decision sofia asked the students to suggest specific types of food . if 408 students suggested adding mashed potatoes while 42 suggested adding bacon to the menu how many more students suggested mashed potatoes than those that suggested bacon ?,"To find out how many more students suggested mashed potatoes than those that suggested bacon, we need to subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes.

Given:
Number of students who suggested adding mashed potatoes = 408
Number of students who suggested adding bacon = 42

To find the difference, we subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes:

408 - 42 = << 408 - 42 = 366 >> 366

Therefore, 366 more students suggested mashed potatoes than those that suggested bacon.

#### 366"
because of the decision sofia asked the students to suggest specific types of food . if 479 students suggested adding mashed potatoes while 489 suggested adding bacon to the menu how many more students suggested bacon than those that suggested mashed potatoes ?,"To find out how many more students suggested bacon than those that suggested mashed potatoes, we need to subtract the number of students who suggested mashed potatoes from the number of students who suggested bacon.

Given:
Number of students who suggested adding mashed potatoes = 479
Number of students who suggested adding bacon = 489

To find the difference, we subtract the number of students who suggested mashed potatoes from the number of students who suggested bacon:

489 - 479 = << 489 - 479 = 10 >> 10

Therefore, there were 10 more students who suggested bacon than those who suggested mashed potatoes.

#### 10"
because of the decision sofia asked 310 students to suggest specific types of food . 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu . how many students suggested bacon ?,"Let's solve the problem step by step:

1. We know that Sofia asked 310 students to suggest specific types of food.
2. Out of these 310 students, 185 students suggested adding mashed potatoes.
3. The remaining students must have suggested adding bacon to the menu.
4. To find out how many students suggested bacon, we need to subtract the number of students who suggested mashed potatoes from the total number of students.
5. So, we can calculate the number of students who suggested bacon by subtracting 185 from 310.

Calculations:
310 - 185 = << 310 - 185 = 125 >> 125

Therefore, 125 students suggested adding bacon to the menu.

#### 125"
because of the decision sofia asked 288 students to suggest specific types of food . 264 students suggested adding bacon while others suggested adding mashed potatoes to the menu . how many students suggested mashed potatoes ?,"Let's solve the problem step by step:

1. We know that a total of 288 students were asked to suggest specific types of food.
2. Out of these 288 students, 264 students suggested adding bacon to the menu.
3. The remaining students must have suggested adding mashed potatoes because they are the only other option mentioned in the question.
4. To find out how many students suggested mashed potatoes, we need to subtract the number of students who suggested bacon from the total number of students.
5. So, we subtract 264 from 288: 288 - 264 = << 288 - 264 = 24 >> 24.

Therefore, 24 students suggested mashed potatoes.

#### 24"
because of the decision sofia asked the students to suggest specific types of food . if 257 students suggested adding mashed potatoes 120 suggested adding bacon to the menu and 97 suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested bacon ?,"To find out how many more students suggested mashed potatoes than those that suggested bacon, we need to subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes.

Given:
Number of students suggesting mashed potatoes = 257
Number of students suggesting bacon = 120

To find the difference, we subtract the number of students suggesting bacon from the number of students suggesting mashed potatoes:

257 - 120 = << 257 - 120 = 137 >> 137

Therefore, 137 more students suggested mashed potatoes than those that suggested bacon.

#### 137"
because of the decision sofia asked the students to suggest specific types of food . if 144 students suggested adding mashed potatoes 467 suggested adding bacon to the menu and 79 suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested tomatoes ?,"To find out how many more students suggested mashed potatoes than those that suggested tomatoes, we need to subtract the number of students who suggested tomatoes from the number of students who suggested mashed potatoes.

Given:
Number of students suggesting mashed potatoes = 144
Number of students suggesting bacon = 467
Number of students suggesting tomatoes = 79

To find the difference between the number of students suggesting mashed potatoes and tomatoes, we subtract the number of students suggesting tomatoes from the number of students suggesting mashed potatoes:

144 - 79 = << 144 - 79 = 65 >> 65

Therefore, 65 more students suggested mashed potatoes than those that suggested tomatoes.

#### 65"
because of the decision sofia asked the students to suggest specific types of food . if 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes how many more students suggested mashed potatoes than those that suggested bacon ?,"To find out how many more students suggested mashed potatoes than those that suggested bacon, we need to subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes.

Given:
Number of students suggesting bacon = 269
Number of students suggesting mashed potatoes = 330

To find the difference, we subtract the number of students suggesting bacon from the number of students suggesting mashed potatoes:

330 - 269 = << 330 - 269 = 61 >> 61

Therefore, 61 more students suggested mashed potatoes than those that suggested bacon.

#### 61"
in a school there are 569 girls and 236 boys . how many more girls than boys does the school have ?,"To find out how many more girls than boys the school has, we need to subtract the number of boys from the number of girls.

Number of girls: 569
Number of boys: 236

To calculate the difference, we subtract the number of boys from the number of girls:

569 - 236 = << 569 - 236 = 333 >> 333

Therefore, the school has 333 more girls than boys.

#### 333"
in a school there are 34 girls and 841 boys . how many more boys than girls does the school have ?,"To find out how many more boys than girls the school has, we need to subtract the number of girls from the number of boys.

Number of girls: 34
Number of boys: 841

To calculate the difference, we subtract the number of girls from the number of boys:

841 - 34 = << 841 - 34 = 807 >> 807

Therefore, the school has 807 more boys than girls.

#### 807"
in a school there are 697 girls and the rest are boys . if there are 228 more girls than boys how many boys are there in that school ?,"Let's assume the number of boys in the school is represented by the variable b. 

According to the given information, there are 697 girls in the school. We also know that there are 228 more girls than boys. 

So, we can set up an equation to represent this relationship: 

 697 = b + 228 

To find the value of b, we need to isolate it on one side of the equation. 

Subtracting 228 from both sides of the equation: 

 697 - 228 = b + 228 - 228 

Simplifying: 

 b = 697 - 228 = << 697 - 228 = 469 >> 469

Therefore, there are 469 boys in that school.

#### 469"
in a school there are 635 girls and the rest are boys . if there are 510 more boys than girls how many boys are there in that school ?,"Let's solve the problem step by step:

1. We are given that there are 635 girls in the school.
2. It is also given that there are 510 more boys than girls.
3. To find the number of boys, we need to add 510 to the number of girls.
4. Therefore, the number of boys can be calculated as 635 + 510

Calculating 635 + 510, we get:
635 + 510 = << 635 + 510 = 1145 >> 1145

Hence, there are 1145 boys in that school.

#### 1145"
in a school there are 732 girls and 761 boys . 682 more girls and 8 more boys joined the school . how many girls are there in the school now ?,"To find the total number of girls in the school now, we need to add the initial number of girls to the number of additional girls who joined the school.

Initial number of girls: 732
Additional girls who joined: 682

To find the total number of girls in the school now, we add these two numbers together:

732 + 682 = << 732 + 682 = 1414 >> 1414

Therefore, there are currently 1414 girls in the school.

#### 1414"
edward spent 6 to buy 2 books each book costing him the same amount of money . now he has 12 . how much did each book cost ?,"Let's assume the cost of each book is represented by the variable x. 

According to the information given, Edward spent a total of 6 to buy 2 books. Since each book costs the same amount, we can set up the equation:

2x = 6

To find the cost of each book, we need to solve for x. We can do this by dividing both sides of the equation by 2:

2x / 2 = 6 / 2

Simplifying, we have:

x = 6 / 2 = << 6 / 2 = 3 >> 3.

Therefore, each book costs 3.

#### 3"
mary is baking a cake . the recipe calls for 11 cups of sugar and some more cups of flour . she already put in 3 cups of flour . if she still needs to add 6 more cups of flour how many cups of flour did the recipe require ?,"To find out how many cups of flour the recipe required, we can subtract the amount of flour Mary already put in from the total amount she needs to add.

The recipe calls for 11 cups of sugar and some more cups of flour. Mary already put in 3 cups of flour. So, she still needs to add 6 more cups of flour.

To find the total amount of flour required by the recipe, we can add the amount Mary already put in (3 cups) to the additional amount she needs to add (6 cups).

3 + 6 = << 3 + 6 = 9 >> 9

Therefore, the recipe requires 9 cups of flour.

#### 9"
mary is baking a cake . the recipe calls for 6 cups of sugar and 14 cups of flour . she already put in 7 cups of flour and 60 cups of sugar . how many more cups of flour does she need to add ?,"To find out how many more cups of flour Mary needs to add, we need to subtract the amount of flour she has already put in from the total amount required.

The recipe calls for 14 cups of flour, and Mary has already put in 7 cups. To find out how many more cups she needs to add, we can subtract the amount she has already put in from the total required:

14 - 7 = << 14 - 7 = 7 >> 7

Mary needs to add 7 more cups of flour. 

#### 7"
there were 12 roses and 2 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now 10 roses and 21 orchids in the vase . how many orchids did she cut ?,"Let's assume that Jessica cut x roses and y orchids from her flower garden.

Initially, there were 12 roses and 2 orchids in the vase. After Jessica cut some more flowers, there are now 10 roses and 21 orchids in the vase.

We can set up two equations based on the given information:

1) The number of roses: 12 + x = 10
2) The number of orchids: 2 + y = 21

Simplifying equation 1, we have:
x = 10 - 12 = << 10 - 12 = -2 >> -2

Simplifying equation 2, we have:
y = 21 - 2 = << 21 - 2 = 19 >> 19

Therefore, Jessica cut 19 orchids from her flower garden.

#### 19"
there were 6 roses and 20 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now 21 orchids and 22 roses in the vase . how many more roses than orchids are there in the vase now ?,"Let's start by finding the initial difference between the number of roses and orchids in the vase. We know that there were 6 roses and 20 orchids initially.

To find the difference, we subtract the number of orchids from the number of roses:  6 - 20 = << 6 - 20 = -14 >> -14 .

Since we have a negative value, it means there were 14 more orchids than roses in the vase initially.

Now, let's consider the current situation. We are told that Jessica cut some more roses and orchids from her flower garden, and now there are 21 orchids and 22 roses in the vase.

To find the new difference between the number of roses and orchids, we subtract the number of orchids from the number of roses:  22 - 21 = << 22 - 21 = 1 >> 1 .

Therefore, there is currently only 1 more rose than orchid in the vase.

#### 1"
robin cut off 20 inches of her hair . if her hair is now 10 inches long how long was her hair before she cut ?,"Let's assume that the length of Robin's hair before she cut it is represented by the variable x. 

According to the information given, Robin cut off 20 inches of her hair. Therefore, the remaining length of her hair after cutting is x - 20 inches.

It is also mentioned that her hair is now 10 inches long. So we can set up the equation:

x - 20 = 10

To find the value of x, we can add 20 to both sides of the equation:

x - 20 + 20 = 10 + 20

Simplifying this equation gives us:

x = 10 + 20 = << 10 + 20 = 30 >> 30

Therefore, Robin's hair was originally 30 inches long before she cut it.

#### 30"
danny has 21 bottle caps in his collection . he found some more bottle caps at the park . if he has 53 bottle caps now how many bottle caps did he find at the park ?,"To find out how many bottle caps Danny found at the park, we can subtract the number of bottle caps he initially had from the total number of bottle caps he has now.

Let's denote the number of bottle caps Danny found at the park as x.

We know that Danny initially had 21 bottle caps, so we can write this as an equation:

21 + x = 53

To solve for x, we need to isolate it on one side of the equation. We can do this by subtracting 21 from both sides:

21 + x - 21 = 53 - 21

Simplifying, we get:

x = 53 - 21 = << 53 - 21 = 32 >> 32

Therefore, Danny found 32 bottle caps at the park.

#### 32"
kelly has 46 nintendo games and 132 sony games . how many sony games does she need to give away so that she will have 31 sony games left ?,"To find out how many Sony games Kelly needs to give away, we can subtract the desired number of Sony games from her current total.

Kelly currently has 132 Sony games and wants to have 31 Sony games left. 

So, we need to subtract 31 from 132:

 132 - 31 = << 132 - 31 = 101 >> 101 

Therefore, Kelly needs to give away 101 Sony games.

#### 101"
randy has 97 blocks . he uses some blocks to build a tower . if there are 72 blocks left how many blocks did he use to build the tower ?,"To find out how many blocks Randy used to build the tower, we can subtract the number of blocks left from the total number of blocks he had initially.

Total number of blocks Randy had = 97
Number of blocks left = 72

To find the number of blocks Randy used, we can subtract the number of blocks left from the total number of blocks:

 97 - 72 = << 97 - 72 = 25 >> 25 

Therefore, Randy used 25 blocks to build the tower.
#### 25"
randy has 58 blocks . he uses 27 blocks to build a tower and 53 blocks to build a house . how many blocks did he use to build the tower and the house altogether ?,"To find out how many blocks Randy used to build the tower and the house altogether, we need to add the number of blocks he used for each separately.

Randy used 27 blocks to build the tower and 53 blocks to build the house. 

To find the total number of blocks used, we can add these two numbers together:

27 + 53 = << 27 + 53 = 80 >> 80

Therefore, Randy used a total of 80 blocks to build the tower and the house altogether.

#### 80"
they decided to hold the party in their backyard . they have 2 sets of tables each having the same number of chairs . if there are a total of 12 chairs in the backyard how many chairs are there for each table ?,"Let's assume the number of chairs in each set of tables is represented by the variable x. Since they have 2 sets of tables, the total number of chairs can be calculated by multiplying the number of chairs in each set by the number of sets, which gives us 2x. 

According to the problem, the total number of chairs in the backyard is 12. So we can set up the equation:

2x = 12

To find the value of x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 2:

2x / 2 = 12 / 2

Simplifying this equation gives us:

x = 12 / 2 = << 12 / 2 = 6 >> 6

Therefore, there are 6 chairs for each table.

#### 6"
faye was placing 12 pencils equally into 3 rows . how many pencils did she place in each row ?,"To find out how many pencils Faye placed in each row, we can divide the total number of pencils by the number of rows.

Total number of pencils = 12
Number of rows = 3

To divide 12 equally into 3 rows, we perform the division:

12 / 3 = << 12 / 3 = 4 >> 4

Therefore, Faye placed 4 pencils in each row.

#### 4"
the school is planning a field trip . the school has 67 classrooms . there are 66 students in each classroom in the school . if there are 6 seats on each school bus how many buses are needed to take the trip ?,"To find out how many buses are needed for the field trip, we need to determine the total number of students and then divide it by the number of seats on each bus.

First, let's calculate the total number of students in the school. We know that there are 67 classrooms and 66 students in each classroom. To find the total number of students, we can multiply the number of classrooms by the number of students in each classroom:

 67 * 66 = << 67 * 66 = 4422 >> 4422 

So, there are a total of 4422 students in the school.

Next, we need to determine how many buses are needed to transport these students. Since each bus has 6 seats, we can divide the total number of students by the number of seats on each bus:

4422 / 6 = << 4422 / 6 = 737 >> 737

Therefore, we would need 737 buses to accommodate all the students for the field trip.

#### 737"
rebecca wants to split a collection of eggs into 4 groups . rebecca has 8 eggs and 6 marbles . how many eggs will each group have ?,"To find out how many eggs each group will have, we need to divide the total number of eggs by the number of groups.

Rebecca has 8 eggs and wants to split them into 4 groups. 

To divide the eggs equally among the groups, we can use the division operation: 

 8 / 4 = << 8 / 4 = 2 >> 2 

Therefore, each group will have 2 eggs.

#### 2"
rebecca wants to split a collection of eggs into 3 groups . rebecca has 4 marbles and 15 eggs . how many eggs will each group have ?,"To find out how many eggs each group will have, we need to divide the total number of eggs by the number of groups.

Given that Rebecca has 15 eggs and wants to split them into 3 groups, we can use division to find the answer.

Dividing 15 eggs into 3 groups, we get:

15 / 3 = << 15 / 3 = 5 >> 5

Therefore, each group will have 5 eggs.

#### 5"
luke played a trivia game and scored 154 points . if he gained the 11 points in each round how many rounds did he play ?,"To find the number of rounds Luke played, we can divide his total score by the number of points gained in each round.

Let's represent the number of rounds as r.

We know that Luke gained 11 points in each round, so the equation becomes:

11r = 154

To solve for r, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 11:

11r / 11 = 154 / 11

Simplifying, we have:

r = 154 / 11 = << 154 / 11 = 14 >> 14

Therefore, Luke played 14 rounds.

#### 14"
adam has 9 apples . jackie has 10 apples . how many more apples does jackie have than adam ?,"To find out how many more apples Jackie has than Adam, we need to subtract the number of apples Adam has from the number of apples Jackie has.

Jackie has 10 apples and Adam has 9 apples.

To find the difference, we subtract 9 from 10:

10 - 9 = << 10 - 9 = 1 >> 1

Therefore, Jackie has 1 more apple than Adam.

#### 1"
jackie has 10 apples . adam has 8 apples . how many more apples does jackie have than adam ?,"To find out how many more apples Jackie has than Adam, we need to subtract the number of apples Adam has from the number of apples Jackie has.

Jackie has 10 apples.
Adam has 8 apples.

To find the difference, we subtract 8 from 10:

10 - 8 = << 10 - 8 = 2 >> 2

Therefore, Jackie has 2 more apples than Adam.

#### 2"
katie had 78 new games and 86 old games . her friends had 48 new games . how many new games do they have together ?,"To find out how many new games Katie and her friends have together, we need to add the number of new games Katie has to the number of new games her friends have.

Katie has 78 new games.
Her friends have 48 new games.

To find the total number of new games they have together, we add these two numbers:

 78 + 48 = << 78 + 48 = 126 >> 126 

Therefore, Katie and her friends have a total of 126 new games together.
#### 126"
the cave is 1218 feet deep and they are already at 849 feet . if they are travelling at speed of 17 how much farther until they reach the end of the cave ?,"To find out how much farther they need to travel until they reach the end of the cave, we can subtract the depth they have already traveled from the total depth of the cave.

Total depth of the cave: 1218 feet
Depth already traveled: 849 feet

To find the remaining distance, we subtract the depth already traveled from the total depth of the cave:

1218 - 849 = << 1218 - 849 = 369 >> 369

Therefore, they need to travel an additional 369 feet until they reach the end of the cave.

#### 369"
a chef had 58 apples . after making some pies he had used 35 . how many apples remained ?,"The chef started with 58 apples. After making some pies, he used 35 apples. To find out how many apples remained, we need to subtract the number of apples used from the initial number of apples.

Initial number of apples: 58
Apples used: 35

To find the number of apples remaining, we subtract the number of apples used from the initial number of apples:

58 - 35 = << 58 - 35 = 23 >> 23

Therefore, there are 23 apples remaining.

#### 23"
