question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more . how many pieces of candy does he still have left ?,"[21,5,9]","[-,number0,+,number1,number2]",7,"[1,2,3,8,9,10,16,17,18,27,28,29]",bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more .,how many pieces of candy does he still have left ?,Subtraction,"[33,11]",26,"To find out how many pieces of candy Bobby has left, we need to subtract the number of pieces he ate from the total number of pieces he had initially.

Bobby had 21 pieces of candy.
He ate 5 pieces of candy.
So, he now has 21 - 5 = 16 pieces of candy left.

Then, he ate 9 more pieces of candy.
To find out how many pieces of candy he has left now, we subtract 9 from the previous result.
16 - 9 = 7

Therefore, Bobby has 7 pieces of candy left.

#### 7"
bobby had number0 pieces of candy . he ate number1 pieces of candy . how many pieces of candy does he still have left ?,"[19,2]","[-,number0,number1]",17,"[1,2,3,8,9,10,21,22,23]",bobby had number0 pieces of candy . he ate number1 pieces of candy .,how many pieces of candy does he still have left ?,Subtraction,[22],28,"To find out how many pieces of candy Bobby still has left, we need to subtract the number of pieces he ate from the total number of pieces he had.

Total number of pieces Bobby had = 19
Number of pieces Bobby ate = 2

To find the number of pieces Bobby still has left, we subtract the number of pieces he ate from the total number of pieces he had:

$ 19 - 2 = 17 $

Therefore, Bobby still has 17 pieces of candy left.
####"
allan and jake brought number0 balloons to the park . if allan brought number1 balloons how many balloons did jake bring to the park ?,"[3,2]","[-,number0,number1]",1,"[2,3,4,5,6,10,12,13,14,21,22,23]",allan and jake brought number0 balloons to the park . if allan brought number1 balloons,how many balloons did jake bring to the park ?,Subtraction,[23],34,"If Allan brought 2 balloons and they brought a total of 3 balloons, then Jake must have brought 3 - 2 = 1 balloon to the park.
####
1"
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many balloons did allan and jake have in the park ?,"[3,5,2]","[+,+,number0,number1,number2]",10,"[32,1,2,3,4,33,6,7,8,15,16,17,18,31]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many balloons did allan and jake have in the park ?,Addition,[21],37,"Allan brought 3 balloons and Jake brought 5 balloons to the park. Allan then bought 2 more balloons at the park. To find out how many balloons Allan and Jake had in the park, we need to add the number of balloons each of them brought.

Allan brought 3 balloons and bought 2 more, so he had a total of $3 + 2 = 5$ balloons.

Jake brought 5 balloons.

To find the total number of balloons, we add the number of balloons Allan had to the number of balloons Jake had: $5 + 5 = 10$.

Therefore, Allan and Jake had a total of 10 balloons in the park.

####"
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,"[2,4,3]","[-,+,number0,number2,number1]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many more balloons did allan have than jake in the park ?,Subtraction,"[21,11]",38,"Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. To find out how many more balloons Allan had than Jake in the park, we need to calculate the difference between the total number of balloons Allan had and the total number of balloons Jake had.

Allan initially had 2 balloons and bought 3 more, so he had a total of $2 + 3 = 5$ balloons.

Jake initially had 4 balloons.

To find the difference, we subtract the number of balloons Jake had from the number of balloons Allan had: $5 - 4 = 1$.

Therefore, Allan had 1 more balloon than Jake in the park.

####"
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many more balloons did jake have than allan in the park ?,"[2,6,3]","[-,number1,+,number0,number2]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many more balloons did jake have than allan in the park ?,Subtraction,"[21,11]",39,"Allan brought 2 balloons and Jake brought 6 balloons to the park. Allan then bought 3 more balloons at the park. To find out how many more balloons Jake had than Allan in the park, we need to calculate the difference between the number of balloons Jake had and the number of balloons Allan had.

Jake had 6 balloons and Allan had 2 balloons initially. Allan then bought 3 more balloons at the park. 

To find the difference, we subtract the number of balloons Allan had from the number of balloons Jake had.

Jake had 6 balloons and Allan had 2 balloons, so the difference is 6 - 2.

Calculating the difference, we have:

$ 6 - 2 = 4 $

Therefore, Jake had 4 more balloons than Allan in the park.

#### 4"
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many balloons did allan bring to the park ?,"[5,4,3]","[+,number0,number2]",8,"[1,2,3,4,5,6,7,8,15,16,17,18,29,30,31]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many balloons did allan bring to the park ?,Addition,"[21,11]",40,"Allan initially brought 5 balloons to the park. Then he bought 3 more balloons at the park. To find out how many balloons Allan brought to the park in total, we can add the number of balloons he initially brought to the number of balloons he bought at the park.

Initial number of balloons Allan brought = 5
Number of balloons Allan bought at the park = 3

Total number of balloons Allan brought to the park = Initial number + Number bought at the park
Total number of balloons Allan brought to the park = 5 + 3

Calculating the sum:
5 + 3 = 8

Therefore, Allan brought a total of 8 balloons to the park.

####8"
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,"[6,2,3]","[-,number0,+,number1,number2]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many more balloons did allan have than jake in the park ?,Subtraction,"[21,11]",41,"Allan brought 6 balloons and Jake brought 2 balloons to the park. Jake then bought 3 more balloons at the park. To find out how many more balloons Allan had than Jake in the park, we need to calculate the difference between the number of balloons each of them had.

Allan had 6 balloons and Jake had 2 balloons initially. Jake then bought 3 more balloons. 

To find the difference, we subtract the number of balloons Jake had from the number of balloons Allan had. 

Allan had 6 balloons - Jake had 2 balloons = 4 balloons.

Therefore, Allan had 4 more balloons than Jake in the park.

####4"
allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did jake have than allan in the park ?,"[6,3,4]","[-,+,number1,number2,number0]",1,"[32,1,2,3,4,33,6,7,8,34,15,16,17,18]",allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park .,how many more balloons did jake have than allan in the park ?,Subtraction,"[21,11]",42,"To find out how many more balloons Jake had than Allan in the park, we need to calculate the total number of balloons each of them had in the park.

Allan brought 6 balloons to the park, and Jake brought 3 balloons. Jake then bought 4 more balloons at the park.

To find the total number of balloons Jake had in the park, we add the number of balloons he brought initially (3) to the number of balloons he bought at the park (4). This gives us:

$3 + 4 = 7$

Therefore, Jake had a total of 7 balloons in the park.

To find the difference in the number of balloons between Jake and Allan, we subtract the number of balloons Allan had from the number of balloons Jake had. This gives us:

$7 - 6 = 1$

Therefore, Jake had 1 more balloon than Allan in the park.

####"
allan brought number0 balloons . if allan and jake brought total of number1 balloons to the park how many balloons did jake bring to the park ?,"[5,6]","[-,number1,number0]",1,"[1,2,3,11,12,13,18,22,23,24,25]",allan brought number0 balloons . if allan and jake brought total of number1 balloons to the park,how many balloons did jake bring to the park ?,Subtraction,"[23,32]",46,"Let's assume that Jake brought x balloons to the park. Since Allan brought 5 balloons, the total number of balloons brought by Allan and Jake is 5 + x. According to the problem, the total number of balloons brought by Allan and Jake is 6. 

So, we can set up the equation: 5 + x = 6. 

To solve for x, we can subtract 5 from both sides of the equation: x = 6 - 5. 

Simplifying the right side of the equation gives us: x = 1. 

Therefore, Jake brought 1 balloon to the park. 

#### 1"
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . how many more hours does he spend on learning chinese than he does on learning english ?,"[6,7]","[-,number1,number0]",1,"[0,1,2,3,4,5,6,7,8,9,10,11,29,30,31]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese .,how many more hours does he spend on learning chinese than he does on learning english ?,Subtraction,[11],49,"To find out how many more hours Ryan spends on learning Chinese than he does on learning English, we need to subtract the number of hours he spends on learning English from the number of hours he spends on learning Chinese.

Ryan spends 6 hours on learning English and 7 hours on learning Chinese.

So, the number of hours Ryan spends on learning Chinese than he does on learning English is 7 - 6.

Therefore, Ryan spends 1 more hour on learning Chinese than he does on learning English.

#### 1"
number0 red peaches and some more green peaches are in the basket . if there are a total of number1 peaches in the basket how many green peaches are in the basket ?,"[10,15]","[-,number1,number0]",5,"[0,1,2,6,12,13,18,19,20,29,30,31]",number0 red peaches and some more green peaches are in the basket . if there are a total of number1 peaches in the basket,how many green peaches are in the basket ?,Subtraction,[23],72,"Let's assume the number of green peaches in the basket is represented by the variable $ g $. 

According to the problem, there are 10 red peaches in the basket. So, we can write an equation to represent the total number of peaches in the basket:

$ 10 + g = 15 $

To find the value of $ g $, we need to isolate it on one side of the equation. We can do this by subtracting 10 from both sides:

$ g = 15 - 10 $

Now, let's calculate the value of $ g $:

$ g = 5 $

Therefore, there are 5 green peaches in the basket.

####"
jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed some of the old ones . if there are number2 action figures on his shelf now how many action figures did he remove from the shelf ?,"[3,4,6]","[-,+,number0,number1,number2]",1,"[32,1,2,3,4,33,34,35,11,14,15,16,47,18,48,49]",jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed some of the old ones . if there are number2 action figures on his shelf now,how many action figures did he remove from the shelf ?,Subtraction,"[21,23]",100,"Let's solve the problem step by step:

1. Jerry initially had 3 action figures on the shelf.
2. He added 4 more action figures to the shelf, so the total number of action figures became 3 + 4 = 7.
3. Later, he removed some of the old action figures from the shelf.
4. The current number of action figures on the shelf is given as 6.
5. To find out how many action figures Jerry removed, we need to subtract the current number (6) from the total number (7).
6. Therefore, Jerry removed 7 - 6 = 1 action figure from the shelf.

#### 
1"
number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them . how many birds are sitting on the fence ?,"[6,4,8]","[+,number0,number1]",10,"[0,1,3,4,5,7,8,9,10,11,12,13,14,25,26,27]",number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them .,how many birds are sitting on the fence ?,Addition,[33],116,"There were initially 6 birds sitting on the fence. 

Then, 4 more birds joined them, making a total of 6 + 4 = 10 birds on the fence.

Additionally, 8 more storks came to join them. However, since the question only asks for the number of birds sitting on the fence, we can ignore the storks.

Therefore, there are 10 birds sitting on the fence.

####10"
number0 storks and number1 birds were sitting on the fence . number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[6,2,3]","[-,number0,+,number1,number2]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 storks and number1 birds were sitting on the fence . number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11,31]",120,"To find out how many more storks than birds are sitting on the fence, we first need to determine the total number of storks and birds on the fence.

Given that there are 6 storks and 2 birds initially sitting on the fence, we can calculate the total number of storks and birds by adding these two quantities together:

$6 + 2 = 8$

So, there are a total of 8 storks and birds on the fence.

Next, we are told that 3 more birds came to join them. To find out how many more storks than birds are sitting on the fence, we need to compare the number of storks to the number of birds after the additional birds arrived.

Since only birds joined, the number of storks remains the same at 6. However, we need to add the additional 3 birds to the initial 2 birds:

$2 + 3 = 5$

Therefore, after the additional birds arrived, there are now 5 birds on the fence.

To determine how many more storks than birds are sitting on the fence, we subtract the number of birds from the number of storks:

$6 - 5 = 1$

Hence, there is one more stork than bird sitting on the fence.

####"
number0 birds were sitting on the fence . number1 more storks and number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[3,6,2]","[-,number1,+,number0,number2]",1,"[0,1,2,3,5,7,8,9,10,11,12,13,14,28,29,30]",number0 birds were sitting on the fence . number1 more storks and number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11,31]",121,"Initially, there were 3 birds sitting on the fence. Then, 6 more storks and 2 more birds came to join them. To find out how many more storks than birds are sitting on the fence, we need to compare the number of storks and birds.

The number of storks is given by the initial number of storks plus the additional 6 storks: $3 + 6 = 9$ storks.

The number of birds is given by the initial number of birds plus the additional 2 birds: $3 + 2 = 5$ birds.

To find out how many more storks than birds are sitting on the fence, we subtract the number of birds from the number of storks: $9 - 5 = 4$.

Therefore, there are 4 more storks than birds sitting on the fence.

####"
a book has number0 chapters . the first chapter is number1 pages long . if there are a total of number2 pages in the book how many pages are in the second chapter ?,"[2,60,93]","[-,number2,number1]",33,"[32,2,3,4,9,10,11,12,18,19,20,21,30,31]",a book has number0 chapters . the first chapter is number1 pages long . if there are a total of number2 pages in the book,how many pages are in the second chapter ?,Subtraction,[23],124,"To find the number of pages in the second chapter, we can subtract the number of pages in the first chapter from the total number of pages in the book.

Given:
Number of chapters = 2
Number of pages in the first chapter = 60
Total number of pages in the book = 93

Let's denote the number of pages in the second chapter as ""x"".

We know that:
Number of pages in the first chapter + Number of pages in the second chapter = Total number of pages in the book

Therefore, we can write the equation:
60 + x = 93

To solve for ""x"", we need to isolate it on one side of the equation. We can do this by subtracting 60 from both sides:

60 + x - 60 = 93 - 60
x = 33

Hence, there are 33 pages in the second chapter.

####"
rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples . how many ripe apples did the tree have to begin with ?,"[3,2,27]","[+,number0,number1]",5,"[1,2,3,4,5,7,9,12,13,14,15,16,17,18,19,29,30,31]",rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples .,how many ripe apples did the tree have to begin with ?,Addition,[22],150,"To find out how many ripe apples the tree had to begin with, we can use the information given. 

We know that Rachel picked 3 ripe apples from the tree. After picking, the tree has 2 ripe apples left. 

So, if we add the 3 ripe apples Rachel picked to the 2 remaining on the tree, we can determine the initial number of ripe apples.

$ 3 + 2 = 5 $

Therefore, the tree initially had 5 ripe apples. 

#### The tree initially had 5 ripe apples."
rachel 's tree had number0 apples . she picked number1 apples from her tree . thereafter number2 new apples grew on the tree . how many apples are there on the tree now ?,"[2,4,3]","[+,-,number0,number1,number2]",1,"[32,1,2,3,4,5,8,9,10,15,16,17,18,30,31]",rachel 's tree had number0 apples . she picked number1 apples from her tree . thereafter number2 new apples grew on the tree .,how many apples are there on the tree now ?,Addition,"[21,23]",152,"Rachel initially had 2 apples on her tree. She then picked 4 apples from the tree. This means that the number of apples on the tree decreased by 4. 

To find out how many apples are on the tree now, we need to add the number of apples Rachel picked (4) to the initial number of apples (2). 

$2 + 4 = 6$

After Rachel picked the apples, 3 new apples grew on the tree. To find out how many apples are on the tree now, we need to add these 3 new apples to the previous total.

$6 + 3 = 9$

Therefore, there are currently 9 apples on Rachel's tree.

####9"
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles how many more marbles did ed have than doug then ?,"[10,11,45]","[+,number0,number1]",21,"[32,1,2,3,4,6,7,9,10,11,20,21,22,30,31]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles,how many more marbles did ed have than doug then ?,Addition,[33],157,"Let's solve the problem step by step:

1. Let's assume that Doug had ""x"" marbles.
2. According to the given information, Ed had 10 more marbles than Doug, so Ed had ""x + 10"" marbles.
3. Doug lost 11 of his marbles at the playground, which means he now has ""x - 11"" marbles.
4. We are also given that Ed had 45 marbles, so we can set up the equation: ""x + 10 = 45"".
5. Solving this equation will give us the value of ""x"", which represents the number of marbles Doug initially had.
6. Subtracting the number of marbles Doug has now from the number of marbles Ed has will give us the difference in their marble counts.

Let's solve the equation:

x + 10 = 45
Subtracting 10 from both sides:
x = 35

Now let's find the difference in their marble counts:

Ed's marble count: x + 10 = 35 + 10 = 45
Doug's marble count: x - 11 = 35 - 11 = 24

The difference in their marble counts is:
45 - 24 = ####"
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles how many marbles does doug have now ?,"[6,7,22]","[-,-,number2,number0,number1]",9,"[1,2,3,4,6,9,10,11,20,21,22,27,28,29]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles,how many marbles does doug have now ?,Subtraction,"[33,11]",158,"Let's solve the problem step by step:

1. We are given that Ed had 6 more marbles than Doug.
2. Let's assume Doug has ""x"" marbles.
3. According to the given information, Ed had 6 more marbles than Doug, so Ed would have ""x + 6"" marbles.
4. We are also given that Ed currently has 22 marbles.
5. Setting up an equation: ""x + 6 = 22""
6. Solving the equation: subtracting 6 from both sides, we get ""x = 16"".
7. Therefore, Doug currently has 16 marbles.

#### Answer: 16"
ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles how many marbles did doug have initially ?,"[5,3,27]","[-,number2,number0]",22,"[1,2,3,4,6,9,10,11,20,21,22,27,28,29]",ed had number0 more marbles than doug . doug lost number1 of his marbles at the playground . if ed had number2 marbles,how many marbles did doug have initially ?,Subtraction,"[33,11]",159,"Let's assume that Doug initially had ""x"" marbles.

According to the given information, Ed had 5 more marbles than Doug. So, Ed had ""x + 5"" marbles.

It is also mentioned that Doug lost 3 of his marbles at the playground. Therefore, after losing 3 marbles, Doug would have had ""x - 3"" marbles.

Given that Ed had 27 marbles, we can set up the equation:

$x + 5 = 27$

To find the initial number of marbles Doug had, we need to solve for ""x"" in the equation above.

Subtracting 5 from both sides of the equation:

$x = 27 - 5$

Simplifying:

$x = 22$

Therefore, initially Doug had 22 marbles.

####"
ed had number0 more marbles than doug . ed lost some of his marbles at the playground . now ed has number1 more marbles than doug . how many marbles did ed lose ?,"[19,8]","[-,number0,number1]",11,"[32,1,2,3,4,5,20,21,22,23,30,31]",ed had number0 more marbles than doug . ed lost some of his marbles at the playground . now ed has number1 more marbles than doug .,how many marbles did ed lose ?,Subtraction,"[22,23]",162,"Let's assume that Doug has $x$ marbles. According to the given information, Ed had 19 more marbles than Doug, so Ed had $x + 19$ marbles.

After losing some marbles at the playground, Ed now has 8 more marbles than Doug. This means that Ed currently has $x + 8$ marbles.

To find out how many marbles Ed lost, we need to calculate the difference between the initial number of marbles Ed had and the current number of marbles he has. 

The initial number of marbles Ed had was $x + 19$, and the current number of marbles he has is $x + 8$. Therefore, the number of marbles Ed lost can be calculated as:

$(x + 19) - (x + 8)$

Simplifying this expression:

$x + 19 - x - 8$

The $x$ terms cancel out, leaving us with:

$19 - 8$

Calculating this subtraction:

$11$

Therefore, Ed lost 11 marbles.

####"
ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles how many more marbles did ed have than doug then ?,"[30,21,91]","[-,number0,number1]",9,"[32,1,2,3,4,6,7,9,10,11,20,21,22,30,31]",ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles,how many more marbles did ed have than doug then ?,Subtraction,"[22,33]",163,"Let's assume that Doug has ""x"" number of marbles. According to the given information, Ed had 30 more marbles than Doug. So, Ed would have ""x + 30"" marbles.

Next, it is mentioned that Ed lost 21 of his marbles at the playground. Therefore, the new number of marbles Ed has is ""x + 30 - 21"".

According to the question, we know that Ed had 91 marbles. So we can set up the equation:

$x + 30 - 21 = 91$

Simplifying this equation step by step:

$x + 9 = 91$

Subtracting 9 from both sides:

$x = 82$

Therefore, Doug has 82 marbles.

To find out how many more marbles Ed has than Doug, we subtract Doug's number of marbles from Ed's:

$(x + 30) - x = (82 + 30) - 82$

Simplifying this expression:

$112 - 82 = ####$

The answer is: 
30"
ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles how many marbles does doug have now ?,"[12,20,17]","[-,number2,number0]",5,"[1,2,3,4,6,9,10,11,20,21,22,27,28,29]",ed had number0 more marbles than doug . ed lost number1 of his marbles at the playground . if ed had number2 marbles,how many marbles does doug have now ?,Subtraction,"[22,33,11]",164,"Let's assume that Doug has ""x"" marbles.

According to the given information, Ed had 12 more marbles than Doug. So, Ed would have ""x + 12"" marbles.

Then, it is mentioned that Ed lost 20 of his marbles at the playground. Therefore, Ed would have ""x + 12 - 20"" marbles remaining, which is equal to 17.

To find out how many marbles Doug has now, we need to equate the expression for Ed's remaining marbles to 17 and solve for ""x"".

$x + 12 - 20 = 17$

Simplifying the equation:

$x - 8 = 17$

Adding 8 to both sides of the equation:

$x = 25$

Therefore, Doug has 25 marbles now.

####"
