question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf . how many more action figures than books were on his shelf ?,"[3,4,2]","[-,+,number1,number2,number0]",3,"[1,2,3,4,5,6,7,34,35,10,36,17,18,19,21]",jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,"[33,11,32]",104," Here is a step-by-step solution to the math problem:

Jerry had 3 books and 4 action figures on the shelf. That means he had $3$ books and $4$ action figures initially.
Then he added 2 more action figures to the shelf. So now he has $4 + 2 = 6$ action figures total.
He still has $3$ books.
The question asks how many more action figures than books he has on the shelf.
To calculate that, we subtract the number of books from the number of action figures:
$6 - 3 = 3$

####3###

So Jerry has $3$ more action figures than books on his shelf."
jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf . how many more books than action figures were on his shelf ?,"[7,3,2]","[-,number0,+,number1,number2]",2,"[1,2,3,4,5,6,34,35,36,10,17,18,19,21]",jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf .,how many more books than action figures were on his shelf ?,Subtraction,"[33,11,31]",105,"Jerry had 7 books and 3 action figures on a shelf in his room. Later, he added 2 more action figures to the shelf. To find out how many more books than action figures were on his shelf, we need to subtract the number of action figures from the number of books.

Number of books: 7
Number of action figures: 3
Number of additional action figures: 2

To find the difference between the number of books and action figures, we subtract the number of action figures from the number of books:

$7 - 3 = 4$

Therefore, there were 4 more books than action figures on Jerry's shelf.

####4"
number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many birds are sitting on the fence ?,"[4,46,6]","[+,number0,number2]",10,"[0,1,2,3,4,6,11,12,13,24,25,26]",number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them .,how many birds are sitting on the fence ?,Addition,[33],108,"Initially, there were 4 birds and 46 storks on the fence, making a total of \(4 + 46 = 50\) birds and storks. When 6 more birds joined them, the total number of birds on the fence became \(50 + 6 = 56\).

#### 56"
number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[2,6,3]","[-,number1,+,number0,number2]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11]",111,"First, let's determine the total number of birds on the fence. We start with 2 birds and then 3 more birds join, making it \(2 + 3 = 5\) birds.

Next, we calculate the total number of storks on the fence. Initially, there were 6 storks, and since no more storks joined, the total number of storks remains 6.

Now, we compare the number of storks and birds. To find out how many more storks than birds are sitting on the fence, we subtract the total number of birds from the total number of storks:

\[6 - 5 = 1\]

#### 1
"
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many storks are sitting on the fence ?,"[4,6,2]","[+,number1,number2]",8,"[0,1,2,3,4,6,11,12,13,24,25,26]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many storks are sitting on the fence ?,Addition,"[33,22,13]",112,"Initially, there were 4 birds and 6 storks sitting on the fence. 

To find out how many storks are sitting on the fence after 2 more storks joined, we need to add the initial number of storks with the additional storks. 

So, we have 6 storks initially and 2 more storks joined, which gives us a total of 6 + 2 = 8 storks. 

Therefore, there are 8 storks sitting on the fence. 

####8"
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many more birds than storks are sitting on the fence ?,"[6,3,2]","[-,number0,+,number1,number2]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many more birds than storks are sitting on the fence ?,Subtraction,"[33,22,11]",114,"There are initially 6 birds and 3 storks sitting on the fence. 

When 2 more storks join them, the total number of storks becomes 3 + 2 = 5.

The total number of birds remains the same at 6.

To find out how many more birds than storks are sitting on the fence, we subtract the number of storks from the number of birds: 

6 - 5 = 1

Therefore, there is 1 more bird than stork sitting on the fence.

#### 
1"
number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them . how many more birds than storks are sitting on the fence ?,"[2,5,4]","[-,+,number0,number1,number2]",3,"[0,1,2,3,5,7,8,9,10,11,12,13,14,28,29,30]",number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them .,how many more birds than storks are sitting on the fence ?,Subtraction,"[33,11]",117," #### $2 + 5 = 7$ birds were sitting on the fence initially 

#### $4$ storks came to join them

#### Now there are $7 + 5 = 12$ birds and $4$ storks sitting on the fence

#### To find how many more birds than storks, we subtract the storks from the birds:

#### $12 - 4 = 8$ 

#### So there are $8$ more birds than storks sitting on the fence."
number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them . how many more storks than birds are sitting on the fence ?,"[3,2,6]","[-,number2,+,number0,number1]",1,"[0,1,2,3,5,7,8,9,10,11,12,13,14,28,29,30]",number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11]",118," Here is a step-by-step solution to the math problem:

```
$3$ birds were sitting on the fence.  
$2$ more birds came to join them. So now there are $3 + 2 = 5$ birds sitting on the fence.
$6$ more storks came to join them. So now there are $5 + 6 = 11$ storks sitting on the fence.
There are $11$ storks sitting on the fence and $5$ birds sitting on the fence.
So there are $11 - 5 = 6$ more storks than birds sitting on the fence.
```

####$6$"
a book has number0 chapters . the first chapter is number1 pages long . the second chapter is number2 pages long . how many more pages does the first chapter have than the second chapter ?,"[2,48,11]","[-,number1,number2]",37,"[32,1,2,3,4,33,34,8,9,10,11,17,18,19]",a book has number0 chapters . the first chapter is number1 pages long . the second chapter is number2 pages long .,how many more pages does the first chapter have than the second chapter ?,Subtraction,[11],122,"To find out how many more pages the first chapter has than the second chapter, we need to subtract the number of pages in the second chapter from the number of pages in the first chapter.

Number of pages in the first chapter = 48
Number of pages in the second chapter = 11

Subtracting the number of pages in the second chapter from the number of pages in the first chapter:

48 - 11 = 37

Therefore, the first chapter has 37 more pages than the second chapter."
a book has number0 chapters . the first chapter is number1 pages long the second chapter is number2 pages long and the third chapter is number3 pages long . how many more pages does the second chapter have than the third chapter ?,"[3,35,18,3]","[-,number2,number0]",15,"[1,2,3,4,39,8,9,10,11,40,41,16,17,18,24,25,26]",a book has number0 chapters . the first chapter is number1 pages long the second chapter is number2 pages long and the third chapter is number3 pages long .,how many more pages does the second chapter have than the third chapter ?,Subtraction,"[21,11]",128,"To find out how many more pages the second chapter has than the third chapter, you subtract the number of pages in the third chapter from the number of pages in the second chapter.

First, let's find the number of pages in the second chapter:
Second chapter = 18 pages

Next, let's find the number of pages in the third chapter:
Third chapter = 3 pages

To find how many more pages the second chapter has than the third chapter, subtract the number of pages in the third chapter from the number of pages in the second chapter:
\[ 18 - 3 = 15 \]

#### 15
"
a book has number0 chapters . the first chapter is number1 pages long the second chapter is number2 pages long and the third chapter is number3 pages long . how many more pages does the first chapter have than the third chapter ?,"[3,53,75,21]","[-,number1,number3]",32,"[1,2,3,4,39,8,9,10,11,40,41,16,17,18,24,25,26]",a book has number0 chapters . the first chapter is number1 pages long the second chapter is number2 pages long and the third chapter is number3 pages long .,how many more pages does the first chapter have than the third chapter ?,Subtraction,"[21,11]",129," Here is a step by step solution:

The first chapter has $53$ pages.
The third chapter has $21$ pages. 
To find the difference, we subtract:
$53 - 21 = 32$

####32####

The first chapter has $32$ more pages than the third chapter."
