question,answer
"Джон решает пойти на кулинарный урок. Класс собирается 4 раза в неделю по 2 часа каждый раз в течение 6 недель. Если он узнает новый рецепт каждые 1.5 часа занятий, сколько рецептов он выучит?","Он занимается в классе 4 * 2 = [[4 * 2]]8 часов в неделю.
Таким образом, он занимается 8 * 6 = [[8 * 6]]48 часов.
Это означает, что он выучил 48 / 1.5 = [[48 / 1.5]]32 рецепта.
#### 32"
"Тим делает специальную смесь меда и варенья. Для приготовления 1 банки смеси требуется 2 фунта маракуйи и 1.5 фунта джекфрута. Также требуется 2 фунта специального меда. Маракуйя стоит 6 долларов за фунт, джекфрут — 8 долларов за фунт, а мед — 10 долларов за фунт. Он продает каждую банку по 50 долларов. Какую прибыль он получит, продав 10 банок?","Стоимость маракуйи 2 * 6 = [[2 * 6]]12.
Стоимость джекфрута 1.5 * $8 = [[1.5 * 8]]12.
Мед 2 * $10 = [[2 * 10]]20.
Общая стоимость банки составляет $12 + $12 + $20 = [[12 + 12 + 20]]44.
Прибыль за каждую банку составляет $50 - $44 = [[50 - 44]]6.
Таким образом, общая прибыль от 10 банок составляет 10 * $6 = [[10 * 6]]60.
#### 60"
"Стив собрал головоломку, на решение которой ушло 10 часов тяжелой работы. Анна собрала ту же головоломку за 2 часа больше, чем вдвое быстрее, чем Стив. Сколько времени понадобилось Анне, чтобы решить сложную головоломку?","Половина времени, затраченного Стивом на сборку головоломки, составляет 10 / 2 = [[10 / 2]]5.
Если Анна собрала ту же головоломку за 2 часа — больше, чем за половину времени, которое потребовалось Стиву, — ей потребовалось 5 + 2 = [[5 + 2]]7 часов, чтобы собрать головоломку.
#### 7"
"Хелена — сумасшедший ученый, тестирующий свое последнее творение — сыворотку множества конечностей. Сыворотка заставит пьющего отращивать дополнительную руку каждые три дня и дополнительную ногу каждые пять дней. Через пятнадцать дней сколько новых конечностей вырастет сыворотка Елены у человека, если он ее выпьет?","По одной новой руке каждые 3 дня, через 15 дней у человека, который пил сыворотку Хелены, вырастало 15 / 3 = [[15 / 3]]5 дополнительных рук.
При одной новой ноге каждые 5 дней, через 15 дней у человека вырастет 15 / 5 = [[15 / 5]]3 дополнительных ноги.
В целом, у того, кто выпил сыворотку Елены, через 15 дней вырастало 5 + 3 = [[5 + 3]]8 новых конечностей.
#### 8"
"Бальдр берет воду из колодца. Он получает 5 ведер воды каждое утро и 6 ведер воды каждый день. Если в каждом ведре 5 литров воды, сколько литров воды он выпивает каждый день?","Бальдур выпивает утром 5 * 5 = [[5 * 5]]25 литров воды.
Он выпивает 6 * 5 = [[6 * 5]]30 литров воды днем.
Следовательно, общее количество литров воды, которое он получает каждый день, равно 30 + 25 = [[30 + 25]]55.
#### 55"
"Семья Адамс занята приготовлением печенья. На данный момент они сделали 7995 печенек. У них есть 2595 радужных печенек, 3075 овсяных печенек и немного печенья с шоколадной крошкой. Сколько печенья с шоколадной крошкой они испекли?","Общее количество кусочков радужного и овсяного печенья равно 2595 + 3075 = [[2595 + 3075]]5670.
Таким образом, они сделали 7995 - 5670 = [[7995 - 5670]]2325 шоколадных печений.
#### 2325"
"Мел использует кондиционер мощностью 900 Вт по 8 часов в день. Это означает, что каждый час кондиционер потребляет 900 Вт энергии. Если он сократит время использования кондиционера на 5 часов в день, сколько киловатт электроэнергии он сэкономит за 30 дней?","Кондиционер потребляет 900 * 8 = [[900 * 8]]7200 Вт в течение 8 часов в день.
Кондиционер потребляет 900 * 5 = [[900 * 5]]4500 Вт в течение 5 часов в день.
Итак, Мэл экономит 7200 - 4500 = [[7200 - 4500]]2700 Вт в сутки.
То есть 2700 / 1000 = [[2700 / 1000]]2.7 киловатта в сутки, так как 1 киловатт равен 1000 ваттам.
Следовательно, за 30 дней у него будет сэкономлено 2.7 * 30 = [[2.7 * 30]]81 киловатт электроэнергии.
#### 81"
"76-звездочный флаг состоит из трех рядов по 8 звезд, двух рядов по 6 звезд и остальных рядов по 5 звезд. Сколько всего рядов из 5 звезд на флаге?","Всего в рядах по 8 звезд: 3 ряда * 8 звезд в ряду = [[3 * 8]]24 звезды.
В рядах по 6 звезд всего: 2 ряда * 6 звезд в ряду = [[2 * 6]]12 звезд.
Включая ряды из 8 и 6 звезд, мы имеем 24 звезды + 12 звезд = [[24 + 12]]36 звезд.
Теперь нам нужно узнать, сколько звезд не хватает, 76 звезд - 36 звезд = [[76 - 36]]40 звезд.
Теперь нам нужно распределить недостающие звезды в ряды по 5 звезд, 40 звезд / 5 рядов = [[40 / 5]]8 рядов по 5 звезд.
#### 8"
"Голди купила 20 мешков риса и отдала 3 мешка своей двоюродной сестре и 4 мешка брату, если в мешке 25 кг риса, сколько килограммов она отдала двоюродной сестре и брату?","Голди дал в общей сложности 4 + 3 = [[4 + 3]]7 мешков риса своему брату и двоюродному брату.
Следовательно, она дала 25 * 7 = [[25 * 7]]175 кг риса.
#### 175"
"Вес Мартина 55 кг. Вес Карла на 16 кг больше веса Мартина. Вес Кристиана на 8 кг больше веса Карла. Гарри на 5 кг меньше, чем Кристиан. Сколько весит Гарри в кг?","Вес Карла 55 + 16 = [[55 + 16]]71 кг.
Вес Кристиана 71 + 8 = [[71 + 8]]79 кг.
Итак, вес Гарри 79 - 5 = [[79 - 5]]74 кг.
#### 74"
"Люк съел 2 хот-дога. Томас съел в три раза больше хот-догов, чем Люк. Джон съел половину того, что съел Томас. На сколько больше хот-догов съел Джон, чем Люк?","Томас съел 3 * 2 = [[3 * 2]]6 хот-догов.
Джон съел 6 / 2 = [[6 / 2]]3 хот-дога.
Джон съел на 3 - 2 = [[3 - 2]]1 хот-дог больше, чем Люк.
#### 1"
"Марк — копи-редактор. Каждую неделю он редактирует одинаковое количество предложений для двух разных издателей, каждый из которых платит ему разную ставку за предложение. Издатель Б платит Марку в два раза больше, чем издатель А. Марк редактирует в общей сложности 1000 предложений каждую неделю, и издатель А платит ему 5 центов за предложение. Сколько Марк зарабатывает в неделю в центах?","Так как Марк редактирует одинаковое количество предложений для каждого издателя, он редактирует 1000 / 2 = [[1000 / 2]]500 предложений для каждого из них.
От издателя А он получает 5 центов за предложение * 500 предложений = [[5 * 500]]2500 центов.
Поскольку издатель Б платит Марку в два раза больше, он зарабатывает 5 * 2 = [[5 * 2]]10 центов за предложение от издателя Б.
Таким образом, он зарабатывает 10 центов за предложение * 500 предложений = [[10 * 500]]5000 центов от издателя Б.
Таким образом, он зарабатывает 2500 + 5000 = [[2500 + 5000]]7500 центов в сумме.
#### 7500"
"Джулия готовилась к званому обеду у себя дома, на который собиралась подать тушеное мясо. Она заметила, что у нее закончились пластиковые ложки, поэтому купила новую упаковку ложек. Позже муж тоже купил упаковку из 5 новых ложек и подарил Юле. Пока Джулия готовила рагу, она использовала три ложки, чтобы попробовать тушеное мясо. Позже, когда она пошла накрывать на стол, у нее было всего 12 ложек. Сколько ложек было в упаковке, которую купила Юля?","Общее количество ложек от Юлии и ее мужа составило 12 + 3 = [[12 + 3]]15 ложек.
Так как муж купил пакет из пяти ложек, то в пакете Юли было 15 - 5 = [[15 - 5]]10 ложек.
#### 10"
"Джули, Мика и Митчелл продали 32 стакана лимонада в своем киоске с лимонадом. Джулия продала 14 стаканов, и мальчики продали столько же стаканов. На сколько больше очков продала Джулия, чем Мика?","Мика и Митчелл продали 32 - 14 = [[32 - 14]]18 очков.
Каждый из них продал 18 / 2 = [[18 / 2]]9 стаканов.
Джули продала на 14 - 9 = [[14 - 9]]5 стаканов больше, чем Мика.
#### 5"
"У Кэнди есть бизнес по аренде стульев. В будние дни ежедневно арендуется 60 стульев; но по выходным каждый день арендуется 100 стульев. Если это продолжится, сколько всего стульев Candy сможет сдать в аренду за два 4-недельных месяца?","Всего в будни арендуется 60 * 5 = [[60 * 5]]300 стульев.
В выходные дни сдается в аренду 100 * 2 = [[100 * 2]]200 стульев.
В неделю арендуется 300 + 200 = [[300 + 200]]500 стульев.
Так как в месяце 4 недели, то 500 * 4 = [[500 * 4]]2000 стульев арендуется в месяц.
Таким образом, всего за два месяца арендовано 2000 * 2 = [[2000 * 2]]4000 стульев.
#### 4000"
Учитель Майка оставляет в качестве домашнего задания чтение 200-страничной книги. Задание должно быть выполнено в течение 30 дней. Майк планирует читать по 10 страниц в день. За сколько дней до крайнего срока Майк закончит чтение?,"Читая по 10 страниц в день, Майк заканчивает читать свою книгу за 200 ÷ 10 = [[200 / 10]]20 дней.
Майк заканчивает читать свою книгу за 30 - 20 = [[30 - 20]]10 дней до крайнего срока.
#### 10"
"У Эрин 7 леденцов. Ее мать дает Эрин еще 10 леденцов. Если Эрин отдаст 3 леденца Элле, сколько леденцов у нее останется?","У Эрин 7 + 10 = [[7 + 10]]17 леденцов.
После того, как она отдала 3 леденца Элле, у нее осталось 17 - 3 = [[17 - 3]]14 леденцов.
#### 14"
"Благотворительная группа решает устроить дворовую распродажу. 10 человек жертвуют по 5 коробок вещей каждый. У них уже есть 10 коробок с вещами. Они могут вместить 2 коробки вещей на стол. Если у них уже есть 15 столов, сколько им нужно новых столов?","Было 10 * 5 = [[10 * 5]]50 пожертвованных коробок.
Таким образом, у них всего 50 + 10 = [[50 + 10]]60 коробок.
Таким образом, им нужно всего 60 / 2 = [[60 / 2]]30 столов.
Это означает, что им нужно 30 - 15 = [[30 - 15]]15 столов.
#### 15"
"Энди сажает 90 гераней и на 40 петуний меньше, чем герани. Сколько всего цветов он посадил?","Сначала найдите количество петуний Энди растений: 90 цветов - 40 = [[90 - 40]]50 цветов.
Затем сложите количество цветов каждого вида, которые он сажает, чтобы найти общее количество: 50 цветов + 90 цветов = [[50 + 90]]140 цветов.
#### 140"
"Марк болел 3 месяца, в течение которых он терял по 10 фунтов в месяц. Если его окончательный вес составлял 70 фунтов, каков был его первоначальный вес?","Так как Марк каждый месяц терял 10 фунтов, за 3 месяца он потерял 10 * 3 = [[10 * 3]]30 фунтов.
Добавление потерянного веса к окончательному весу дает начальный вес 70 + 30 = [[70 + 30]]100 фунтов.
Первоначальный вес Марка составлял 100 фунтов.
#### 100"
"Находясь в долларовом магазине, Слоан считает, что в магазин заходят 100 покупателей. На следующий день она насчитала на 50 клиентов больше, чем в первый день. Если общее количество клиентов на третий день составило 500, сколько клиентов она насчитала на третий день?","На второй день она насчитала 100 + 50 = [[100 + 50]]150 клиентов.
Итого за первые два дня 150 + 100 = [[150 + 100]]250 клиентов.
Если общее количество клиентов за три дня составило 500, то на третий день она насчитала 500 - 250 = [[500 - 250]]250 клиентов.
#### 250"
"Вместе играют четверо детей — Акбар, Алессандро, Элен и Уилфред. Элен в два раза старше среднего возраста группы, а общий возраст детей составляет 20 лет. Если Акбару 3 года, а Алессандро 4 года, рассчитайте возраст Уилфреда.","Если общий возраст детей составляет 20 лет, средний возраст группы составляет 20 лет / 4 = [[20 / 4]]5 лет.
Хелен в два раза старше среднего возраста группы, то есть Хелен 2 * 5 лет = [[2 * 5]]10 лет.
Общий возраст троих детей составляет 10 лет + 3 года + 4 года = [[10 + 3 + 4]]17 лет.
Возраст Уилфреда 20 лет - 17 лет = [[20 - 17]]3 года.
#### 3"
"Джеймс решил прогуляться до магазина. На полпути он понял, что забыл что-то дома, и ему пришлось идти назад. Если его дом находится в 4 милях от магазина и он идет со скоростью 4 мили в час, сколько времени ему потребуется, чтобы добраться до магазина?","Он прошел 4 / 2 = [[4 / 2]]2 мили, прежде чем развернуться.
Таким образом, всего он прошел 2 + 2 + 4 = [[2 + 2 + 4]]8 миль, он прошел 2 мили до середины пути, чем 2 мили до дома.
Это означает, что ему потребовалось 8 / 4 = [[8 / 4]]2 часа.
#### 2"
"Сотовый телефон заряжается со скоростью 1 процент заряда за 3 минуты. Сейчас телефон заряжен на 60%. Сколько времени потребуется для полной зарядки, в часах?","100 - 60 = [[100 - 60]]40 процентных пунктов.
Затем 40 * 3 = [[40 * 3]]120 минут для полной зарядки.
И 120 / 60 = [[120 / 60]]2 часа.
#### 2"
"Люси продает яблоки из своего сада по 4 доллара за штуку. В понедельник она продала все собранные яблоки. Во вторник она сорвала 12 яблок. В среду Люси собрала в два раза больше яблок, чем в предыдущий день. Если Люси получила 56 долларов от продажи яблок, собранных в понедельник, сколько яблок она собрала за три дня?","Поскольку каждое яблоко стоит 4 доллара, это означает, что в понедельник Люси собрала 56 / 4 = [[56 / 4]]14 яблок.
Объединив понедельник и вторник, Люси собрала 14 + 12 = [[14 + 12]]26 яблок.
В среду она сорвала 2 * 12 = [[2 * 12]]24 яблока.
Всего Люси собрала 26 + 24 = [[26 + 24]]50 яблок.
#### 50"
"В комнате есть разные игрушки: 5 красных машин, 3 фигурки и кукла. Кукла стоила целых 3 фигурки, а одна красная машинка стоила 4 доллара. Сколько стоят все игрушки, если фигурка стоит 5 долларов?","Три фигурки действий стоят 3 * 5 = [[3 * 5]]15, столько же, сколько кукла.
Красные автомобили стоят 5 * 4 = [[5 * 4]]20.
Таким образом, все игрушки стоят 20 + 15 + 15 = [[20 + 15 + 15]]50.
#### 50"
"Мэдлин и ее сосед по комнате Кинан делят расходы на продукты. В сумме они тратят около 400 долларов в месяц. Сколько долларов Кинан тратит в неделю за четыре недели, если Мадлен оплачивает 60% стоимости?","Они тратят $400 / 4 = [[400 / 4]]100 в неделю.
Кинан платит за 100 - 60 = [[100 - 60]]40% продуктов.
Таким образом, она тратит 100$ * (40 / 100) = [[100 * 40 / 100]]40 в неделю.
#### 40"
"У Али есть четыре купюры по 10 долларов и шесть купюр по 20 долларов, которые он накопил, работая на мистера Джеймса на его ферме. Али отдает сестре половину всех денег, которые у него есть, и использует 3/5 оставшейся суммы денег, чтобы купить обед. Подсчитайте, сколько денег у него останется после покупки обеда.","Четыре 10-долларовые банкноты имеют стоимость 4 * 10$ = [[4 * 10]]40.
Шесть 20-долларовых купюр также стоят 6 * 20 долларов = [[6 * 20]]120.
У Али $40 + $120 = [[40 + 120]]160.
Когда он отдает сестре половину денег, он остается с другой половиной, которая составляет 1 / 2 * 160 долларов = [[1 / 2 * 160]]80.
Затем он тратит 3 / 5 * 80 долларов = [[3 / 5 * 80]]48 на ужин.
Общая сумма денег, которая сейчас есть у Али, составляет 80 - 48 долларов = [[80 - 48]]32.
#### 32"
"Фарадей владеет цветочным магазином. Он продает подсолнухи по 2 доллара каждый и букет подсолнухов по 8 долларов. Если Фарадей зарабатывал 26 долларов на подсолнухе и 56 долларов на букете в день, и если в каждом букете было 12 подсолнухов, сколько подсолнухов смог продать Фарадей за 3 дня?","Фарадей продал 56 долларов / 8 долларов = [[56 / 8]]7 букетов подсолнуха.
Таким образом, он смог продать в общей сложности 12 * 7 = [[12 * 7]]84 подсолнуха из букетов.
И он смог продать всего $26 / $2 = [[26 / 2]]13 подсолнухов.
Сумма подсолнухов, которую Фарадей смог продать, равна 84 + 13 = [[84 + 13]]97.
Следовательно, общее количество подсолнухов, которое он продал через 3 дня, равно 97 * 3 = [[97 * 3]]291.
#### 291"
"В школе доктора Верца мальчиков в два раза больше, чем девочек. Если на каждого учителя приходится 60 девочек и 5 учеников, сколько учителей?","Мальчиков вдвое больше, чем девочек, значит, если 60 девочек, то 2 * 60 = [[2 * 60]]120 мальчиков.
Всего 120 + 60 = [[120 + 60]]180 студентов.
Если на каждого учителя приходится 5 учеников, то для 180 учеников потребуется 180 / 5 = [[180 / 5]]36 учителей.
#### 36"
"У Карла в четыре раза больше шариков, чем у Шона, а у Шона вдвое меньше шариков, чем у Кэла. Если у Шона 56 шариков, сколько шариков собрали вместе Карл и Кэл?","У Кэла 56 * 2 = [[56 * 2]]112 шариков.
У Карла 4 * 56 = [[4 * 56]]224 шарика.
У Карла и Кэла 112 + 224 = [[112 + 224]]336 шариков вместе взятых.
#### 336"
"Ландшафтная компания доставляет каменные плиты во двор заказчика. Каждая каменная плита весит 75 фунтов. Если грузовики доставки могут перевозить общий вес 2000 фунтов, сколько грузовиков потребуется для перевозки 80 каменных плит за одну поездку?","80 каменных плит весят 75 * 80 = [[75 * 80]]6000 фунтов.
Таким образом, ландшафтному предприятию потребуется 6000 / 2000 = [[6000 / 2000]]3 грузовика для перевозки каменных плит за один рейс.
#### 3"
"Боб хочет выкопать яму длиной 6 футов, шириной 4 фута и глубиной 3 фута. Если ему потребуется 3 секунды, чтобы перелопатить кубический фут земли, сколько времени ему понадобится, чтобы вырыть яму?","Отверстие имеет длину 6 футов, ширину 4 фута и глубину 3 фута или 6 * 4 * 3 = [[6 * 4 * 3]]72 кубических фута.
Боб перекапывает кубический фут земли каждые 3 секунды, поэтому на рытье ямы уйдет 72 * 3 = [[72 * 3]]216 секунд.
#### 216"
"Ханне необходимо выпивать 100 мл воды на каждые 200 сожженных калорий. Она тратит 2 часа на аэробику, которая сжигает 500 калорий в час, и 1 час на бег, который сжигает 600 калорий в час. Сколько мл воды ей нужно выпить?","Сначала найдите общее количество калорий, сожженных при аэробике: 2 часа * 500 калорий/час = [[2 * 500]]1000 калорий.
Затем добавьте количество сожженных калорий, чтобы найти общее количество сожженных калорий: 600 калорий + 1000 калорий = [[600 + 1000]]1600 калорий.
Наконец, разделите это число на отношение сожженных калорий к выпитой воде, чтобы узнать, сколько воды нужно выпить Ханне: 1600 калорий * 100 мл / 200 калорий = [[1600 * 100 / 200]]800 мл.
#### 800"
"Птица решает покинуть свой летний дом на севере и отправиться в свой зимний дом на юге. Чтобы совершить путешествие, птица покидает свой дом, летя в южном направлении в течение 10 часов со скоростью 30 миль в час. Затем птица меняет направление и летит на север в течение 2 часов со скоростью 18 миль в час. Наконец, птица меняет направление и летит на юг в течение 5 часов со скоростью 22 мили в час, прежде чем приземлиться в своем южном доме. Каково расстояние в милях между северным и южным домами птицы?","Летя в течение 10 часов со скоростью 30 миль в час, птица проходит 10 * 30 = [[10 * 30]]300 миль в южном направлении.
Летя за 2 часа со скоростью 18 миль в час, птица проходит 2 * 18 = [[2 * 18]]36 миль в северном направлении.
И летя за 5 часов со скоростью 22 мили в час, птица проходит 5 * 22 = [[5 * 22]]110 миль в южном направлении.
В сумме расстояние между двумя домами птицы составляет 300 - 36 + 110 = [[300 - 36 + 110]]374 мили.
#### 374"
"Фудтрак продает только жареные сыры. Они получают свой хлеб по 3 доллара за буханку, и из каждой буханки получается 10 бутербродов. Они тратят 30 долларов на разные сыры и приправы на 10 бутербродов. Если они продадут 10 бутербродов по 7 долларов каждый, какова их чистая прибыль?","Они тратят 3 доллара на хлеб и 30 долларов на сыр и приправы, итого 3 + 30 = [[3 + 30]]33.
Они продают 10 бутербродов по 7 долларов за штуку, всего 10 * 7 = [[10 * 7]]70.
Они заработали 70 долларов и потратили 33 доллара, получив чистую прибыль 70 - 33 = [[70 - 33]]37 на 10 бутербродов.
#### 37"
"Чтобы принять участие в кампании по посадке деревьев в местном сообществе, г-н Джулиус в первый же день посадил двадцать деревьев Белого Дуба и в два раза больше скрученной сосны, чем Белого Дуба. На второй день он посадил на 10 белых дубов и на 1/4 больше скрученных сосен, чем в первый день. Подсчитайте общее количество деревьев, посаженных мистером Джулиусом за два дня.","Г-н Джулиус посадил 2 сосны/дуба * 20 дубов = [[2 * 20]]40 скрученных сосен в первый день.
На второй день он увеличил количество посаженных белых дубов до 20 деревьев + 10 деревьев = [[20 + 10]]30 деревьев.
В то же время он увеличил общее количество посаженных им скрученных сосен на 1 / 4 * 40 деревьев = [[1 / 4 * 40]]10 деревьев на второй день.
Общее количество скрученных сосен, посаженных мистером Джулиусом во второй день, составляет 10 деревьев + 40 деревьев = [[10 + 40]]50 деревьев.
Мистер Джулиус посадил всего 50 деревьев + 30 деревьев + 40 деревьев + 20 деревьев = [[50 + 30 + 40 + 20]]140 деревьев.
#### 140"
"Джим решает поступить в колледж, чтобы заработать больше денег. Ему требуется 4 года, чтобы закончить, и он получает 50 000 долларов в виде кредитов в год. Если бы до колледжа у него была работа за 25 тысяч в год, а его высшее образование утроило его доход, сколько времени потребуется, чтобы заработать деньги, эквивалентные кредитам, и деньги, потерянные из-за того, что он не работал во время учебы.","Его зарплата увеличилась до 25000 * 3 = [[25000 * 3]]75000 в год.
Таким образом, он зарабатывает дополнительно 75000 - 25000 = [[75000 - 25000]]50000 в год.
Стоимость его кредита 50000 * 4 = [[50000 * 4]]200000.
Он проиграл 25000 * 4 = [[25000 * 4]]100000 из-за того, что не работал.
Значит, ему нужно заработать 200000 + 100000 = [[200000 + 100000]]300000.
Это означает, что потребуется 300000 / 50000 = [[300000 / 50000]]6 лет.
#### 4"
"Терри продает 6 молочных коктейлей по 5.50 долларов каждый, девять тарелок с гамбургерами по 11 долларов за штуку и 20 газированных напитков по 1.50 доллара за штуку. Сколько денег он зарабатывает в целом?","Сначала найдите общую стоимость молочных коктейлей: 6 молочных коктейлей * 5.5 долл./молочный коктейль = [[6 * 5.5]]33.
Затем найдите общую стоимость тарелок с гамбургерами: 9 тарелок * 11 долларов за тарелку = [[9 * 11]]99.
Затем найдите общую стоимость газированных напитков: 20 газированных напитков * 1.5 доллара за газировку = [[20 * 1.5]]30.
Затем сложите деньги от каждого вида еды, чтобы найти общую сумму денег, которую зарабатывает Терри: 33 доллара + 99 долларов + 30 долларов = [[33 + 99 + 30]]162.
#### 162"
"В настоящее время разница в возрасте Мии и Эммы составляет 16 лет. Если Мии, которая моложе Эммы, 40 лет, каков средний их возраст?","Если Мии 40 лет, то Эмме 40 + 16 = [[40 + 16]]56 лет.
Сумма их возрастов равна 56 + 40 = [[56 + 40]]96 лет.
Средний возраст этих двоих составляет 96 / 2 = [[96 / 2]]48 лет.
#### 48"
"Сэмвелл владеет магазином бытовой техники. На этой неделе четверть их продаж приходится на смарт-телевизоры, одну восьмую — на аналоговые телевизоры, а остальные — на OLED-телевизоры. Если они смогли продать в общей сложности 40 телевизоров, сколько OLED-телевизоров они смогли продать?","Сэмвелл смог продать 1 / 4 * 40 = [[1 / 4 * 40]]10 смарт-телевизоров.
Он смог продать 1 / 8 * 40 = [[1 / 8 * 40]]5 аналоговых телевизоров.
Таким образом, он смог продать 10 + 5 = [[10 + 5]]15 аналоговых и смарт-телевизоров.
Следовательно, общее количество OLED-телевизоров, которые он смог продать, составляет 40 - 15 = [[40 - 15]]25.
#### 25"
"Прогуливаясь по улице со своими тремя младшими братьями и сестрами, Грег нашел 20 долларов. Чтобы быть справедливым к своим братьям и сестрам, он решил разделить деньги поровну. Сколько денег получил каждый из них?","Грег и его 3 брата и сестры равны 3 человека + 1 человек = [[3 + 1]]4 человека.
20 долларов были поделены поровну, поэтому каждый из них получил по 20 долларов / 4 человека = [[20 / 4]]5 долларов на человека.
#### 5"
"Эйден и 12 его друзей собираются посмотреть фильм в кинотеатре и встретятся там с еще 7 друзьями. Каждый из них сохраняет место, а затем покупает достаточно напитков и закусок, чтобы заполнить места. На каждом сиденье достаточно места для одного человека, двух напитков и трех закусок. Если напитки и закуски стоят по 2 доллара за штуку, сколько денег в долларах в целом потратила группа на закуски и напитки?","Включая Эйдена, вся группа экономит 1 + 12 + 7 = [[1 + 12 + 7]]20 мест.
Всего на сиденьях можно разместить 2 напитка * 20 мест = [[2 * 20]]40 напитков.
Всего на сиденьях можно разместить 3 закуски * 20 мест = [[3 * 20]]60 закусок.
Итак, всего группа покупает 40 напитков + 60 закусок = [[40 + 60]]100 предметов.
Поскольку закуски и напитки стоят по 2 доллара за штуку, группа потратила 100 предметов * 2 доллара = [[100 * 2]]200.
#### 200"
