,question,answer
15,the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper . how much farther did the mouse jump than the grasshopper ?,"Let's break down the information given in the problem:

- The grasshopper jumped 14 inches.
- The mouse jumped 16 inches lesser than the frog.
- The frog jumped 37 inches farther than the grasshopper.

To find out how much farther the mouse jumped than the grasshopper, we need to calculate the difference between their jumps. 

Let's denote the distance jumped by the mouse as M>> and the distance jumped by the frog as <<F>>. We already know that <<F = <<M>> and the distance jumped by the frog as <<F>>. We already know that <<F = G + 37>> G + 37, where <<G>> represents the distance jumped by the grasshopper.

We also know that M = <<M = F - 16>> F - 16, as the mouse jumped 16 inches lesser than the frog.

Substituting the value of <<F>> from the first equation into the second equation, we get:

M = <<M = (G + 37) - 16>> (G + 37) - 16

Simplifying this expression, we have:

M = <<M = G + 21>> G + 21

Therefore, the mouse jumped 21 inches farther than the grasshopper.

#### 21"
16,mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour and number3 cups of sugar . how many more cups of sugar does she need to add ?,"To find out how many more cups of sugar Mary needs to add, we need to subtract the amount of sugar she has already put in from the total amount required.

The recipe calls for 11 cups of sugar, and Mary has already put in 10 cups. To find out how many more cups she needs to add, we can subtract the amount she has already put in from the total required:

11 - 10 = <<11 - 10 = 1>> 1

Therefore, Mary needs to add 1 more cup of sugar.

#### 1"
17,winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . if number1 bird families flew away to africa and number2 bird families flew away to asia how many more bird families flew away to asia than those that flew away to africa ?,"To find out how many more bird families flew away to Asia than those that flew away to Africa, we need to subtract the number of bird families that flew away to Africa from the number of bird families that flew away to Asia.

Given:
Number of bird families living near the mountain = 38
Number of bird families that flew away to Africa = 47
Number of bird families that flew away to Asia = 94

To find the difference, we subtract the number of bird families that flew away to Africa from the number of bird families that flew away to Asia:

94 - 47 = <<94 - 47 = 47>> 47

Therefore, 47 more bird families flew away to Asia than those that flew away to Africa.

#### 47"
18,paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left how many crayons did he get for his birthday ?,"Let's denote the number of crayons Paul received for his birthday as ""x"". 

According to the given information, Paul gave away 563 crayons and lost 558 crayons during the school year. Therefore, the total number of crayons he no longer has is 563 + 558 = 1121.

We also know that he only has 332 crayons left. 

To find out how many crayons Paul received for his birthday, we can set up an equation:

x - 1121 = 332

To solve for x, we can add 1121 to both sides of the equation:

x = 332 + 1121

Calculating this expression gives us:

x = 1453

Therefore, Paul received 1453 crayons for his birthday.

#### 1453"
19,paul got a box of number0 crayons for his birthday . during the school year he lost number1 crayons while he gave away number2 crayons to his friends . how many more crayons did he give to his friends than those he lost ?,"To find out how many more crayons Paul gave to his friends than those he lost, we need to subtract the number of crayons lost from the number of crayons given away.

Number of crayons lost: 231
Number of crayons given away: 308

To find the difference, we subtract the number of crayons lost from the number of crayons given away:

 308 - 231 = << 308 - 231 = 77 >> 77 

Therefore, Paul gave away 77 more crayons to his friends than those he lost.

#### 77"
20,dan has number0 left with him after he bought a candy bar for number1 . how much money did he have initially ?,"Let's denote the initial amount of money Dan had as <<x. 

According to the information given, Dan has >>3 left after buying a candy bar for <<2. 

We can set up an equation to represent this situation: 

>>x - 2 = 3<<

To find the initial amount of money Dan had, we need to solve this equation for x. 

Adding 2 to both sides of the equation, we get: 

>>x = 5<<

Therefore, Dan initially had >>5. 

#### 5"
21,dan has number0 . he bought a candy bar for number1 and a chocolate for number2 . how much money is left ?,"To find out how much money Dan has left after buying a candy bar for <<2 and a chocolate for >>3, we can subtract the total cost of the candy bar and chocolate from the initial amount of money Dan had.

Initial amount of money Dan had: <<7
Cost of candy bar: >>2
Cost of chocolate: <<3

Total cost of candy bar and chocolate: >>2 + 3 = <<3 = >> 5

To calculate how much money is left, we subtract the total cost from the initial amount:
<<7 - >>5 = <<2

Therefore, Dan has >>2 left. 
#### 2"
22,dan has number0 . he bought a candy bar for number1 and a chocolate for number2 . how much money did he spend to buy chocolate than he did to buy candy bar ?,"To find out how much more money Dan spent on chocolate compared to the candy bar, we need to subtract the cost of the candy bar from the cost of the chocolate.

The cost of the candy bar is <<2 and the cost of the chocolate is >>3. 

To calculate the difference, we subtract <<2 from >>3:

<<3 - >>2 = <<1

Therefore, Dan spent >>1 more to buy the chocolate than he did to buy the candy bar.

#### 1"
23,paul had number0 books . after selling some in a garage sale he bought number1 new ones . if he has number2 books now how many books did he sell ?,"Let's assume that Paul sold x books in the garage sale.

Initially, Paul had 2 books.
After selling some in the garage sale, he bought 150 new ones.
So, the total number of books he had after the garage sale is 2 + 150 = 152.

Now, we are given that Paul currently has 58 books.
Therefore, we can set up the equation: 152 - x = 58.

To find the value of x, we can solve this equation:
152 - x = 58
Subtracting 152 from both sides:
152 - x - 152 = 58 - 152
Simplifying:
-x = -94
Dividing both sides by -1 (to isolate x):
x = 94

Therefore, Paul sold 94 books in the garage sale.

#### 94"
24,robin 's hair was number0 inches long . she cut off some inches of her hair . if her hair is now number1 inches long how much of her hair did she cut ?,"To find out how much of her hair Robin cut, we need to subtract the final length of her hair from the initial length.

Let's denote the amount of hair Robin cut as ""x"". 

The initial length of Robin's hair was 17 inches, and after cutting off some inches, it became 13 inches. 

So, we can set up the equation: 

17 - x = <<17 - x = 13>> 13

To solve for ""x"", we can subtract 13 from both sides of the equation:

17 - 13 = <<17 - 13 = x>> x

Simplifying the left side gives us:

4 = <<4 = x>> x

Therefore, Robin cut off 4 inches of her hair.

#### 4"
25,robin 's hair was number0 inches long . if she grew number1 more inches how long is her hair now ?,"To find out how long Robin's hair is now, we need to add the length of her hair before she grew 18 more inches to the additional length she gained.

Given that Robin's hair was initially 19 inches long and she grew an additional 18 inches, we can calculate the total length of her hair now by adding these two values together.

 19 + 18 = << 19 + 18 = 37 >> 37 

Therefore, Robin's hair is now 37 inches long.

#### 37"
26,robin 's hair was number0 inches long . it grew by number1 inches . then she cut off number2 inches . how long is her hair now ?,"To find out how long Robin's hair is now, we can follow these steps:

1. Start with the initial length of Robin's hair: 14 inches.
2. Her hair grew by 8 inches, so we add that to the initial length: 14 + 8 = <<14 + 8 = 22>> 22 inches.
3. Next, she cut off 20 inches from her hair, so we subtract that from the previous result: 22 - 20 = <<22 - 20 = 2>> 2 inches.

Therefore, Robin's hair is now 2 inches long.

#### 2"
27,danny collects bottle caps and wrappers . he found number0 bottle caps and number1 wrappers at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many bottle caps did danny have at first ?,"Let's assume that Danny initially had x bottle caps.

According to the given information, he found 22 bottle caps at the park, so his total number of bottle caps increased by 22: x + 22.

He also found 8 wrappers at the park, but since we are only interested in the number of bottle caps, we can ignore this information for now.

Now, Danny has a total of 28 bottle caps, so we can set up the equation: x + 22 = 28.

To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 22 from both sides: x + 22 - 22 = 28 - 22.

Simplifying both sides gives us: x = 6.

Therefore, Danny initially had 6 bottle caps. 

#### 6"
28,danny collects bottle caps . he he threw away number0 of the old ones at the park while he found number1 bottle caps new ones . now he has number2 bottle caps in his collection . how many more bottle caps did danny find at the park than those he threw away ?,"To find out how many more bottle caps Danny found at the park than those he threw away, we can subtract the number of bottle caps he threw away from the number of new ones he found.

The number of bottle caps Danny threw away is given as 6.

The number of new bottle caps he found is given as 50.

To determine the difference, we subtract the number of bottle caps thrown away from the number of new ones found:

 50 - 6 = << 50 - 6 = 44 >> 44 

Therefore, Danny found 44 more bottle caps at the park than those he threw away.
#### 44"
29,danny collects bottle caps . he he threw away number0 of the old ones at the park while he found number1 bottle caps new ones . now he has number2 bottle caps in his collection . how many more bottle caps did danny throw away than those he found at the park ?,"To solve this problem, let's first calculate the total number of bottle caps Danny threw away and the total number of bottle caps he found at the park.

1. Number of old bottle caps Danny threw away: 54
2. Number of new bottle caps Danny found at the park: 48

Now, we can find the difference between the number of bottle caps Danny threw away and the number of bottle caps he found at the park.

To find the difference, we subtract the number of found bottle caps from the number of thrown away bottle caps.

3. Difference = Number of thrown away bottle caps - Number of found bottle caps
   = 54 - 48
   = 6

Therefore, Danny threw away 6 more bottle caps than he found at the park. 

#### 6"
30,danny collects bottle caps and wrappers . he found number0 wrappers and number1 bottle caps at the park . now he has number2 bottle caps and number3 wrappers in his collection . how many wrappers did danny have at first ?,"Let's assume that Danny initially had ""x"" number of wrappers.

Given that he found 66 wrappers at the park and now has a total of 68 wrappers, we can set up the equation:

x + 66 = 68

To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 66 from both sides:

x + 66 - 66 = 68 - 66

This simplifies to:

x = 2

Therefore, Danny initially had 2 wrappers.

#### 2"
31,jake has number0 fewer peaches than steven . if jake has number1 peaches . how many peaches does steven have ?,"Let's assume the number of peaches Steven has as ""x"". 

According to the given information, Jake has 11 fewer peaches than Steven. So, we can express the number of peaches Jake has as ""x - 11"".

It is also mentioned that Jake has 17 peaches. Therefore, we can set up an equation:

x - 11 = 17

To find the value of x, we can add 11 to both sides of the equation:

x - 11 + 11 = 17 + 11
x = 28

Hence, Steven has 28 peaches.

#### 28"
32,jake has number0 fewer peaches than steven and number1 more peaches than jill . steven has number2 peaches . how many more peaches does steven have than jill ?,"To solve this problem, let's break it down step by step:

1. Let's represent the number of peaches Jill has as ""Jill's peaches"".
2. We know that Jake has 9 fewer peaches than Steven. So, Jake's peaches can be represented as ""Steven's peaches - 9"".
3. We also know that Jake has 18 more peaches than Jill. So, Jake's peaches can be represented as ""Jill's peaches + 18"".
4. We are given that Steven has 16 peaches. So, Steven's peaches can be represented as 16.

Now, let's use the given information to find the number of peaches Jill has.

We know that Jake's peaches and Steven's peaches are equal, except Jake has 9 fewer peaches. So we can set up an equation:

""Steven's peaches - 9 = Jill's peaches + 18""

Substituting the given values:

""16 - 9 = Jill's peaches + 18""

Simplifying the equation:

""7 = Jill's peaches + 18""

To isolate Jill's peaches, we subtract 18 from both sides of the equation:

""7 - 18 = Jill's peaches""

Simplifying further:

""-11 = Jill's peaches""

Therefore, Jill has -11 peaches.

Now, let's calculate how many more peaches Steven has than Jill:

""Steven's peaches - Jill's peaches = 16 - (-11)""

Simplifying the calculation:

""16 + 11 = 27""

So, Steven has 27 more peaches than Jill.

#### 27"
33,olivia spent number0 dollars at a supermarket . if she has number1 dollars left with her how much money did she have initially ?,"Let's assume Olivia initially had x dollars.
She spent 78 dollars at the supermarket, so she had x - 78 dollars left.
We are given that Olivia has 33 dollars left, so we can set up the equation:
x - 78 = 33
To find the initial amount of money Olivia had, we need to solve for x.
Adding 78 to both sides of the equation:
x - 78 + 78 = 33 + 78
Simplifying:
x = 111
Therefore, Olivia initially had 111 dollars. 
#### 111"
34,olivia spent number0 dollars at a supermarket . if there were number1 dollars in her wallet initially how much money does she have left ?,"To find out how much money Olivia has left, we need to subtract the amount she spent from the initial amount in her wallet.

The initial amount in her wallet is given as 128 dollars, and she spent 38 dollars at the supermarket. 

To calculate how much money she has left, we can subtract the amount spent from the initial amount:

128 - 38 = <<128 - 38 = 90>> 90

Therefore, Olivia has 90 dollars left.

#### 90"
35,dave had some apps on his phone . after deleting number0 of them he had number1 left . how many apps did he have on his phone at the start ?,"Let's assume that the number of apps Dave had on his phone at the start is represented by the variable <<x>>.

According to the problem, after deleting 18 apps, Dave had 5 apps left. We can represent this information using an equation:

x - 18 = <<x - 18 = 5>> 5

To find the value of <<x>>, we need to isolate it on one side of the equation. We can do this by adding 18 to both sides:

x - 18 + 18 = <<x - 18 + 18 = 5 + 18>> 5 + 18

Simplifying the equation gives us:

x = <<x = 23>> 23

Therefore, Dave had 23 apps on his phone at the start.

#### 23"
36,dave had number0 files and number1 apps on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many apps did he delete ?,"Let's denote the number of apps Dave deleted as ""x"". 

Initially, Dave had 59 files and 15 apps on his phone. After deleting some apps and files, he had 12 apps and 30 files left. 

We can set up two equations based on the given information:

1) The number of apps equation: 
15 - x = 12

2) The number of files equation: 
59 - y = 30

To find the value of ""x"" (the number of apps Dave deleted), we can solve equation 1 for ""x"":

15 - x = 12
-x = 12 - 15
-x = -3
x = 3

Therefore, Dave deleted 3 apps.

#### 3"
37,paco had number0 cookies . he ate number1 cookies and gave number2 of them to his friend . how many cookies did paco have left ?,"Sure! Let's solve the math problem step by step.

1. Paco had 40 cookies.
2. He ate 5 cookies.
3. He gave 13 cookies to his friend.

To find out how many cookies Paco had left, we can subtract the number of cookies he ate and gave away from the starting number of cookies he had.

Starting with 40 cookies, Paco ate 5 cookies, so we subtract 5 from 40:
 40 - 5 = << 40 - 5 = 35 >> 35 

Then he gave away 13 cookies, so we subtract 13 from 35:
 35 - 13 = << 35 - 13 = 22 >> 22 

Therefore, Paco had 22 cookies left after eating 5 and giving away 13.

#### 22"
38,paco had number0 sweet cookies and number1 salty cookies . he ate number2 sweet cookies and number3 salty cookies . how many sweet cookies did paco have left ?,"To find out how many sweet cookies Paco had left, we need to subtract the number of sweet cookies he ate from the initial number of sweet cookies he had.

Paco initially had 22 sweet cookies and ate 15 sweet cookies. Therefore, the number of sweet cookies Paco has left can be calculated as:

 22 - 15 = << 22 - 15 = 7 >> 7 

So, Paco has 7 sweet cookies left.

#### 7"
39,josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles . how many marbles does he have now ?,"To find out how many marbles Josh has now, we need to subtract the number of marbles he lost from the total number of marbles he had before finding any additional ones.

Josh initially had 22 marbles.
He found 13 more marbles.
He also lost 5 marbles.

To calculate the current number of marbles, we can subtract the number of lost marbles from the sum of the initial and found marbles:

 22 + 13 - 5 = << 22 + 13 - 5 = 30 >> 30 

Therefore, Josh currently has 30 marbles.

#### 30"
40,number0 children were riding on the bus . at the bus stop number1 more children got on the bus . how many children are on the bus now ?,"To find the total number of children on the bus now, we need to add the initial number of children on the bus (26) to the number of children who got on at the bus stop (38).

 26 + 38 = << 26 + 38 = 64 >> 64 

Therefore, there are currently 64 children on the bus.

#### 64"
41,number0 children were riding on the bus . at the bus stop some children got off the bus . then there were number1 children left on the bus . how many children got off the bus at the bus stop ?,"Let's denote the number of children who got off the bus as ""x"". 

Initially, there were 43 children on the bus. After some children got off, there were 21 children left on the bus. 

We can represent this situation with the equation: 

43 - x = <<43 - x = 21>> 21

To find the value of ""x"", we need to solve this equation. 

First, let's isolate ""x"" by subtracting 21 from both sides of the equation: 

43 - x - 21 = <<43 - x - 21 = 21 - 21>> 21 - 21

Simplifying both sides gives us: 

22 - x = <<22 - x = 0>> 0

Next, let's isolate ""x"" by subtracting 22 from both sides of the equation: 

22 - x - 22 = <<22 - x - 22 = 0 - 22>> 0 - 22

Simplifying both sides gives us: 

-x = <<-x = -22>> -22

To solve for ""x"", we need to multiply both sides of the equation by -1 to get rid of the negative sign: 

-1 * (-x) = <<-1 * (-x) = -1 * (-22)>> -1 * (-22)

Simplifying both sides gives us: 

x = <<x = 22>> 22

Therefore, 22 children got off the bus at the bus stop.

#### 22"
42,number0 children were riding on the bus . at the bus stop some children got off the bus . then there were number1 children left on the bus . how many more children were on the bus before the bus stop than there are now ?,"To find out how many more children were on the bus before the bus stop than there are now, we need to calculate the difference between the initial number of children on the bus and the current number of children on the bus.

The initial number of children on the bus was 41, and after some children got off at the bus stop, there were 18 children left on the bus.

To find the difference, we subtract the current number of children from the initial number:

41 - 18 = <<41 - 18 = 23>> 23

Therefore, there were 23 more children on the bus before the bus stop than there are now.

#### 23"
43,baker made some cakes . he sold number0 of them . if he still has number1 cakes left how many cakes did baker make ?,"Let's denote the number of cakes Baker made as ""x"". 

According to the information given, Baker sold 145 cakes and still has 72 cakes left. Therefore, the total number of cakes Baker made can be calculated by adding the number of cakes sold and the number of cakes left:

x = 145 + 72

Calculating this expression:

x = 217

Therefore, Baker made 217 cakes.

#### 217"
44,baker made number0 cakes . then he made number1 more cakes . he sold number2 of them . how many cakes would baker still have ?,"To find out how many cakes Baker would still have, we need to subtract the number of cakes he sold from the total number of cakes he made.

First, let's calculate the total number of cakes Baker made by adding the initial 62 cakes to the additional 149 cakes he made:

 62 + 149 = << 62 + 149 = 211 >> 211 

Next, we subtract the number of cakes Baker sold from this total:

 211 - 144 = << 211 - 144 = 67 >> 67 

Therefore, Baker would still have 67 cakes. 

#### 67"
45,kelly gives away number0 nintendo games . how many did she have initially if she still has number1 games left ?,"Let's assume that Kelly initially had x Nintendo games. 

According to the information given, Kelly gives away 91 Nintendo games and still has 92 games left. 

We can represent this situation with the equation: 

x - 91 = 92

To find the initial number of games Kelly had, we need to solve for x. 

Adding 91 to both sides of the equation, we get: 

x - 91 + 91 = 92 + 91

Simplifying the equation, we have: 

x = 183

Therefore, Kelly initially had 183 Nintendo games. 

#### 183"
46,kelly has number0 nintendo games and number1 sony games . how many nintendo games does she need to give away so that she will have number2 nintendo games left ?,"To solve this problem, we need to subtract the number of Nintendo games Kelly wants to give away from her current total, which is 20.

Let's assume Kelly gives away ""x"" number of Nintendo games. After giving away ""x"" games, she will have (20 - x) Nintendo games left.

According to the question, she wants to have 12 Nintendo games left after giving away some. So, we can set up the equation:

(20 - x) = 12

To solve for ""x,"" we can subtract 12 from both sides:

20 - x - 12 = 12 - 12

This simplifies to:

8 - x = 0

Now, we can isolate ""x"" by subtracting 8 from both sides:

8 - x - 8 = 0 - 8

This simplifies to:

-x = -8

To solve for ""x,"" we multiply both sides by -1:

-1 * -x = -1 * -8

This simplifies to:

x = 8

Therefore, Kelly needs to give away 8 Nintendo games in order to have 12 Nintendo games left.

#### 8"
47,randy has some blocks . he uses number0 blocks to build a tower . if there are number1 blocks left how many blocks did he have at the start ?,"Let's assume that Randy had x blocks at the start. 

He used 52 blocks to build a tower, so he would have x - 52 blocks left.

We are given that there are 38 blocks left, so we can set up the equation:

x - 52 = 38

To find the value of x, we can add 52 to both sides of the equation:

x - 52 + 52 = 38 + 52

Simplifying the equation gives us:

x = 90

Therefore, Randy had 90 blocks at the start. 

#### 90"
48,randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many more blocks did he use to build the house than he did to build the tower ?,"To find out how many more blocks Randy used to build the house than he did to build the tower, we need to subtract the number of blocks used for the tower from the number of blocks used for the house.

Number of blocks used for the tower = 79
Number of blocks used for the house = 82

To find the difference, we subtract the number of blocks used for the tower from the number of blocks used for the house:

82 - 79 = 3

Therefore, Randy used 3 more blocks to build the house than he did to build the tower.

#### 3"
49,randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower . how many more blocks did he use to build the house than he did to build the tower ?,"To find out how many more blocks Randy used to build the house than he did to build the tower, we need to subtract the number of blocks used for the tower from the number of blocks used for the house.

Number of blocks used for the house: 89
Number of blocks used for the tower: 63

To find the difference, we subtract the number of blocks used for the tower from the number of blocks used for the house:

 89 - 63 = << 89 - 63 = 26 >> 26 

Therefore, Randy used 26 more blocks to build the house than he did to build the tower.

#### 26"
