question,answer
dave had 15 apps on his phone . he added 71 new apps . after deleting some he had 14 left . how many more apps did he delete than he added ?,"Let's break down the information given in the question:

Dave initially had 15 apps on his phone.
He added 71 new apps.
After deleting some apps, he was left with 14 apps.

To find out how many more apps Dave deleted than he added, we need to calculate the difference between the number of apps he deleted and the number of apps he added.

Let's represent the number of apps Dave deleted as ""x"".

The total number of apps Dave had after adding new apps is given by:
15 + 71 = 86

Since he ended up with 14 apps after deleting some, we can set up the equation:
86 - x = 14

To solve for ""x"", we can subtract 14 from both sides of the equation:
86 - x - 14 = 14 - 14
72 - x = 0

Now, let's isolate ""x"" by subtracting 72 from both sides of the equation:
72 - x - 72 = 0 - 72
-x = -72

To solve for ""x"", we need to multiply both sides of the equation by -1 (to get rid of the negative sign):
(-1)(-x) = (-1)(-72)
x = 72

Therefore, Dave deleted 72 more apps than he added.

#### 72"
josh had 15 marbles in his collection . he found 9 marbles ones while he lost 23 marbles . how many more marbles did he lose than those he found ?,"To find out how many more marbles Josh lost than those he found, we need to calculate the difference between the number of marbles he lost and the number of marbles he found.

First, let's calculate the total number of marbles Josh had after finding 9 marbles:
15 + 9 = <<15 + 9 = 24>> 24

Next, let's calculate the difference between the total number of marbles Josh had and the number of marbles he lost:
24 - 23 = <<24 - 23 = 1>> 1

Therefore, Josh lost 1 more marble than those he found.

#### 1"
the razorback t-shirt shop makes 87 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of 95 t-shirts . if they sold 47 t-shirts during the arkansas game how much money did they make from selling the t-shirts ?,"To find out how much money the Razorback T-shirt shop made from selling the T-shirts during the Arkansas game, we can use the given information.

We know that the shop makes <<87 off each T-shirt sold. 

During the Arkansas game, they sold 47 T-shirts. 

To calculate the total amount of money made from selling these T-shirts, we can multiply the number of T-shirts sold by the profit per T-shirt:

>>87 * 47 = <<4089

Therefore, they made >>4089 from selling the T-shirts during the Arkansas game.

#### 4089"
mary is baking a cake . the recipe calls for 14 cups of flour and 6 cups of sugar . she already put in 5 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"To solve this problem, we need to understand the relationship between the cups of flour and the cups of sugar in the cake recipe. 

The recipe calls for 14 cups of flour and 6 cups of sugar. Mary has already put in 5 cups of flour. 

First, we need to calculate how many more cups of flour Mary needs to add. This is calculated by subtracting the amount of flour she has already added from the total amount of flour needed in the recipe. 

 14 - 5 = << 14 - 5 = 9 >> 9 

So, Mary needs to add 9 more cups of flour.

Next, we need to calculate how many more cups of sugar Mary needs to add. This is calculated by subtracting the amount of sugar in the recipe from the amount of sugar already added (which is the same as the amount of flour added because the recipe calls for the same amount of flour and sugar). 

 6 - 5 = << 6 - 5 = 1 >> 1 

So, Mary needs to add 1 more cup of sugar.

Finally, we need to find out how many more cups of flour than sugar Mary needs to add. This is calculated by subtracting the amount of sugar from the amount of flour.

 9 - 1 = << 9 - 1 = 8 >> 8 

Therefore, Mary needs to add 8 more cups of flour than sugar to the cake.

#### 8"
there were 3 dollars in olivia 's wallet . she collected 49 more dollars from an atm . after she visited a supermarket there were 49 dollars left . how much more money did she collect at the atm than she spent at the supermarket ?,"Let's break down the information given in the question:

Olivia initially had 3 dollars in her wallet.
She collected 49 more dollars from an ATM.
After visiting a supermarket, she had 49 dollars left.

To find out how much more money Olivia collected at the ATM than she spent at the supermarket, we need to calculate the difference between the amount she collected and the amount she had left.

Amount collected at the ATM = Initial amount + Amount collected = <<3 + >>49 = <<52
Amount spent at the supermarket = Amount collected - Amount left = >>52 - 49 = <<49 = >> 3

To find out how much more money Olivia collected at the ATM than she spent at the supermarket, we subtract the amount spent from the amount collected:

Amount collected at the ATM - Amount spent at the supermarket = <<52 - >>3 = <<49

Therefore, Olivia collected >>49 more at the ATM than she spent at the supermarket.

#### 49"
dave had 15 apps and 24 files on his phone . after deleting some apps and files he had 21 apps and 4 files left . how many more apps than files does he have left on the phone ?,"To solve the math problem, we need to find out how many more apps Dave has left on his phone compared to the number of files. 

First, let's determine the number of apps Dave had initially. We know that he had 15 apps. 

Next, we need to find out how many apps are left on his phone after he deleted some. We know that he has 21 apps left. 

To find out how many more apps he has left, we subtract the initial number of apps from the number of apps left. 

 21 - 15 = << 21 - 15 = 6 >> 6 

So, Dave has 6 more apps than he initially had.

Now, let's find out how many files Dave had initially. We know that he had 24 files.

Next, we need to find out how many files are left on his phone after he deleted some. We know that he has 4 files left.

To find out how many more files he has left, we subtract the initial number of files from the number of files left.

 4 - 24 = << 4 - 24 = -20 >> -20 

So, Dave has 20 fewer files than he initially had.

Finally, to find out how many more apps than files Dave has left, we subtract the number of files he has left from the number of apps he has left.

 6 - (-20) = << 6 - (-20) = 26 >> 26 

So, Dave has 26 more apps than files left on his phone.

#### 26"
a waiter had 13 customers . after some left he got 4 new customers . if he still had 9 customers how many customers left ?,"Let's solve the problem step by step:

1. Initially, the waiter had 13 customers.
2. After some customers left, he got 4 new customers.
3. If he still had 9 customers, we need to find out how many customers left.

To find the number of customers who left, we can subtract the number of remaining customers from the initial number of customers.

Initial number of customers = 13
Number of new customers = 4
Remaining customers = 9

Number of customers who left = Initial number of customers - Remaining customers

Number of customers who left = 13 - 9

Calculating this expression gives us:

Number of customers who left = 4

#### 4"
next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of 49 g of colors to paint them . if the feathers require 288 g of wax and right now he just needs 260 g how many grams of wax does he already have ?,"Let's denote the number of grams of wax he already has as ""x"". 

According to the information given, the feathers require a total of 288 g of wax. He currently needs 260 g, which means he still needs an additional 28 g of wax.

Since he needs a total of 49 g of colors to paint the feathers, we can set up the following equation:

x + 260 + 28 = 288

Simplifying this equation, we have:

x + 288 = 288

Subtracting 288 from both sides, we get:

x = 0

Therefore, he already has 0 grams of wax. 

#### 0"
julia played tag with 7 kids on monday and 13 kids on tuesday . she played cards wtih 20 kids on wednesday . how many kids did she play tag with altogether ?,"To find the total number of kids Julia played tag with altogether, we need to add up the number of kids she played tag with on each day.

On Monday, Julia played tag with 7 kids.
On Tuesday, Julia played tag with 13 kids.
On Wednesday, Julia played cards with 20 kids.

To find the total number of kids she played tag with altogether, we add these three numbers together:

7 + 13 + 20 = <<7 + 13 + 20 = 40>> 40

Therefore, Julia played tag with a total of 40 kids altogether.

#### 40"
tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found 4 more bags worth of cans . if she had a total of 8 bags altogether how many bags did she have on monday ?,"Let's assume that Tiffany had x bags of cans on Monday. 

The next day, she found 4 more bags worth of cans. So, the total number of bags she had on Tuesday would be x + 4.

We are given that she had a total of 8 bags altogether. Therefore, we can set up the equation:

x + (x + 4) = 8

Simplifying the equation:

2x + 4 = 8

Subtracting 4 from both sides:

2x = 4

Dividing both sides by 2:

x = 2

Therefore, Tiffany had 2 bags of cans on Monday.

#### 2"
a book has 2 chapters across 23 pages . the first chapter is 10 pages long . how many pages are in the first chapter ?,"The question is straightforward: ""a book has 2 chapters across 23 pages. The first chapter is 10 pages long. How many pages are in the first chapter?""

The answer is given directly in the question itself. The first chapter is stated to be 10 pages long. Therefore, there are 10 pages in the first chapter.

Here's the answer in the requested format:

#### 10"
rachel had to complete 8 pages of math homework . if she had to complete 6 more pages of reading homework than math homework how many pages of reading homework did she have to complete ?,"Let's solve the problem step by step:

1. Let's assume the number of pages Rachel had to complete for math homework is represented by ""x"".
2. According to the problem, Rachel had to complete 6 more pages of reading homework than math homework. So, the number of pages for reading homework can be represented as ""x + 6"".
3. The total number of pages Rachel had to complete is given as 8.
4. Therefore, we can set up an equation: x + (x + 6) = 8.
5. Simplifying the equation, we get: 2x + 6 = 8.
6. Subtracting 6 from both sides of the equation, we have: 2x = 2.
7. Dividing both sides of the equation by 2, we find: x = 1.

So, Rachel had to complete 1 page of math homework.

To find out how many pages of reading homework she had to complete, we substitute the value of x into our earlier expression: x + 6 = 1 + 6 = 7.

Therefore, Rachel had to complete 7 pages of reading homework.

#### 7"
mary is baking a cake . the recipe calls for 9 cups of flour and 6 cups of sugar . she already put in 4 cups of sugar . how many more cups of flour than cups of sugar does she need to add now ?,"To find out how many more cups of flour than cups of sugar Mary needs to add now, we need to subtract the amount of sugar she has already put in from the amount of flour required.

The recipe calls for 9 cups of flour and 6 cups of sugar. Mary has already put in 4 cups of sugar.

So, the number of cups of flour she needs to add now is:

9 - 4 = <<9 - 4 = 5>> 5.

Therefore, Mary needs to add 5 more cups of flour than cups of sugar. 

#### 5"
a waiter had 12 customers . after some left he still had 14 customers . then he got 10 new customers how many customers does he have now ?,"Let's solve the problem step by step:

1. The waiter initially had 12 customers.
2. After some customers left, he still had 14 customers.
3. Then he got 10 new customers.

To find out how many customers the waiter has now, we need to add the customers he initially had to the new customers he got.

Let's calculate:

 12 (customers initially) + 10 (new customers) = << 12 (customers initially) + 10 (new customers) = 22 (customers now) >> 22 (customers now) 

#### 22"
dan has 4 . he bought 99 candy bar for 3 each one costing the same amount of money . how much money is left ?,"To find out how much money is left after Dan bought 99 candy bars for <<3 each, we need to calculate the total cost of the candy bars and subtract it from the initial amount of money Dan had.

The total cost of the candy bars can be calculated by multiplying the price of each candy bar (>>3) by the number of candy bars (99). This can be represented as:

3 * 99 = <<3 * 99 = >> 297

Now, we need to subtract this total cost from the initial amount of money Dan had (<<4). This can be represented as:

>>4 - 297 = <<297 = ->> -293

Since the result is negative, it means that Dan doesn't have enough money to cover the cost of the candy bars. Therefore, there is no money left.

#### 0"
paul had 21 books . after selling some in a garage sale he bought 42 new ones . if he has 15 books now how many more books did he sell than he bought ?,"Let's solve the problem step by step:

1. Paul initially had 21 books.
2. He sold some books in a garage sale, so we subtract the number of books he sold from his initial number of books: <<21 - x>>, where <<x>> represents the number of books he sold.
3. After selling some books, Paul bought 42 new ones, so we add 42 to the number of books he has left: <<(21 - x) + 42>>.
4. We know that Paul currently has 15 books, so we can set up an equation: (21 - x) + 42 = <<(21 - x) + 42 = 15>> 15.
5. Simplifying the equation, we have 63 - x = <<63 - x = 15>> 15.
6. To isolate x>>, we subtract 63 from both sides: <<-x = <<x>>, we subtract 63 from both sides: <<-x = 15 - 63>> 15 - 63.
7. Simplifying further, we get -x = <<-x = -48>> -48.
8. Multiplying both sides by -1 to solve for x>>, we have <<x = <<x>>, we have <<x = 48>> 48.

Therefore, Paul sold 48 more books than he bought.

#### 48"
danny collects bottle caps and wrappers . he found 82 wrappers and 29 bottle caps at the park . now he has 42 bottle caps and 61 wrappers in his collection . how many bottle caps did danny have at first ?,"Let's assume that Danny initially had x bottle caps.

According to the given information, Danny found 82 wrappers and 29 bottle caps at the park. This means that he added 82 wrappers and 29 bottle caps to his collection.

After finding these items, Danny now has a total of 42 bottle caps and 61 wrappers in his collection. 

To find out how many bottle caps Danny had at first, we need to subtract the number of bottle caps he found and the number of bottle caps he currently has from the initial number of bottle caps.

So, the equation becomes:

x - (29 + 42) = 0

Simplifying this equation:

x - 71 = 0

Adding 71 to both sides of the equation:

x = 71

Therefore, Danny initially had 71 bottle caps.

#### 71"
jake has 18 fewer peaches than steven who has 13 more peaches than jill . steven has 19 peaches . how many peaches does jill have ?,"Let's assume that Jill has x peaches.

According to the given information, Steven has 13 more peaches than Jill, so Steven has x + 13 peaches.

Jake has 18 fewer peaches than Steven, so Jake has (x + 13) - 18 peaches.

We are also given that Steven has 19 peaches, so we can set up the equation:

(x + 13) - 18 = 19

Simplifying the equation:

x - 5 = 19

Adding 5 to both sides of the equation:

x = 24

Therefore, Jill has 24 peaches.

#### 24"
jake has 7 fewer peaches than steven and 9 more peaches than jill . steven has 16 peaches . how many peaches does jake have ?,"Let's assume the number of peaches Jake has is represented by the variable <<J>>, the number of peaches Steven has is represented by the variable <<S>>, and the number of peaches Jill has is represented by the variable <<J>>.

According to the given information:
1. Jake has 7 fewer peaches than Steven, which can be expressed as J = <<J = S - 7>> S - 7.
2. Jake has 9 more peaches than Jill, which can be expressed as J = <<J = J + 9>> J + 9.
3. Steven has 16 peaches, so we know that S = <<S = 16>> 16.

To find out how many peaches Jake has, we need to solve for <<J>>. We can substitute the value of <<S>> from equation (3) into equations (1) and (2):

From equation (1): 
J = <<J = S - 7>> S - 7
J = <<J = 16 - 7>> 16 - 7
J = <<J = 9>> 9

From equation (2):
J = <<J = J + 9>> J + 9
9 = <<9 = J + 9>> J + 9
0 = <<0 = J>> J

Therefore, Jake has 0 peaches.

#### 0"
paco had 8 sweet cookies and 6 salty cookies . he ate 20 sweet cookies and 34 salty cookies . how many more salty cookies than sweet cookies did he eat ?,"To find out how many more salty cookies than sweet cookies Paco ate, we need to subtract the number of sweet cookies he ate from the number of salty cookies he ate.

Paco had 8 sweet cookies and ate 20 sweet cookies, so he had 8 - 20 = -12 sweet cookies left.

Paco had 6 salty cookies and ate 34 salty cookies, so he had 6 - 34 = -28 salty cookies left.

Since Paco ate more salty cookies than sweet cookies, we need to find the absolute value of the difference between the two quantities. 

The absolute value of -28 is 28.

Therefore, Paco ate 28 more salty cookies than sweet cookies.

#### 28"
for gwen 's birthday she received 5 dollars from her dad . her mom gave her 7 more dollars . if she spent 4 dollars . how much more money did she receive from her mom than she did from her dad ?,"To find out how much more money Gwen received from her mom than from her dad, we need to calculate the difference between the amount of money she received from her mom and the amount she received from her dad.

Gwen received 5 dollars from her dad and 7 more dollars from her mom. So, the total amount of money she received from her mom is <<5 + 7 = 12.

To find the difference, we subtract the amount she received from her dad (5 dollars) from the amount she received from her mom (12 dollars).

>>12 - 5 = 7

Therefore, Gwen received 7 more dollars from her mom than she did from her dad.

#### 7"
marco and his dad went strawberry picking . together they collected strawberries that weighed 36 pounds . on the way back marco ' dad lost 8 pounds of strawberries . marco 's strawberries now weighed 12 pounds . how much did his dad 's strawberries weigh now ?,"Let's assume the weight of Marco's strawberries is represented by the variable <<M>>, and the weight of his dad's strawberries is represented by the variable <<D>>.

We are given that together, Marco and his dad collected strawberries that weighed 36 pounds. This can be expressed as:

M + D = <<M + D = 36>> 36

We are also told that on the way back, Marco's dad lost 8 pounds of strawberries. So, the new weight of Marco's strawberries is 12 pounds. This can be expressed as:

M = <<M = 12>> 12

To find out how much his dad's strawberries weigh now, we need to substitute the value of <<M>> into the first equation:

12 + D = <<12 + D = 36>> 36

Now, we can solve for <<D>> by subtracting 12 from both sides of the equation:

D = <<D = 36 - 12>> 36 - 12

Simplifying this expression gives us:

D = <<D = 24>> 24

Therefore, Marco's dad's strawberries now weigh 24 pounds.

#### 24"
baker made 126 cakes and 48 pastries . if he sold 115 cakes and 81 pastries how many more cakes than pastries did baker make ?,"To find out how many more cakes than pastries Baker made, we need to subtract the number of pastries sold from the number of cakes sold.

Number of cakes made = 126
Number of pastries made = 48

Number of cakes sold = 115
Number of pastries sold = 81

To find the difference, we subtract the number of pastries sold from the number of cakes sold:

Difference = Number of cakes sold - Number of pastries sold

Difference = 115 - 81

Calculating the difference:

Difference = 34

Therefore, Baker made 34 more cakes than pastries.

#### 34"
baker made 52 pastries and 84 cakes . if he sold 102 cakes and 94 pastries how many more cakes than pastries did baker make ?,"To find out how many more cakes than pastries Baker made, we need to subtract the number of pastries sold from the number of pastries made, and then subtract the number of cakes sold from the number of cakes made.

Number of pastries made: 52
Number of cakes made: 84

Number of pastries sold: 94
Number of cakes sold: 102

To calculate the difference, we subtract the number sold from the number made for each item:

Difference in pastries = Number of pastries made - Number of pastries sold
Difference in cakes = Number of cakes made - Number of cakes sold

Difference in pastries = 52 - 94
Difference in cakes = 84 - 102

Calculating each difference:

Difference in pastries = -42
Difference in cakes = -18

Since both differences are negative, it means that Baker sold more pastries than he made and also sold more cakes than he made. To find out how many more cakes than pastries Baker made, we take the absolute value (ignoring the negative sign) of each difference and compare them:

Absolute value of difference in pastries = |-42| = 42
Absolute value of difference in cakes = |-18| = 18

Therefore, Baker made 18 more cakes than pastries.

#### 18"
in haley 's class 4 are boys who love to play marbles . if haley has 23 marbles and wants to keep 15 marbles for herself how many will each of the boys receive ?,"To find out how many marbles each of the boys will receive, we need to subtract the number of marbles Haley wants to keep from the total number of marbles she has.

Haley has 23 marbles and wants to keep 15 for herself. So, we can subtract 15 from 23 to find out how many marbles are left for the boys.

23 - 15 = <<23 - 15 = 8>> 8

Therefore, each of the boys will receive 8 marbles.

#### 8"
emily is making bead necklaces for her 43 friends . she had 5 beads and she was able to make 20 necklaces . how many beads did each necklace need ?,"To find out how many beads each necklace needs, we can divide the total number of beads by the number of necklaces made.

Given:
- Emily has 5 beads.
- She was able to make 20 necklaces.
- She has 43 friends.

To calculate the number of beads needed for each necklace, we can use the formula:

Number of beads per necklace = Total number of beads / Number of necklaces

Substituting the given values into the formula:

Number of beads per necklace = 5 / 20

Simplifying the division:

Number of beads per necklace = 0.25

Therefore, each necklace needs 0.25 beads.

#### 0.25"
last week fred had 49 dollars and jason had 3 dollars . fred washed cars over the weekend and now has 112 dollars . jason delivered newspapers and now has 63 dollars . how much money did they earn by delivering newspapers ?,"To find out how much money Jason earned by delivering newspapers, we need to calculate the difference between his current amount of money and the initial amount he had.

Jason initially had 3 dollars and now has 63 dollars. To find the amount he earned, we subtract his initial amount from his current amount:

<<63 - >>3 = <<60

Therefore, Jason earned >>60 by delivering newspapers.

#### 60"
robin has 28 packages of gum and 14 packages of candy . there are 6 pieces in each package . how many pieces does robin have ?,"To find the total number of pieces Robin has, we need to multiply the number of packages of gum by the number of pieces in each package and add it to the product of the number of packages of candy and the number of pieces in each package.

Number of packages of gum = 28
Number of packages of candy = 14
Number of pieces in each package = 6

Total number of pieces = (Number of packages of gum * Number of pieces in each package) + (Number of packages of candy * Number of pieces in each package)

Total number of pieces = (28 * 6) + (14 * 6)

Calculating this expression:

Total number of pieces = 168 + 84

Total number of pieces = 252

#### 252"
paul got a box of some crayons for his birthday . by the end of the school year he had either lost or given away 551 of them and only had 177 left . how many crayons did he get for his birthday ?,"Let's assume that Paul initially had x crayons for his birthday. 

According to the given information, by the end of the school year, he had lost or given away 551 crayons and only had 177 left. 

This can be represented as an equation: 
x - 551 = 177

To find the value of x, we need to isolate it on one side of the equation. 

Adding 551 to both sides of the equation:
x - 551 + 551 = 177 + 551
x = 728

Therefore, Paul received 728 crayons for his birthday.

#### 728"
paul had 51 books and 106 pens . after selling some books and pens in a garage sale he had 82 books and 14 pens left . how many pens did he sell in the garage sale ?,"Let's assume that Paul sold x books and y pens in the garage sale.

Initially, Paul had 51 books and 106 pens.
After selling some books and pens, he had 82 books and 14 pens left.

So, we can set up the following equations based on the given information:

51 - x = 82   (equation for books)
106 - y = 14   (equation for pens)

To find the values of x and y, we can solve these equations simultaneously.

Simplifying the first equation:
51 - x = 82
-x = 82 - 51
-x = 31

Multiplying both sides by -1 to isolate x:
x = -31

Simplifying the second equation:
106 - y = 14
-y = 14 - 106
-y = -92

Multiplying both sides by -1 to isolate y:
y = 92

Therefore, Paul sold 31 books and 92 pens in the garage sale.

#### 31"
zachary did 15 push-ups in gym class today . david did 39 more push-ups than zachary . john did 9 push-ups less than david . how many more push-ups did zachary do than john ?,"Let's solve the problem step by step:

1. Zachary did 15 push-ups.
2. David did 39 more push-ups than Zachary, so David did 15 + 39 = 54 push-ups.
3. John did 9 push-ups less than David, so John did 54 - 9 = 45 push-ups.

To find out how many more push-ups Zachary did than John, we subtract John's number of push-ups from Zachary's:

Zachary - John = 15 - 45

Performing the subtraction:

15 - 45 = -30

Therefore, Zachary did 30 fewer push-ups than John.

#### -30"
mary is baking a cake . the recipe calls for 9 cups of flour and 11 cups of sugar . she already put in 4 cups of flour . how many more cups of sugar than cups of flour does she need to add now ?,"To find out how many more cups of sugar than cups of flour Mary needs to add, we need to subtract the amount of flour she already put in from the required amount of flour, and then subtract the amount of flour from the required amount of sugar.

Given:
Required cups of flour = 9
Required cups of sugar = 11
Cups of flour already put in = 4

We can calculate the difference between the required cups of sugar and the required cups of flour as follows:

Required cups of sugar - Required cups of flour = 11 - 9 = 2

This means that Mary needs to add 2 more cups of sugar than cups of flour.

#### 2"
mary is baking a cake . the recipe calls for 12 cups of sugar and 14 cups of flour . she already put in 10 cups of sugar . how many more cups of flour than cups of sugar does she need to add now ?,"To find out how many more cups of flour than cups of sugar Mary needs to add now, we need to subtract the amount of sugar she has already put in from the amount of flour needed.

The recipe calls for 12 cups of sugar and 14 cups of flour. Mary has already put in 10 cups of sugar.

So, the number of cups of flour she needs to add now is equal to the total amount of flour needed minus the amount of sugar she has already put in.

Total amount of flour needed = 14 cups
Amount of sugar already put in = 10 cups

Therefore, the number of more cups of flour than cups of sugar she needs to add now is:

14 - 10 = <<14 - 10 = 4>> 4

#### 4"
winter is almost here and most animals are migrating to warmer countries . there are 87 bird families living near the mountain . if 7 bird families flew away for winter how many more bird families stayed behind than those that flew away for the winter ?,"To find out how many more bird families stayed behind than those that flew away for the winter, we need to subtract the number of bird families that flew away from the total number of bird families near the mountain.

Total number of bird families near the mountain = 87
Number of bird families that flew away for winter = 7

To find the difference, we subtract the number of bird families that flew away from the total number:

87 - 7 = <<87 - 7 = 80>> 80

Therefore, there are 80 more bird families that stayed behind than those that flew away for the winter.

#### 80"
