Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,error
78,128,13,28,number0 birds were sitting on the fence . number1 more storks and number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[3,6,2]","[-,number1,+,number0,number2]",1,"[0,1,2,3,5,7,8,9,10,11,12,13,14,28,29,30]",number0 birds were sitting on the fence . number1 more storks and number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11,31]",121,"Hmm, I am sorry, but as a customer support agent for Chatbase, I am here to assist you with any questions or concerns related to Chatbase. I am not trained to solve math problems. If you have any inquiries about Chatbase, feel free to ask, and I'll be happy to help you."
83,136,23,52,in a school there are number0 girls and the rest are boys . if there are number1 more girls than boys how many pupils are there in that school ?,"[868,281]","[-,+,number0,number0,number1]",1455,"[2,4,5,6,15,16,17,18,26,27,28]",in a school there are number0 girls and the rest are boys . if there are number1 more girls than boys,how many pupils are there in that school ?,Subtraction,"[12,23,11]",183,"RetryProvider failed:
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}"
86,140,27,56,in a school there are number0 girls and number1 boys . number2 more girls and number3 more boys joined the school . how many girls are there in the school now ?,"[732,761,682,8]","[+,number0,number2]",1414,"[1,4,5,6,7,8,9,11,12,13,14,15,16,17,18,28,29,30]",in a school there are number0 girls and number1 boys . number2 more girls and number3 more boys joined the school .,how many girls are there in the school now ?,Addition,"[21,12]",188,"Hmm, I am not sure. Email support@chatbase.co for more info."
97,154,43,76,rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages of reading homework did she have to complete ?,"[7,4]","[-,number0,number1]",3,"[32,33,34,3,4,5,6,12,14,15,16,17]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages of reading homework did she have to complete ?,Subtraction,"[12,23]",224,"RetryProvider failed:
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on tokens per min. Limit: 40000 / min. Please try again in 1ms. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Ain+a+school+there+are+732+girls+and+761+boys+.+682+more+girls+and+8+more+boys+joined+the+school+.+how+many+girls+are+there+in+the+school+now+?%0A%22%22%22&hlgpt=default&hl=en')
You: TimeoutError: 
Phind: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'"
106,165,62,98,winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 bird families flew away for winter and number2 new bird families came to live near the mountain from the arctic . how many bird families were left near the mountain ?,"[49,59,24]","[+,-,number0,number1,number2]",14,"[32,1,34,3,9,12,14,15,16,17,51,52,53,23,24,25,30,31]",winter is almost here and most animals are migrating to warmer countries . there are number0 bird families living near the mountain . number1 bird families flew away for winter and number2 new bird families came to live near the mountain from the arctic .,how many bird families were left near the mountain ?,Addition,[21],307,"RetryProvider failed:
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on requests per min. Limit: 3 / min. Please try again in 20s. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GPTalk: KeyError: 'data'
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Arobin+has+some+packages+of+gum+.+there+are+3+pieces+in+each+package+and+a+total+of+42+pieces+of+gum+.+how+many+packages+does+robin+have+?%0A%22%22%22&hlgpt=default&hl=en')
You: RuntimeError: HTTP Error 403: 
Phind: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined"
140,207,123,189,there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,"[16,14,19,13]","[-,number0,number1]",2,"[1,2,3,4,5,6,7,8,44,45,14,15,46,20,21,22,26,27,28]",there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies are there in the ' crazy silly school ' series ?,Subtraction,"[33,11]",570,"Hmm, I am not sure. Email support@chatbase.co for more info."
141,209,125,192,at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many tickets did dave have left ?,"[18,5,11]","[-,number0,+,number1,number2]",2,"[5,6,7,11,12,13,16,17,18,19,21,28,29,30]",at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many tickets did dave have left ?,Subtraction,[21],583,"Hmm, I am sorry, but as a customer support agent for Chatbase, I am here to assist you with any questions or concerns related to Chatbase. I am not trained to solve math problems. If you have any inquiries about Chatbase, feel free to ask, and I'll be happy to help you."
145,213,130,201,he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many oranges do they harvest per day if each sack contains number2 oranges ?,"[76,64,50]","[*,-,number0,number1,number2]",600,"[32,1,35,37,38,39,5,11,15,16,17,18,21,22,23]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many oranges do they harvest per day if each sack contains number2 oranges ?,Multiplication,"[21,13]",604,"RetryProvider failed:
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on requests per min. Limit: 3 / min. Please try again in 20s. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GPTalk: KeyError: 'data'
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Arobin+has+some+packages+of+gum+.+there+are+3+pieces+in+each+package+and+a+total+of+42+pieces+of+gum+.+how+many+packages+does+robin+have+?%0A%22%22%22&hlgpt=default&hl=en')
You: RuntimeError: HTTP Error 403: 
Phind: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined"
157,227,152,235,lewis earns $ number0 every week during the number1 weeks of harvest . he also earns $ number2 per week for working overtime . if he works overtime every week how much money does he earn during harvest season ?,"[28,1091,939]","[*,+,number0,number2,number1]",1054997,"[1,2,3,4,36,37,7,8,9,38,16,17,18,28]",lewis earns $ number0 every week during the number1 weeks of harvest . he also earns $ number2 per week for working overtime . if he works overtime every week,how much money does he earn during harvest season ?,Multiplication,[21],656,"RetryProvider failed:
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on tokens per min. Limit: 40000 / min. Please try again in 1ms. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Alewis+earns+$+28+every+week+during+the+1091+weeks+of+harvest+.+he+also+earns+$+939+per+week+for+working+overtime+.+if+he+works+overtime+every+week+how+much+money+does+he+earn+during+harvest+season+?%0A%22%22%22&hlgpt=default&hl=en')
You: RuntimeError: HTTP Error 403: 
Phind: CurlError: Failed to perform, ErrCode: 28, Reason: 'Failed to connect to www.phind.com port 443 after 4119 ms: Connection timed out'. This may be a libcurl error, See https://curl.se/libcurl/c/libcurl-errors.html first for more details.
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'
ChatBase: ClientResponseError: 502, message='Bad Gateway', url=URL('https://www.chatbase.co/api/fe/chat')"
164,234,166,257,we ordered number0 pizzas . each pizza has the same number of slices . if there were a total of number1 slices how many slices are there in each pizza ?,"[7,14]","[/,number1,number0]",2,"[1,2,3,5,9,12,19,20,21,27,28,29]",we ordered number0 pizzas . each pizza has the same number of slices . if there were a total of number1 slices,how many slices are there in each pizza ?,Common-Division,[23],694,"RetryProvider failed:
GPTalk: KeyError: 'data'"
171,243,183,286,haley has number0 marbles . in her class number1 boys love to play marbles . if she distributes her marbles equally how many will each of the boys receive ?,"[20,2]","[/,number0,number1]",10,"[1,2,3,7,8,9,24,26,27,28]",haley has number0 marbles . in her class number1 boys love to play marbles . if she distributes her marbles equally,how many will each of the boys receive ?,Common-Division,[32],754,"RetryProvider failed:
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on tokens per min. Limit: 40000 / min. Please try again in 1ms. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GPTalk: KeyError: 'data'
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Arobin+has+some+packages+of+gum+.+there+are+3+pieces+in+each+package+and+a+total+of+42+pieces+of+gum+.+how+many+packages+does+robin+have+?%0A%22%22%22&hlgpt=default&hl=en')
You: RuntimeError: HTTP Error 403: 
Phind: CurlError: Failed to perform, ErrCode: 28, Reason: 'Failed to connect to www.phind.com port 443 after 3891 ms: Connection timed out'. This may be a libcurl error, See https://curl.se/libcurl/c/libcurl-errors.html first for more details.
GptForLove: ProgramError: ReferenceError: ""require"" is not defined"
174,247,187,298,there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,"[384,192,345,16]","[/,number0,number3]",24,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,"[22,31]",781,"RetryProvider failed:
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on tokens per min. Limit: 40000 / min. Please try again in 1ms. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Ain+a+school+there+are+732+girls+and+761+boys+.+682+more+girls+and+8+more+boys+joined+the+school+.+how+many+girls+are+there+in+the+school+now+?%0A%22%22%22&hlgpt=default&hl=en')
You: TimeoutError: 
Phind: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'
ChatBase: ClientResponseError: 502, message='Bad Gateway', url=URL('https://www.chatbase.co/api/fe/chat')"
187,273,242,361,last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars . jason delivered newspapers and now has number3 dollars . how much money did they earn by washing cars ?,"[111,40,115,44]","[-,number2,number0]",4,"[3,4,5,39,8,9,10,40,41,17,20,21,22,29,30,31]",last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars . jason delivered newspapers and now has number3 dollars .,how much money did they earn by washing cars ?,Subtraction,"[21,11]",917,"Hmm, I am not sure. Email support@chatbase.co for more info."
190,279,248,372,robin has some packages of gum . there are number0 pieces in each package and a total of number1 pieces of gum . how many packages does robin have ?,"[3,42]","[/,number1,number0]",14,"[1,8,9,10,12,17,18,19,26,27,28]",robin has some packages of gum . there are number0 pieces in each package and a total of number1 pieces of gum .,how many packages does robin have ?,Common-Division,"[21,12]",946,"RetryProvider failed:
You: RuntimeError: HTTP Error 403: "
209,19,33,216,the razorback t-shirt shop makes $ number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how many t-shirts did they sell during the texas tech game ?,"[106,242,115]","[-,number1,number2]",127,"[32,33,34,2,5,6,7,9,10,14,47,48,49,26,27,28]",the razorback t-shirt shop makes $ number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how many t-shirts did they sell during the texas tech game ?,Subtraction,"[33,13]",629,"Hmm, I am not sure. Email support@chatbase.co for more info."
