Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
91,5,39,168,after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day how many more visitors visited the buckingham palace on that day than on the previous day ?,"[39,661,600]","[-,number1,number2]",61,"[1,2,58,38,39,40,6,9,10,12,59,14,15,16,25,26,27,57]",after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day,how many more visitors visited the buckingham palace on that day than on the previous day ?,Subtraction,"[33,11]",815,"To calculate the number of additional visitors who visited the Buckingham Palace on that day compared to the previous day, we need to find the difference between the number of visitors on that day and the previous day.

Given that there were 661 visitors on that day and 600 visitors the previous day, we can find the difference by subtracting the number of visitors on the previous day from the number of visitors on that day.

Let's calculate it step by step:

Number of visitors on that day: 661
Number of visitors the previous day: 600

To find the additional visitors, we subtract the number of visitors on the previous day from the number of visitors on that day:

Additional visitors = Number of visitors on that day - Number of visitors the previous day
Additional visitors = 661 - 600

Now, let's calculate the difference:

Additional visitors = 61

Therefore, there were 61 more visitors who visited the Buckingham Palace on that day compared to the previous day.

####61"
93,15,23,182,baker sold number0 cakes . if he had made number1 cakes initially how many cakes would baker still have ?,"[44,48]","[-,number1,number0]",4,"[1,2,3,8,9,10,13,16,17,18]",baker sold number0 cakes . if he had made number1 cakes initially,how many cakes would baker still have ?,Subtraction,[32],537,"If the baker sold 44 cakes and initially had 48 cakes, we can find out how many cakes he would still have by subtracting the number of cakes sold from the initial number of cakes.

Initial number of cakes = 48
Number of cakes sold = 44

To find the number of cakes the baker would still have, we can subtract the number of cakes sold from the initial number of cakes:

$ 48 - 44 = 4 $

Therefore, the baker would still have 4 cakes."
95,24,46,258,we ordered number0 pizzas . each pizza has number1 slices . if there are number2 of us how many slices of pizza are there altogether ?,"[17,4,25]","[*,number0,number1]",68,"[1,2,3,5,7,8,9,12,13,14,15,22,23,24]",we ordered number0 pizzas . each pizza has number1 slices . if there are number2 of us,how many slices of pizza are there altogether ?,Multiplication,[21],696,"To find the total number of pizza slices, we need to multiply the number of pizzas by the number of slices per pizza. 

Given that we ordered 17 pizzas and each pizza has 4 slices, we can calculate the total number of slices as follows:

$ 17 \times 4 = 68 $

Therefore, there are 68 slices of pizza altogether.

####68"
96,25,50,265,matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many crackers and cakes did each person eat ?,"[14,21,7]","[/,+,number0,number1,number2]",5,"[1,2,3,4,5,6,18,19,20,22,26,27,28,29]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many crackers and cakes did each person eat ?,Common-Division,"[33,13]",710,"To find out how many crackers and cakes each person ate, we need to divide the total number of crackers and cakes by the number of friends.

First, let's find the total number of crackers and cakes: 
$14 + 21 = 35$

Next, let's divide the total number of crackers and cakes by the number of friends:
$35 ÷ 7 = 5$

Therefore, each person ate 5 crackers and 5 cakes.

#### Each person ate 5 crackers and 5 cakes."
97,27,56,281,the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . if there are number2 seats on each school bus . how many buses are needed to take the trip ?,"[87,58,2]","[/,number1,number2]",29,"[33,34,35,2,37,1,10,11,12,15,16,17,47,48,49,22]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . if there are number2 seats on each school bus .,how many buses are needed to take the trip ?,Common-Division,[22],744,"To find out how many buses are needed for the field trip, we need to determine the total number of students and then divide it by the number of seats on each bus.

Given:
- Number of classrooms: 87
- Number of students in the school: 58

To find the total number of students, we can multiply the number of classrooms by the number of students in each classroom:

$ \text{Total number of students} = \text{Number of classrooms} \times \text{Number of students per classroom} $

$ \text{Total number of students} = 87 \times 58 $

Calculating this:

$ \text{Total number of students} = 5046 $

Now, to determine the number of buses needed, we divide the total number of students by the number of seats on each bus (which is 2):

$ \text{Number of buses needed} = \frac{\text{Total number of students}}{\text{Number of seats per bus}} $

$ \text{Number of buses needed} = \frac{5046}{2} $

Calculating this:

$ \text{Number of buses needed} = 2523 $

####"
100,34,77,390,after making some pies chef had number0 apples left . initially he had number1 apples how many apples did he use ?,"[2,43]","[-,number1,number0]",41,"[2,5,6,7,10,12,13,14,18,19,20]",after making some pies chef had number0 apples left . initially he had number1 apples,how many apples did he use ?,Subtraction,[32],985,"To find out how many apples the chef used, we can subtract the number of apples left from the initial number of apples.

Given:
Initial number of apples = 43
Number of apples left = 2

To calculate the number of apples used, we subtract the number of apples left from the initial number of apples:

$ 43 - 2 = 41 $

Therefore, the chef used 41 apples.

####"
110,49,33,81,dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left . how many files did he delete ?,"[17,21,3,7]","[-,number1,number3]",14,"[1,2,3,4,5,6,7,18,19,20,21,22,23,29,30,31]",dave had number0 apps and number1 files on his phone . after deleting some apps and files he had number2 apps and number3 files left .,how many files did he delete ?,Subtraction,"[33,12]",444,"To find out how many files Dave deleted, we need to subtract the number of files he had left from the number of files he initially had.

Dave initially had 21 files.
He had 7 files left.
To find out how many files he deleted, we subtract the number of files left from the initial number of files: 21 - 7 = 14.

Therefore, Dave deleted 14 files. 

#### 14"
111,50,35,88,marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds . how much more did his strawberries weigh than his dad 's ?,"[30,17]","[-,number0,-,number1,number0]",43,"[32,33,3,4,11,12,13,19,20,21,31]",marco and his dad went strawberry picking . marco 's strawberries weighed number0 pounds . if together their strawberries weighed number1 pounds .,how much more did his strawberries weigh than his dad 's ?,Subtraction,"[11,32]",508,"Let's denote the weight of Marco's strawberries as $M$ and the weight of his dad's strawberries as $D$. We are given that Marco's strawberries weighed 30 pounds, so we can write $M = 30$. We are also given that together their strawberries weighed 17 pounds, so we can write $M + D = 17$. 

To find out how much more Marco's strawberries weighed than his dad's, we need to calculate the difference between their weights, which is $M - D$. 

We can substitute the value of $M$ from the first equation into the second equation to solve for $D$. 

$M + D = 17$

$30 + D = 17$

Subtracting 30 from both sides of the equation:

$D = 17 - 30$

Simplifying the right side:

$D = -13$

Now we can substitute the value of $D$ into the expression $M - D$ to find the difference in weights:

$M - D = 30 - (-13)$

Simplifying the expression:

$M - D = 30 + 13$

$M - D = 43$

Therefore, Marco's strawberries weighed 43 pounds more than his dad's.

#### 43"
117,64,57,160,brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies how many did each of them have ?,"[5,22,17]","[/,-,number1,number2,number0]",1,"[33,1,3,34,5,6,7,35,9,10,11,36,16,17,18,21]",brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies,how many did each of them have ?,Common-Division,[21],784,"Let's assume that Brenda and her mother each had x number of cookies.

According to the given information, Brenda's mother made cookies for 5, so she prepared 5x cookies.
But she had to throw away 17 cookies, so the total number of cookies remaining is 5x - 17.

Since both Brenda and her mother had the same number of cookies, we can set up the equation:
Brenda's cookies + Mother's cookies = Total remaining cookies
x + (5x - 17) = 22

Simplifying the equation:
6x - 17 = 22
Adding 17 to both sides:
6x = 39
Dividing both sides by 6:
x = 6.5

So, each of them had 6.5 cookies.

####"
128,99,145,225,they decided to hold the party in their backyard . if they have number0 sets of tables and each set has number1 chairs how many more chairs than tables do they have ?,"[5,10]","[-,*,number0,number1,number0]",45,"[2,10,12,13,14,15,18,20,21,22,29,30,31]",they decided to hold the party in their backyard . if they have number0 sets of tables and each set has number1 chairs,how many more chairs than tables do they have ?,Subtraction,[11],644,"To find out how many more chairs than tables they have, we need to determine the total number of chairs and tables separately.

Given that they have 5 sets of tables and each set has 10 chairs, we can calculate the total number of chairs by multiplying the number of sets by the number of chairs per set.

Total number of chairs = 5 sets * 10 chairs/set = 50 chairs

Since they have 5 sets of tables, the total number of tables is simply 5.

To find out how many more chairs than tables they have, we subtract the number of tables from the number of chairs.

Number of chairs - Number of tables = 50 chairs - 5 tables = 45

Therefore, they have 45 more chairs than tables.

#### 45"
134,121,199,313,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many visited the buckingham palace within the past number3 days ?,"[512,471,808,89]","[+,+,number0,number1,number2]",1791,"[2,35,36,37,6,16,17,18,51,50,52,23,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many visited the buckingham palace within the past number3 days ?,Addition,"[21,11]",817,"To find out how many visitors visited the Buckingham Palace within the past 89 days, we need to add up the number of visitors from each day.

The number of visitors on the current day is given as 512.
The number of visitors the previous day is given as 471.
The number of visitors the day before that is given as 808.

To find the total number of visitors in the past 89 days, we need to add up the number of visitors from each day for a total of 89 days.

Let's calculate the total number of visitors:

Total number of visitors = (number of visitors on the current day) + (number of visitors on the previous day) + (number of visitors on the day before that)

Total number of visitors = 512 + 471 + 808

Total number of visitors = 1791

Therefore, the total number of visitors who visited the Buckingham Palace within the past 89 days is 1791."
7,10,22,120,the razorback shop makes $ number0 dollars off each jersey and $ number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much more does a jersey cost than a t-shirt ?,"[115,25,113,78]","[-,number0,number1]",90,"[3,4,5,6,39,8,40,41,11,12,13,14,25,26,27,28,29,30]",the razorback shop makes $ number0 dollars off each jersey and $ number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much more does a jersey cost than a t-shirt ?,Subtraction,"[21,11,31]",643,"To find out how much more a jersey costs than a t-shirt, we need to calculate the difference in their prices.

The razorback shop makes $115 off each jersey and $25 off each t-shirt. 

Let's calculate the total revenue from selling jerseys:
Number of jerseys sold = 78
Revenue from selling jerseys = 78 * $115

Now, let's calculate the total revenue from selling t-shirts:
Number of t-shirts sold = 113
Revenue from selling t-shirts = 113 * $25

To find out how much more a jersey costs than a t-shirt, we subtract the revenue from selling t-shirts from the revenue from selling jerseys:

Difference in revenue = Revenue from selling jerseys - Revenue from selling t-shirts

Now, let's substitute the values and calculate:

Difference in revenue = (78 * $115) - (113 * $25)

####"
16,19,34,152,frank was reading through his favorite book . it took him number0 days to finish the book . if the book had number1 pages how many pages did he read per day ?,"[16,112]","[/,number1,number0]",7,"[1,3,7,10,11,12,21,22,23,29,30,31]",frank was reading through his favorite book . it took him number0 days to finish the book . if the book had number1 pages,how many pages did he read per day ?,Common-Division,[32],763,"To find out how many pages Frank read per day, we can divide the total number of pages in the book (112) by the number of days it took him to finish it (16).

So, the calculation is:

$ \frac{112}{16} = 7 $

Frank read an average of 7 pages per day.

####

7"
24,34,10,120,there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase . how many more roses did she cut than those she threw away ?,"[15,33,17]","[-,number2,number0]",2,"[1,2,3,35,34,36,6,9,10,11,12,50,51,52]",there were number0 roses in the vase . jessica threw away number1 roses from the vase and cut some more new roses from her flower garden to put in the vase . there are now number2 roses in the vase .,how many more roses did she cut than those she threw away ?,Subtraction,"[21,11]",366,"Let's denote the number of roses Jessica cut from her flower garden as ""x"". 

Initially, there were 15 roses in the vase. Jessica then threw away 33 roses, so the number of roses remaining in the vase is given by: 

$15 - 33 = -18$

However, we know that there are now 17 roses in the vase. Therefore, we can set up the following equation: 

$-18 + x = 17$

To find the value of ""x"", we can solve this equation for ""x"". 

Adding 18 to both sides of the equation gives us: 

$x = 17 + 18$

Simplifying the right side gives us: 

$x = 35$

Therefore, Jessica cut 35 more roses than she threw away. 

####"
33,45,27,194,after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees died in the typhoon than those that survived ?,"[13,3]","[-,number0,-,number1,number0]",23,"[2,3,4,8,9,11,14,15,16,27,28,29]",after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees died in the typhoon than those that survived ?,Subtraction,"[11,32]",593,"If Haley had initially grown 3 trees and 13 trees died in the typhoon, we need to find the difference between the number of trees that died and the number of trees that survived.

To find the number of trees that survived, we subtract the number of trees that died from the total number of trees initially grown.

Total number of trees initially grown = 3
Number of trees that died = 13

Number of trees that survived = Total number of trees initially grown - Number of trees that died
Number of trees that survived = 3 - 13

To find the difference between the number of trees that died and the number of trees that survived, we subtract the number of trees that survived from the number of trees that died.

Difference = Number of trees that died - Number of trees that survived
Difference = 13 - (3 - 13)

Simplifying the expression inside the parentheses:
Difference = 13 - 3 + 13

Calculating the difference:
Difference = 23

Therefore, there were 23 more trees that died in the typhoon than those that survived.
####23"
45,71,67,351,together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . how many apples does have ?,"[6,4]","[+,number0,number1]",10,"[0,1,4,5,6,8,9,10,21,22,23]",together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do .,how many apples does have ?,Addition,"[22,11]",894,"Let's assume that Adam has x apples. According to the problem, Jackie has 4 more apples than Adam. So, Jackie has x + 4 apples.
Together, Adam and Jackie have 6 apples. So, the equation is:
x + (x + 4) = 6
Simplifying the equation:
2x + 4 = 6
Subtracting 4 from both sides:
2x = 2
Dividing both sides by 2:
x = 1
So, Adam has 1 apple.
Now, to find out how many apples Jackie has, we substitute the value of x into the equation:
x + 4 = 1 + 4 = 5
Therefore, Jackie has 5 apples.
So, Jackie has #### apples."
46,72,68,357,helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning . how many chocolate chip cookies did helen bake ?,"[527,86,86,554]","[+,number0,number3]",1081,"[1,2,7,16,17,18,20,21,22,23,24,29,30,31,32,33,34,35,37,46,47,48]",helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning .,how many chocolate chip cookies did helen bake ?,Addition,[33],901,"To find out how many chocolate chip cookies Helen baked, we need to add the number of chocolate chip cookies she baked yesterday and the number she baked this morning.

Helen baked 527 chocolate chip cookies yesterday and 554 chocolate chip cookies this morning.

So, the total number of chocolate chip cookies Helen baked is $527 + 554 = 1081$.

Therefore, Helen baked 1081 chocolate chip cookies."
50,76,75,379,an industrial machine can make number0 shirts a minute . it made number1 shirts yesterday and number2 shirts today . how many minutes did the machine work in all ?,"[3,4,8]","[/,+,number1,number2,number0]",4,"[1,4,5,6,11,12,13,15,16,17,26,27,28]",an industrial machine can make number0 shirts a minute . it made number1 shirts yesterday and number2 shirts today .,how many minutes did the machine work in all ?,Common-Division,"[21,11,31]",957,"To find the total number of minutes the machine worked, we need to add the number of minutes it worked yesterday and today.

The machine made 4 shirts yesterday, and since it can make 3 shirts per minute, it must have worked for 4 / 3 minutes yesterday.

The machine made 8 shirts today, so it must have worked for 8 / 3 minutes today.

To find the total number of minutes, we add the minutes from yesterday and today: 4 / 3 + 8 / 3.

To add fractions, we need a common denominator. In this case, the common denominator is 3.

So, 4 / 3 + 8 / 3 = (4 + 8) / 3 = 12 / 3.

To simplify the fraction, we divide the numerator by the denominator: 12 / 3 = 4.

Therefore, the machine worked for 4 minutes in total.

#### 4"
55,87,17,44,a waiter had number0 customers . after some left he still had number1 customers . then he got number2 new customers how many customers left ?,"[8,5,99]","[-,number0,number1]",3,"[2,3,4,5,7,9,11,12,13,17,18,19,20,22,23,24]",a waiter had number0 customers . after some left he still had number1 customers . then he got number2 new customers,how many customers left ?,Subtraction,[33],333,"The waiter initially had 8 customers. After some left, he still had 5 customers. Then he got 99 new customers. To find out how many customers left, we can subtract the number of customers the waiter currently has from the total number of customers he had initially.

Total number of customers initially = 8
Number of customers currently = 5
Number of new customers = 99

Number of customers left = Total number of customers initially - Number of customers currently
Number of customers left = 8 - 5

Number of customers left = 3

Therefore, 3 customers left."
64,108,64,175,mom buys number0 white t - shirts . if white t - shirts can be purchased in packages of number1 how many packages will she have ?,"[51,3]","[/,number0,number1]",17,"[1,2,3,5,16,17,18,21,22,23]",mom buys number0 white t - shirts . if white t - shirts can be purchased in packages of number1,how many packages will she have ?,Common-Division,"[23,32]",840,"Sure! Let's solve the problem step by step.

To find out how many packages of white t-shirts your mom will have, we need to divide the total number of white t-shirts she bought by the number of t-shirts in each package.

Given the following information:
- Total number of white t-shirts: 51
- Number of t-shirts in each package: 3

To calculate the number of packages, we divide the total number of t-shirts by the number of t-shirts in each package:

$ 51 \div 3 = 17 $

Therefore, your mom will have 17 packages of white t-shirts.

#### 17"
75,125,8,14,there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets how many baskets of peaches are there ?,"[4,3,7]","[/,number2,+,number0,number1]",1,"[33,2,34,4,35,7,8,9,10,11,12,13,14,15,16,23,24,25]",there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets,how many baskets of peaches are there ?,Common-Division,"[22,23]",85,"Let's assume the number of baskets of peaches is represented by the variable $x$.

In each basket, there are 4 red peaches and 3 green peaches. So, the total number of peaches in each basket can be calculated as $4 + 3 = 7$.

Since there are a total of 7 peaches in all the baskets, we can set up an equation: $7x = 7$.

To find the value of $x$, we can divide both sides of the equation by 7: $\frac{7x}{7} = \frac{7}{7}$.

Simplifying, we get $x = 1$.

Therefore, there is only 1 basket of peaches. 

####1"
91,148,35,65,edward spent $ number0 to buy books and $ number1 to buy pens . now he has $ number2 . how much did edward spend on books and pens ?,"[4,3,12]","[+,number0,number1]",7,"[1,2,3,4,8,9,10,17,18,26,27,28]",edward spent $ number0 to buy books and $ number1 to buy pens . now he has $ number2 .,how much did edward spend on books and pens ?,Addition,[22],201,"Let's assume the amount Edward spent on books is represented by the variable $x$, and the amount he spent on pens is represented by the variable $y$.

According to the given information, Edward spent $4 on books and $3 on pens. So we can write two equations based on this:

Equation 1: $x + y = 7$ (since $4 + 3 = 7$)

Equation 2: $x + y = 12$

To find out how much Edward spent on books and pens, we need to solve these equations simultaneously.

Subtracting Equation 1 from Equation 2, we get:

$(x + y) - (x + y) = 12 - 7$

Simplifying this equation, we have:

$0 = 5$

This means that there is no solution for these equations. However, it seems there might be an error in the given information or problem statement. Please double-check the values provided."
